;participant;timestamp;answer_timestamp;valence;arousal
1838;106;2020-04-17 16:12:00+02:00;2020-04-17 16:57:42+02:00;8;39.0
1839;106;2020-04-17 22:09:00+02:00;2020-04-17 23:05:39+02:00;12;51.0
1840;106;2020-04-18 07:39:34+02:00;2020-04-18 07:40:17+02:00;-4;36.0
1841;106;2020-04-18 16:12:33+02:00;2020-04-18 16:36:25+02:00;15;50.0
1842;106;2020-04-19 07:31:00+02:00;2020-04-19 07:31:11+02:00;-4;41.0
1843;106;2020-04-19 10:14:20+02:00;2020-04-19 10:50:46+02:00;24;60.0
1844;106;2020-04-19 22:12:38+02:00;2020-04-19 22:17:59+02:00;14;57.0
1845;106;2020-04-20 10:17:40+02:00;2020-04-20 10:21:51+02:00;14;63.0
1846;106;2020-04-20 16:12:41+02:00;2020-04-20 16:25:57+02:00;4;46.0
1847;106;2020-04-20 22:10:04+02:00;2020-04-20 22:20:50+02:00;10;56.0
1848;106;2020-04-21 07:30:00+02:00;2020-04-21 07:45:16+02:00;-4;42.0
1849;106;2020-04-21 19:42:57+02:00;2020-04-21 20:07:18+02:00;25;74.0
1850;106;2020-04-23 07:31:33+02:00;2020-04-23 07:32:21+02:00;11;58.0
1851;106;2020-04-23 13:55:02+02:00;2020-04-23 14:08:52+02:00;17;67.0
1852;106;2020-04-23 16:12:00+02:00;2020-04-23 16:13:28+02:00;20;52.0
1853;106;2020-04-23 19:42:02+02:00;2020-04-23 20:34:40+02:00;17;56.0
1854;106;2020-04-23 22:09:32+02:00;2020-04-23 22:10:21+02:00;30;58.0
1855;106;2020-04-24 07:30:29+02:00;2020-04-24 08:10:44+02:00;13;58.0
1856;106;2020-04-24 10:15:47+02:00;2020-04-24 10:56:04+02:00;20;79.0
1857;106;2020-04-24 13:57:45+02:00;2020-04-24 13:58:01+02:00;9;72.0
1858;106;2020-04-24 16:12:01+02:00;2020-04-24 16:14:56+02:00;6;50.0
1859;106;2020-04-24 22:09:00+02:00;2020-04-24 22:51:23+02:00;11;54.0
1860;106;2020-04-25 13:55:00+02:00;2020-04-25 13:58:13+02:00;21;73.0
1861;106;2020-04-25 16:12:02+02:00;2020-04-25 16:12:39+02:00;10;52.0
1862;106;2020-04-25 19:42:22+02:00;2020-04-25 20:06:13+02:00;38;75.0
1863;106;2020-04-26 07:45:21+02:00;2020-04-26 07:46:06+02:00;6;46.0
1864;106;2020-04-26 22:12:31+02:00;2020-04-26 22:52:18+02:00;22;57.0
1865;106;2020-04-27 07:30:00+02:00;2020-04-27 07:30:07+02:00;6;57.0
1866;106;2020-04-27 13:55:27+02:00;2020-04-27 13:56:42+02:00;25;62.0
1867;106;2020-04-27 16:13:47+02:00;2020-04-27 16:31:01+02:00;7;44.0
1868;106;2020-04-27 19:42:36+02:00;2020-04-27 20:32:06+02:00;7;66.0
1869;106;2020-04-27 22:09:03+02:00;2020-04-27 22:13:01+02:00;32;67.0
1870;106;2020-04-28 07:30:19+02:00;2020-04-28 08:59:51+02:00;7;57.0
1871;106;2020-04-28 16:13:03+02:00;2020-04-28 17:02:12+02:00;25;49.0
1872;106;2020-04-28 22:12:34+02:00;2020-04-28 22:32:20+02:00;-16;43.0
1873;106;2020-04-29 07:30:54+02:00;2020-04-29 07:33:47+02:00;-14;50.0
1874;106;2020-04-29 19:42:00+02:00;2020-04-29 19:52:56+02:00;-2;62.0
1875;106;2020-04-30 10:16:05+02:00;2020-04-30 10:26:20+02:00;17;60.0
1876;106;2020-04-30 13:56:31+02:00;2020-04-30 13:56:59+02:00;27;49.0
1877;106;2020-04-30 22:09:13+02:00;2020-04-30 22:57:44+02:00;16;61.0
1878;106;2020-05-01 07:33:52+02:00;2020-05-01 07:34:05+02:00;6;50.0
1879;106;2020-05-01 16:13:55+02:00;2020-05-01 16:43:37+02:00;29;69.0
1880;106;2020-05-02 13:55:01+02:00;2020-05-02 13:55:14+02:00;10;72.0
1881;106;2020-05-03 10:14:19+02:00;2020-05-03 10:14:31+02:00;38;78.0
1882;106;2020-05-03 16:12:02+02:00;2020-05-03 16:15:22+02:00;17;67.0
1883;106;2020-05-04 22:09:13+02:00;2020-05-04 22:09:28+02:00;13;60.0
1884;106;2020-05-05 13:55:34+02:00;2020-05-05 14:06:09+02:00;3;67.0
1885;106;2020-05-05 16:14:14+02:00;2020-05-05 16:30:10+02:00;1;51.0
1886;106;2020-05-05 19:42:23+02:00;2020-05-05 20:02:25+02:00;19;62.0
1887;106;2020-05-06 13:55:00+02:00;2020-05-06 13:57:26+02:00;8;68.0
1888;106;2020-05-06 16:12:06+02:00;2020-05-06 16:13:54+02:00;15;49.0
1889;106;2020-05-07 07:30:36+02:00;2020-05-07 09:02:25+02:00;16;68.0
1890;106;2020-05-07 16:12:00+02:00;2020-05-07 16:12:06+02:00;19;41.0
1891;106;2020-05-08 10:15:15+02:00;2020-05-08 10:15:26+02:00;18;73.0
1892;106;2020-05-08 16:12:00+02:00;2020-05-08 16:13:13+02:00;24;33.0
1893;106;2020-05-08 22:56:52+02:00;2020-05-08 23:11:14+02:00;13;55.0
1894;106;2020-05-09 07:30:02+02:00;2020-05-09 08:56:41+02:00;15;67.0
1895;106;2020-05-09 22:16:53+02:00;2020-05-09 22:22:31+02:00;6;59.0
1896;106;2020-05-10 07:55:53+02:00;2020-05-10 08:23:05+02:00;8;50.0
1897;106;2020-05-10 10:14:24+02:00;2020-05-10 10:14:53+02:00;6;69.0
1898;106;2020-05-10 13:55:16+02:00;2020-05-10 13:55:27+02:00;29;70.0
1899;106;2020-05-10 22:09:17+02:00;2020-05-10 22:22:56+02:00;-5;63.0
1900;106;2020-05-11 07:30:19+02:00;2020-05-11 07:30:39+02:00;13;59.0
1901;106;2020-05-11 10:16:50+02:00;2020-05-11 10:52:32+02:00;8;68.0
1902;106;2020-05-11 13:55:00+02:00;2020-05-11 14:35:36+02:00;14;66.0
1903;106;2020-05-11 19:42:04+02:00;2020-05-11 19:49:28+02:00;9;58.0
1904;106;2020-05-12 07:30:13+02:00;2020-05-12 08:42:39+02:00;4;50.0
1905;106;2020-05-12 22:09:19+02:00;2020-05-12 22:09:35+02:00;21;54.0
1906;106;2020-05-13 07:30:00+02:00;2020-05-13 07:38:40+02:00;8;50.0
1907;106;2020-05-13 13:55:58+02:00;2020-05-13 14:41:35+02:00;17;65.0
1908;106;2020-05-14 07:31:44+02:00;2020-05-14 08:05:31+02:00;10;50.0
1909;106;2020-05-14 19:42:01+02:00;2020-05-14 20:22:07+02:00;7;56.0
1910;106;2020-05-15 07:31:45+02:00;2020-05-15 08:28:18+02:00;17;50.0
1911;106;2020-05-15 22:10:00+02:00;2020-05-15 22:17:10+02:00;14;52.0
1912;106;2020-05-16 07:30:56+02:00;2020-05-16 08:19:53+02:00;18;66.0
1913;106;2020-05-16 19:42:08+02:00;2020-05-16 20:24:33+02:00;13;56.0
1914;106;2020-05-17 07:30:00+02:00;2020-05-17 07:33:46+02:00;7;52.0
1915;106;2020-05-17 10:15:01+02:00;2020-05-17 10:41:24+02:00;13;65.0
1916;106;2020-05-17 19:42:00+02:00;2020-05-17 19:43:12+02:00;4;62.0
1917;106;2020-05-17 22:09:00+02:00;2020-05-17 22:09:07+02:00;7;44.0
1918;114;2020-04-02 14:42:30+02:00;2020-04-02 14:43:25+02:00;22;42.0
1919;114;2020-04-02 16:37:32+02:00;2020-04-02 17:30:14+02:00;27;41.0
1920;114;2020-04-02 19:53:41+02:00;2020-04-02 20:11:09+02:00;21;24.0
1921;114;2020-04-02 22:09:11+02:00;2020-04-02 22:11:07+02:00;11;34.0
1922;114;2020-04-03 10:22:31+02:00;2020-04-03 10:56:24+02:00;19;19.0
1923;114;2020-04-03 22:10:10+02:00;2020-04-03 22:12:04+02:00;4;26.0
1924;114;2020-04-04 10:07:52+02:00;2020-04-04 10:08:16+02:00;10;21.0
1925;114;2020-04-04 13:55:00+02:00;2020-04-04 14:26:58+02:00;14;25.0
1926;114;2020-04-04 20:06:21+02:00;2020-04-04 20:36:19+02:00;10;23.0
1927;114;2020-04-04 22:16:20+02:00;2020-04-04 23:00:09+02:00;22;17.0
1928;114;2020-04-05 10:24:54+02:00;2020-04-05 10:33:36+02:00;26;22.0
1929;114;2020-04-05 13:55:29+02:00;2020-04-05 14:34:45+02:00;11;24.0
1930;114;2020-04-05 16:26:15+02:00;2020-04-05 17:22:39+02:00;22;23.0
1931;114;2020-04-05 19:42:00+02:00;2020-04-05 19:42:56+02:00;24;36.0
1932;114;2020-04-05 22:41:58+02:00;2020-04-05 22:45:02+02:00;22;32.0
1933;114;2020-04-06 10:49:42+02:00;2020-04-06 10:52:33+02:00;16;20.0
1934;114;2020-04-06 19:49:58+02:00;2020-04-06 19:50:56+02:00;34;44.0
1935;114;2020-04-06 22:09:00+02:00;2020-04-06 22:46:56+02:00;24;21.0
1936;114;2020-04-07 09:41:55+02:00;2020-04-07 09:44:01+02:00;31;33.0
1937;114;2020-04-07 10:14:00+02:00;2020-04-07 10:49:17+02:00;25;21.0
1938;114;2020-04-07 16:55:59+02:00;2020-04-07 17:02:55+02:00;42;29.0
1939;114;2020-04-07 22:18:51+02:00;2020-04-07 23:10:28+02:00;23;27.0
1940;114;2020-04-08 09:45:36+02:00;2020-04-08 09:48:05+02:00;27;35.0
1941;114;2020-04-08 10:14:00+02:00;2020-04-08 11:02:30+02:00;24;29.0
1942;114;2020-04-08 16:52:16+02:00;2020-04-08 16:52:45+02:00;27;29.0
1943;114;2020-04-08 20:15:10+02:00;2020-04-08 20:16:40+02:00;15;22.0
1944;114;2020-04-08 22:10:04+02:00;2020-04-08 22:40:49+02:00;24;35.0
1945;114;2020-04-09 09:14:43+02:00;2020-04-09 09:17:14+02:00;22;31.0
1946;114;2020-04-09 13:55:01+02:00;2020-04-09 14:02:06+02:00;31;28.0
1947;114;2020-04-09 17:11:13+02:00;2020-04-09 17:41:28+02:00;28;26.0
1948;114;2020-04-09 20:48:04+02:00;2020-04-09 20:54:15+02:00;17;26.0
1949;114;2020-04-10 09:15:45+02:00;2020-04-10 10:04:05+02:00;22;34.0
1950;114;2020-04-10 10:14:09+02:00;2020-04-10 11:13:47+02:00;21;33.0
1951;114;2020-04-10 13:55:27+02:00;2020-04-10 14:34:14+02:00;26;38.0
1952;114;2020-04-10 16:51:51+02:00;2020-04-10 16:57:00+02:00;17;35.0
1953;114;2020-04-10 19:49:33+02:00;2020-04-10 19:49:38+02:00;24;39.0
1954;114;2020-04-10 22:09:00+02:00;2020-04-10 22:09:13+02:00;22;39.0
1955;114;2020-04-11 08:44:31+02:00;2020-04-11 08:59:39+02:00;17;38.0
1956;114;2020-04-11 17:01:47+02:00;2020-04-11 17:11:37+02:00;20;28.0
1957;114;2020-04-11 19:42:01+02:00;2020-04-11 20:29:27+02:00;31;44.0
1958;114;2020-04-12 10:39:54+02:00;2020-04-12 11:06:07+02:00;17;35.0
1959;114;2020-04-12 13:55:00+02:00;2020-04-12 13:59:44+02:00;19;39.0
1960;114;2020-04-12 20:09:49+02:00;2020-04-12 20:11:07+02:00;31;36.0
1961;114;2020-04-12 22:58:50+02:00;2020-04-12 23:01:35+02:00;21;33.0
1962;114;2020-04-13 08:31:31+02:00;2020-04-13 09:05:26+02:00;28;31.0
1963;114;2020-04-13 13:55:01+02:00;2020-04-13 14:09:08+02:00;40;39.0
1964;114;2020-04-13 19:42:00+02:00;2020-04-13 20:20:06+02:00;20;40.0
1965;114;2020-04-14 09:50:21+02:00;2020-04-14 09:50:32+02:00;23;39.0
1966;114;2020-04-14 10:18:15+02:00;2020-04-14 10:21:11+02:00;25;36.0
1967;114;2020-04-14 13:58:56+02:00;2020-04-14 14:25:43+02:00;19;37.0
1968;114;2020-04-14 16:31:08+02:00;2020-04-14 16:33:58+02:00;20;27.0
1969;114;2020-04-14 20:00:40+02:00;2020-04-14 20:25:28+02:00;36;40.0
1970;114;2020-04-14 22:32:29+02:00;2020-04-14 23:20:03+02:00;25;36.0
1971;114;2020-04-15 10:25:11+02:00;2020-04-15 10:27:17+02:00;30;44.0
1972;114;2020-04-15 13:55:01+02:00;2020-04-15 13:55:35+02:00;25;33.0
1973;114;2020-04-15 17:05:02+02:00;2020-04-15 17:05:16+02:00;27;41.0
1974;114;2020-04-15 22:21:55+02:00;2020-04-15 22:21:59+02:00;23;34.0
1975;114;2020-04-16 09:21:26+02:00;2020-04-16 09:22:48+02:00;33;41.0
1976;114;2020-04-16 10:57:19+02:00;2020-04-16 11:45:37+02:00;25;38.0
1977;114;2020-04-16 16:56:57+02:00;2020-04-16 16:58:45+02:00;17;28.0
1978;114;2020-04-16 20:03:14+02:00;2020-04-16 20:04:31+02:00;30;35.0
1979;114;2020-04-17 09:40:43+02:00;2020-04-17 09:41:40+02:00;27;38.0
1980;114;2020-04-17 13:55:01+02:00;2020-04-17 13:56:45+02:00;-50;33.0
1981;114;2020-04-17 16:41:24+02:00;2020-04-17 16:42:22+02:00;31;36.0
1982;114;2020-04-17 22:09:00+02:00;2020-04-17 22:09:05+02:00;25;37.0
1983;114;2020-04-18 09:45:05+02:00;2020-04-18 09:45:11+02:00;25;40.0
1984;114;2020-04-18 10:45:59+02:00;2020-04-18 10:47:48+02:00;24;38.0
1985;114;2020-04-18 13:55:27+02:00;2020-04-18 14:53:25+02:00;26;26.0
1986;114;2020-04-18 19:42:00+02:00;2020-04-18 19:42:06+02:00;25;39.0
1987;114;2020-04-18 22:30:50+02:00;2020-04-18 23:05:06+02:00;19;24.0
1988;114;2020-04-19 16:52:00+02:00;2020-04-19 17:47:59+02:00;27;45.0
1989;114;2020-04-19 19:43:44+02:00;2020-04-19 19:45:45+02:00;29;37.0
1990;114;2020-04-19 22:35:44+02:00;2020-04-19 23:03:38+02:00;28;29.0
1991;114;2020-04-20 08:19:01+02:00;2020-04-20 08:34:03+02:00;26;36.0
1992;114;2020-04-20 13:55:00+02:00;2020-04-20 14:39:54+02:00;32;35.0
1993;114;2020-04-20 17:45:46+02:00;2020-04-20 17:45:50+02:00;33;39.0
1994;114;2020-04-20 19:42:05+02:00;2020-04-20 19:42:43+02:00;21;39.0
1995;114;2020-04-20 22:11:40+02:00;2020-04-20 22:19:20+02:00;31;41.0
1996;114;2020-04-21 14:00:52+02:00;2020-04-21 14:24:53+02:00;31;40.0
1997;114;2020-04-21 16:37:48+02:00;2020-04-21 16:48:15+02:00;23;69.0
1998;114;2020-04-21 22:44:22+02:00;2020-04-21 22:47:38+02:00;22;36.0
1999;114;2020-04-22 11:39:25+02:00;2020-04-22 11:40:38+02:00;24;38.0
2000;114;2020-04-22 14:07:19+02:00;2020-04-22 14:07:47+02:00;22;35.0
2001;114;2020-04-22 19:51:44+02:00;2020-04-22 20:13:02+02:00;29;37.0
2002;114;2020-04-22 22:39:52+02:00;2020-04-22 22:39:57+02:00;32;37.0
2003;114;2020-04-23 09:04:48+02:00;2020-04-23 09:20:05+02:00;18;35.0
2004;114;2020-04-23 10:58:39+02:00;2020-04-23 10:59:00+02:00;25;35.0
2005;114;2020-04-23 13:55:00+02:00;2020-04-23 14:03:55+02:00;29;35.0
2006;114;2020-04-23 17:06:48+02:00;2020-04-23 17:06:55+02:00;16;36.0
2007;114;2020-04-23 20:04:51+02:00;2020-04-23 20:05:16+02:00;31;49.0
2008;114;2020-04-24 09:18:42+02:00;2020-04-24 09:19:24+02:00;22;36.0
2009;114;2020-04-24 10:14:01+02:00;2020-04-24 11:10:10+02:00;22;36.0
2010;114;2020-04-24 14:02:50+02:00;2020-04-24 14:40:00+02:00;24;32.0
2011;114;2020-04-24 17:39:07+02:00;2020-04-24 18:19:50+02:00;18;38.0
2012;114;2020-04-24 22:36:31+02:00;2020-04-24 23:28:14+02:00;22;38.0
2013;114;2020-04-25 08:32:50+02:00;2020-04-25 09:48:17+02:00;17;39.0
2014;114;2020-04-25 10:22:35+02:00;2020-04-25 10:25:27+02:00;23;42.0
2015;114;2020-04-25 17:21:43+02:00;2020-04-25 18:09:03+02:00;17;31.0
2016;114;2020-04-25 19:42:17+02:00;2020-04-25 19:44:04+02:00;20;36.0
2017;114;2020-04-26 10:49:12+02:00;2020-04-26 11:26:55+02:00;26;40.0
2018;114;2020-04-26 14:03:12+02:00;2020-04-26 14:27:59+02:00;22;43.0
2019;114;2020-04-26 16:20:04+02:00;2020-04-26 16:20:23+02:00;23;37.0
2020;114;2020-04-26 20:13:24+02:00;2020-04-26 20:16:53+02:00;34;42.0
2021;114;2020-04-26 22:17:20+02:00;2020-04-26 22:17:24+02:00;21;47.0
2022;114;2020-04-27 09:28:46+02:00;2020-04-27 09:29:25+02:00;29;41.0
2023;114;2020-04-27 13:55:00+02:00;2020-04-27 14:30:51+02:00;18;40.0
2024;114;2020-04-27 19:42:00+02:00;2020-04-27 20:10:21+02:00;22;39.0
2025;114;2020-04-27 22:39:49+02:00;2020-04-27 22:58:14+02:00;21;44.0
2026;114;2020-04-28 10:14:00+02:00;2020-04-28 10:38:20+02:00;16;46.0
2027;114;2020-04-28 13:57:06+02:00;2020-04-28 13:58:16+02:00;15;37.0
2028;114;2020-04-28 17:23:52+02:00;2020-04-28 17:24:00+02:00;21;36.0
2029;114;2020-04-28 19:46:48+02:00;2020-04-28 20:03:28+02:00;22;39.0
2030;114;2020-04-29 09:25:41+02:00;2020-04-29 09:27:50+02:00;17;50.0
2031;114;2020-04-29 17:20:53+02:00;2020-04-29 18:18:18+02:00;13;46.0
2032;114;2020-04-29 19:45:09+02:00;2020-04-29 20:25:12+02:00;32;43.0
2033;114;2020-04-29 22:40:11+02:00;2020-04-29 23:01:47+02:00;17;42.0
2034;114;2020-04-30 10:16:26+02:00;2020-04-30 10:23:01+02:00;26;36.0
2035;114;2020-04-30 17:52:44+02:00;2020-04-30 17:56:24+02:00;31;46.0
2036;114;2020-04-30 20:15:35+02:00;2020-04-30 20:32:02+02:00;24;42.0
2037;114;2020-04-30 22:48:37+02:00;2020-04-30 23:24:27+02:00;20;40.0
2038;114;2020-05-01 08:35:25+02:00;2020-05-01 08:35:52+02:00;24;36.0
2039;114;2020-05-01 14:09:18+02:00;2020-05-01 14:53:01+02:00;33;40.0
2040;114;2020-05-01 16:24:15+02:00;2020-05-01 17:02:27+02:00;28;51.0
2041;114;2020-05-01 19:42:00+02:00;2020-05-01 19:54:49+02:00;19;44.0
2042;114;2020-05-01 22:09:01+02:00;2020-05-01 22:47:40+02:00;28;50.0
2043;114;2020-05-02 14:57:22+02:00;2020-05-02 15:48:57+02:00;27;44.0
2044;114;2020-05-02 19:42:00+02:00;2020-05-02 19:48:56+02:00;26;34.0
2045;114;2020-05-02 22:33:43+02:00;2020-05-02 22:37:09+02:00;28;46.0
2046;114;2020-05-03 09:22:28+02:00;2020-05-03 09:23:57+02:00;30;50.0
2047;114;2020-05-03 10:14:28+02:00;2020-05-03 10:28:16+02:00;22;43.0
2048;114;2020-05-03 14:08:13+02:00;2020-05-03 14:51:57+02:00;28;47.0
2049;114;2020-05-03 19:44:33+02:00;2020-05-03 19:44:39+02:00;17;37.0
2050;114;2020-05-04 14:02:25+02:00;2020-05-04 15:19:03+02:00;32;43.0
2051;114;2020-05-04 16:12:05+02:00;2020-05-04 17:01:11+02:00;34;53.0
2052;114;2020-05-04 19:45:09+02:00;2020-05-04 19:56:42+02:00;23;42.0
2053;114;2020-05-04 22:31:11+02:00;2020-05-04 22:31:41+02:00;26;52.0
2054;114;2020-05-05 08:57:57+02:00;2020-05-05 08:58:01+02:00;23;39.0
2055;114;2020-05-05 17:00:19+02:00;2020-05-05 17:47:37+02:00;28;52.0
2056;114;2020-05-05 19:42:06+02:00;2020-05-05 20:26:39+02:00;31;54.0
2057;114;2020-05-05 22:20:57+02:00;2020-05-05 22:21:04+02:00;26;46.0
2058;114;2020-05-06 10:20:38+02:00;2020-05-06 10:20:43+02:00;25;49.0
2059;114;2020-05-06 13:56:21+02:00;2020-05-06 13:57:20+02:00;28;42.0
2060;114;2020-05-06 19:45:07+02:00;2020-05-06 19:46:30+02:00;26;46.0
2061;114;2020-05-06 22:09:00+02:00;2020-05-06 22:11:18+02:00;24;48.0
2062;114;2020-05-07 09:10:05+02:00;2020-05-07 09:10:10+02:00;27;50.0
2063;114;2020-05-07 10:42:12+02:00;2020-05-07 11:40:39+02:00;23;47.0
2064;114;2020-05-07 20:16:41+02:00;2020-05-07 20:22:30+02:00;24;44.0
2065;114;2020-05-07 22:09:30+02:00;2020-05-07 22:14:34+02:00;28;48.0
2066;114;2020-05-08 20:09:01+02:00;2020-05-08 20:56:29+02:00;20;50.0
2067;114;2020-05-08 22:28:21+02:00;2020-05-08 22:29:51+02:00;25;49.0
2068;114;2020-05-09 10:29:41+02:00;2020-05-09 10:29:50+02:00;27;38.0
2069;114;2020-05-09 14:01:37+02:00;2020-05-09 15:01:27+02:00;23;47.0
2070;114;2020-05-09 17:43:48+02:00;2020-05-09 18:04:22+02:00;18;52.0
2071;114;2020-05-09 19:43:15+02:00;2020-05-09 20:13:22+02:00;28;49.0
2072;114;2020-05-09 22:18:29+02:00;2020-05-09 22:19:15+02:00;18;45.0
2073;114;2020-05-10 10:14:27+02:00;2020-05-10 10:16:59+02:00;30;53.0
2074;114;2020-05-10 13:59:13+02:00;2020-05-10 13:59:21+02:00;25;49.0
2075;114;2020-05-10 16:38:55+02:00;2020-05-10 17:32:15+02:00;24;41.0
2076;114;2020-05-10 22:09:00+02:00;2020-05-10 22:42:29+02:00;32;54.0
2077;114;2020-05-11 10:14:35+02:00;2020-05-11 10:14:44+02:00;27;51.0
2078;114;2020-05-11 13:55:00+02:00;2020-05-11 14:34:08+02:00;29;60.0
2079;114;2020-05-11 16:12:23+02:00;2020-05-11 16:26:07+02:00;12;44.0
2080;114;2020-05-11 19:47:58+02:00;2020-05-11 20:33:01+02:00;13;50.0
2081;114;2020-05-11 22:11:32+02:00;2020-05-11 22:12:42+02:00;30;55.0
2082;114;2020-05-12 10:14:10+02:00;2020-05-12 10:28:45+02:00;32;51.0
2083;114;2020-05-12 14:06:18+02:00;2020-05-12 14:38:46+02:00;27;59.0
2084;114;2020-05-12 16:30:42+02:00;2020-05-12 17:09:07+02:00;32;68.0
2085;114;2020-05-12 20:30:40+02:00;2020-05-12 20:55:14+02:00;22;57.0
2086;114;2020-05-12 22:09:00+02:00;2020-05-12 22:12:34+02:00;38;54.0
2087;114;2020-05-13 07:52:04+02:00;2020-05-13 08:58:07+02:00;22;50.0
2088;114;2020-05-13 14:02:24+02:00;2020-05-13 14:42:13+02:00;28;46.0
2089;114;2020-05-13 20:21:04+02:00;2020-05-13 20:37:47+02:00;29;50.0
2090;114;2020-05-13 22:30:55+02:00;2020-05-13 22:36:14+02:00;23;54.0
2091;114;2020-05-14 10:42:14+02:00;2020-05-14 10:43:17+02:00;24;52.0
2092;114;2020-05-15 07:33:02+02:00;2020-05-15 08:25:29+02:00;33;50.0
2093;114;2020-05-15 14:17:36+02:00;2020-05-15 14:38:41+02:00;17;53.0
2094;114;2020-05-15 16:36:51+02:00;2020-05-15 17:35:41+02:00;23;49.0
2095;114;2020-05-15 22:10:40+02:00;2020-05-15 22:11:35+02:00;27;61.0
2096;114;2020-05-17 09:26:29+02:00;2020-05-17 09:26:37+02:00;25;50.0
2097;114;2020-05-17 10:56:15+02:00;2020-05-17 11:01:38+02:00;27;67.0
2098;114;2020-05-17 17:42:56+02:00;2020-05-17 18:14:45+02:00;28;60.0
2099;114;2020-05-17 20:14:10+02:00;2020-05-17 20:22:17+02:00;20;60.0
2100;114;2020-05-17 22:09:01+02:00;2020-05-17 22:10:43+02:00;30;58.0
2101;114;2020-05-18 10:26:15+02:00;2020-05-18 10:27:11+02:00;27;56.0
2102;121;2020-04-02 14:55:15+02:00;2020-04-02 14:56:04+02:00;-1;30.0
2103;121;2020-04-02 16:12:01+02:00;2020-04-02 16:12:22+02:00;-1;34.0
2104;121;2020-04-02 19:42:00+02:00;2020-04-02 19:50:31+02:00;9;55.0
2105;121;2020-04-02 22:16:37+02:00;2020-04-02 22:17:14+02:00;3;37.0
2106;121;2020-04-03 07:30:56+02:00;2020-04-03 07:31:21+02:00;10;48.0
2107;121;2020-04-03 10:14:36+02:00;2020-04-03 10:27:38+02:00;18;58.0
2108;121;2020-04-03 13:55:00+02:00;2020-04-03 13:55:20+02:00;11;61.0
2109;121;2020-04-03 16:12:50+02:00;2020-04-03 16:30:00+02:00;10;48.0
2110;121;2020-04-03 19:42:01+02:00;2020-04-03 19:42:09+02:00;27;60.0
2111;121;2020-04-03 22:11:52+02:00;2020-04-03 22:14:11+02:00;15;62.0
2112;121;2020-04-04 07:31:20+02:00;2020-04-04 07:37:14+02:00;-5;23.0
2113;121;2020-04-04 10:14:01+02:00;2020-04-04 10:14:14+02:00;6;50.0
2114;121;2020-04-04 13:55:00+02:00;2020-04-04 13:55:09+02:00;18;53.0
2115;121;2020-04-04 16:20:23+02:00;2020-04-04 16:49:12+02:00;2;23.0
2116;121;2020-04-04 19:42:58+02:00;2020-04-04 19:52:27+02:00;15;56.0
2117;121;2020-04-04 22:10:27+02:00;2020-04-04 22:11:53+02:00;9;33.0
2118;121;2020-04-05 08:23:46+02:00;2020-04-05 08:24:11+02:00;13;46.0
2119;121;2020-04-05 10:14:00+02:00;2020-04-05 10:14:24+02:00;10;55.0
2120;121;2020-04-05 13:55:04+02:00;2020-04-05 13:57:08+02:00;17;52.0
2121;121;2020-04-05 16:14:04+02:00;2020-04-05 17:12:24+02:00;6;38.0
2122;121;2020-04-05 19:42:01+02:00;2020-04-05 19:42:30+02:00;14;54.0
2123;121;2020-04-05 22:15:39+02:00;2020-04-05 22:16:12+02:00;4;34.0
2124;121;2020-04-06 07:40:00+02:00;2020-04-06 07:51:08+02:00;-1;20.0
2125;121;2020-04-06 10:14:00+02:00;2020-04-06 10:17:55+02:00;2;40.0
2126;121;2020-04-06 13:55:00+02:00;2020-04-06 13:55:21+02:00;9;41.0
2127;121;2020-04-06 16:13:30+02:00;2020-04-06 16:14:13+02:00;-1;25.0
2128;121;2020-04-06 19:42:01+02:00;2020-04-06 19:43:11+02:00;9;50.0
2129;121;2020-04-06 22:10:11+02:00;2020-04-06 22:10:33+02:00;11;39.0
2130;121;2020-04-07 07:30:59+02:00;2020-04-07 07:31:39+02:00;-8;10.0
2131;121;2020-04-07 10:15:40+02:00;2020-04-07 10:16:18+02:00;6;39.0
2132;121;2020-04-07 13:56:55+02:00;2020-04-07 13:57:17+02:00;12;50.0
2133;121;2020-04-07 16:13:29+02:00;2020-04-07 16:19:14+02:00;3;21.0
2134;121;2020-04-07 19:46:55+02:00;2020-04-07 19:48:12+02:00;12;52.0
2135;121;2020-04-07 22:09:00+02:00;2020-04-07 22:09:16+02:00;7;42.0
2136;121;2020-04-08 07:31:20+02:00;2020-04-08 07:31:47+02:00;-14;17.0
2137;121;2020-04-08 10:14:00+02:00;2020-04-08 10:34:36+02:00;-9;27.0
2138;121;2020-04-08 13:55:04+02:00;2020-04-08 14:03:48+02:00;7;43.0
2139;121;2020-04-08 16:21:56+02:00;2020-04-08 16:22:08+02:00;0;27.0
2140;121;2020-04-08 19:42:00+02:00;2020-04-08 19:43:37+02:00;-3;36.0
2141;121;2020-04-08 22:11:54+02:00;2020-04-08 22:24:47+02:00;5;34.0
2142;121;2020-04-09 07:40:26+02:00;2020-04-09 07:50:09+02:00;0;31.0
2143;121;2020-04-09 10:15:32+02:00;2020-04-09 10:17:53+02:00;0;40.0
2144;121;2020-04-09 13:59:02+02:00;2020-04-09 13:59:30+02:00;14;50.0
2145;121;2020-04-09 19:46:02+02:00;2020-04-09 19:46:13+02:00;9;50.0
2146;121;2020-04-09 22:11:55+02:00;2020-04-09 22:21:11+02:00;5;37.0
2147;121;2020-04-10 07:31:01+02:00;2020-04-10 08:27:05+02:00;6;42.0
