;participant;timestamp;answer_timestamp;valence;arousal
2209;121;2020-05-06 19:42:00+02:00;2020-05-06 19:44:24+02:00;2;44.0
2210;121;2020-05-06 22:09:00+02:00;2020-05-06 22:14:49+02:00;4;32.0
2211;121;2020-05-07 07:32:24+02:00;2020-05-07 07:48:55+02:00;15;40.0
2212;121;2020-05-07 10:14:45+02:00;2020-05-07 10:28:58+02:00;17;44.0
2213;121;2020-05-07 13:55:28+02:00;2020-05-07 13:59:11+02:00;11;36.0
2214;121;2020-05-07 16:16:33+02:00;2020-05-07 16:23:31+02:00;15;38.0
2215;121;2020-05-07 19:42:15+02:00;2020-05-07 19:45:50+02:00;10;38.0
2216;121;2020-05-08 07:30:00+02:00;2020-05-08 07:40:11+02:00;13;50.0
2217;121;2020-05-08 10:16:34+02:00;2020-05-08 10:23:38+02:00;10;45.0
2218;121;2020-05-08 19:42:34+02:00;2020-05-08 19:56:06+02:00;1;20.0
2219;121;2020-05-08 22:09:36+02:00;2020-05-08 22:10:01+02:00;6;22.0
2220;121;2020-05-09 07:30:00+02:00;2020-05-09 07:37:07+02:00;21;50.0
2221;121;2020-05-09 10:14:00+02:00;2020-05-09 10:19:13+02:00;16;45.0
2222;121;2020-05-09 13:55:00+02:00;2020-05-09 13:55:38+02:00;10;47.0
2223;121;2020-05-09 16:40:56+02:00;2020-05-09 16:43:09+02:00;8;15.0
2224;121;2020-05-09 19:42:33+02:00;2020-05-09 19:54:23+02:00;8;45.0
2225;121;2020-05-09 22:11:35+02:00;2020-05-09 22:16:50+02:00;8;34.0
2226;121;2020-05-10 07:49:01+02:00;2020-05-10 07:58:42+02:00;10;35.0
2227;121;2020-05-10 10:14:00+02:00;2020-05-10 10:21:44+02:00;13;33.0
2228;121;2020-05-10 13:55:00+02:00;2020-05-10 14:09:24+02:00;0;26.0
2229;121;2020-05-10 16:13:19+02:00;2020-05-10 16:56:07+02:00;4;32.0
2230;121;2020-05-10 19:43:21+02:00;2020-05-10 19:49:36+02:00;-4;17.0
2231;121;2020-05-10 22:09:00+02:00;2020-05-10 22:09:34+02:00;14;33.0
2232;121;2020-05-11 07:35:13+02:00;2020-05-11 07:48:56+02:00;18;50.0
2233;121;2020-05-11 10:14:02+02:00;2020-05-11 10:38:53+02:00;19;34.0
2234;121;2020-05-11 13:55:22+02:00;2020-05-11 14:07:25+02:00;11;38.0
2235;121;2020-05-11 16:12:11+02:00;2020-05-11 16:22:11+02:00;9;43.0
2236;121;2020-05-11 19:42:58+02:00;2020-05-11 19:51:14+02:00;11;36.0
2237;121;2020-05-11 22:09:18+02:00;2020-05-11 22:09:37+02:00;11;32.0
2238;121;2020-05-12 07:32:27+02:00;2020-05-12 07:53:32+02:00;0;25.0
2239;121;2020-05-12 13:55:17+02:00;2020-05-12 13:58:11+02:00;9;37.0
2240;121;2020-05-12 16:12:00+02:00;2020-05-12 16:15:51+02:00;5;48.0
2241;121;2020-05-12 19:42:52+02:00;2020-05-12 19:43:07+02:00;-13;17.0
2242;121;2020-05-12 22:09:00+02:00;2020-05-12 22:11:53+02:00;-1;26.0
2243;121;2020-05-13 07:31:45+02:00;2020-05-13 07:33:34+02:00;0;16.0
2244;121;2020-05-13 10:19:59+02:00;2020-05-13 11:00:26+02:00;5;29.0
2245;121;2020-05-13 16:12:00+02:00;2020-05-13 16:12:08+02:00;0;24.0
2246;121;2020-05-13 22:09:27+02:00;2020-05-13 22:25:03+02:00;5;38.0
2247;121;2020-05-14 07:35:16+02:00;2020-05-14 07:44:56+02:00;11;36.0
2248;124;2020-04-02 15:01:55+02:00;2020-04-02 15:02:41+02:00;-19;29.0
2249;124;2020-04-02 16:12:00+02:00;2020-04-02 16:12:39+02:00;-2;14.0
2250;124;2020-04-02 19:43:38+02:00;2020-04-03 19:15:12+02:00;4;20.0
2251;124;2020-04-03 19:42:00+02:00;2020-04-06 11:28:05+02:00;6;21.0
2252;124;2020-04-06 13:55:00+02:00;2020-04-06 13:55:10+02:00;1;45.0
2253;127;2020-04-02 15:07:59+02:00;2020-04-02 15:08:07+02:00;35;60.0
2254;127;2020-04-02 16:14:49+02:00;2020-04-02 17:13:49+02:00;7;54.0
2255;127;2020-04-02 19:42:29+02:00;2020-04-02 21:18:26+02:00;29;47.0
2256;127;2020-04-03 10:15:18+02:00;2020-04-03 10:33:41+02:00;1;57.0
2257;127;2020-04-03 22:11:22+02:00;2020-04-03 23:10:16+02:00;37;30.0
2258;127;2020-04-04 07:40:07+02:00;2020-04-04 07:58:19+02:00;2;42.0
2259;127;2020-04-04 10:15:59+02:00;2020-04-04 10:51:22+02:00;-14;36.0
2260;127;2020-04-04 13:55:00+02:00;2020-04-04 14:24:08+02:00;13;38.0
2261;127;2020-04-04 22:33:33+02:00;2020-04-04 22:35:24+02:00;18;47.0
2262;127;2020-04-05 13:55:29+02:00;2020-04-05 13:56:14+02:00;36;60.0
2263;127;2020-04-05 16:12:00+02:00;2020-04-05 16:25:52+02:00;36;76.0
2264;127;2020-04-05 19:42:29+02:00;2020-04-05 20:20:30+02:00;15;58.0
2265;127;2020-04-05 22:11:19+02:00;2020-04-05 22:17:06+02:00;-10;56.0
2266;127;2020-04-06 07:30:38+02:00;2020-04-06 08:00:15+02:00;1;36.0
2267;127;2020-04-06 10:14:01+02:00;2020-04-06 10:14:10+02:00;6;49.0
2268;127;2020-04-06 13:59:25+02:00;2020-04-06 14:23:05+02:00;-4;36.0
2269;127;2020-04-06 16:12:00+02:00;2020-04-06 16:53:25+02:00;-17;51.0
2270;127;2020-04-06 19:53:30+02:00;2020-04-06 19:53:39+02:00;26;53.0
2271;127;2020-04-07 10:14:25+02:00;2020-04-07 11:01:24+02:00;22;46.0
2272;127;2020-04-07 16:12:17+02:00;2020-04-07 16:37:07+02:00;12;50.0
2273;127;2020-04-07 19:43:02+02:00;2020-04-07 20:52:18+02:00;4;41.0
2274;127;2020-04-08 07:30:00+02:00;2020-04-08 08:46:46+02:00;5;39.0
2275;127;2020-04-08 16:12:00+02:00;2020-04-08 16:25:46+02:00;19;58.0
2276;127;2020-04-08 19:42:06+02:00;2020-04-08 21:04:11+02:00;5;52.0
2277;127;2020-04-09 13:55:01+02:00;2020-04-09 15:59:07+02:00;6;52.0
2278;127;2020-04-09 16:12:44+02:00;2020-04-09 18:30:07+02:00;14;40.0
2279;127;2020-04-09 19:42:00+02:00;2020-04-09 20:38:13+02:00;8;58.0
2280;127;2020-04-10 10:14:25+02:00;2020-04-10 11:06:00+02:00;9;54.0
2281;127;2020-04-10 16:12:12+02:00;2020-04-10 18:26:31+02:00;-1;51.0
2282;127;2020-04-11 10:14:26+02:00;2020-04-11 11:24:59+02:00;21;71.0
2283;127;2020-04-11 13:55:05+02:00;2020-04-11 14:49:05+02:00;0;47.0
2284;127;2020-04-11 16:13:00+02:00;2020-04-11 16:13:06+02:00;18;60.0
2285;127;2020-04-11 19:42:10+02:00;2020-04-11 20:40:08+02:00;20;75.0
2286;127;2020-04-11 22:09:25+02:00;2020-04-11 22:45:24+02:00;17;53.0
2287;127;2020-04-12 10:14:24+02:00;2020-04-12 12:20:40+02:00;5;50.0
2288;127;2020-04-12 13:55:19+02:00;2020-04-12 14:48:02+02:00;4;51.0
2289;127;2020-04-12 16:13:05+02:00;2020-04-12 17:03:18+02:00;1;27.0
2290;127;2020-04-12 19:44:30+02:00;2020-04-12 20:41:56+02:00;8;51.0
2291;127;2020-04-12 22:09:25+02:00;2020-04-12 22:52:18+02:00;0;37.0
2292;127;2020-04-13 07:31:58+02:00;2020-04-13 07:35:19+02:00;5;35.0
2293;127;2020-04-13 13:56:13+02:00;2020-04-13 14:53:20+02:00;12;54.0
2294;127;2020-04-13 16:12:55+02:00;2020-04-13 16:13:00+02:00;7;47.0
2295;127;2020-04-13 19:42:00+02:00;2020-04-13 19:42:04+02:00;7;52.0
2296;127;2020-04-13 22:09:24+02:00;2020-04-13 23:22:27+02:00;6;24.0
2297;127;2020-04-14 07:30:37+02:00;2020-04-14 07:30:43+02:00;9;38.0
2298;127;2020-04-14 10:14:00+02:00;2020-04-14 10:16:55+02:00;6;50.0
2299;127;2020-04-14 13:57:02+02:00;2020-04-14 13:57:10+02:00;18;47.0
2300;127;2020-04-14 16:12:00+02:00;2020-04-14 16:12:07+02:00;2;53.0
2301;127;2020-04-14 19:42:00+02:00;2020-04-14 19:46:27+02:00;14;59.0
2302;127;2020-04-14 22:09:26+02:00;2020-04-14 22:45:12+02:00;-4;44.0
2303;127;2020-04-15 07:31:53+02:00;2020-04-15 07:48:03+02:00;5;37.0
2304;127;2020-04-15 10:14:25+02:00;2020-04-15 11:13:57+02:00;-5;39.0
2305;127;2020-04-15 13:55:37+02:00;2020-04-15 15:57:25+02:00;7;43.0
2306;127;2020-04-15 16:12:00+02:00;2020-04-15 16:18:09+02:00;11;42.0
2307;127;2020-04-15 19:44:25+02:00;2020-04-15 21:10:01+02:00;15;50.0
2308;127;2020-04-15 22:09:25+02:00;2020-04-16 07:07:06+02:00;-1;48.0
2309;127;2020-04-16 07:30:23+02:00;2020-04-16 09:34:13+02:00;12;62.0
2310;127;2020-04-16 10:14:25+02:00;2020-04-16 10:59:30+02:00;25;66.0
2311;127;2020-04-16 13:55:11+02:00;2020-04-16 13:55:17+02:00;7;57.0
2312;127;2020-04-16 16:12:51+02:00;2020-04-16 19:08:20+02:00;14;65.0
2313;127;2020-04-16 19:44:25+02:00;2020-04-16 19:56:21+02:00;5;52.0
2314;127;2020-04-16 22:09:24+02:00;2020-04-16 22:20:48+02:00;7;54.0
2315;127;2020-04-17 07:34:22+02:00;2020-04-17 08:04:12+02:00;-3;43.0
2316;127;2020-04-17 13:55:21+02:00;2020-04-17 14:40:25+02:00;7;51.0
2317;127;2020-04-17 16:12:00+02:00;2020-04-17 16:12:27+02:00;16;50.0
2318;127;2020-04-17 19:42:00+02:00;2020-04-17 19:50:55+02:00;-5;43.0
2319;127;2020-04-17 22:09:56+02:00;2020-04-17 22:20:11+02:00;15;32.0
2320;127;2020-04-18 10:27:29+02:00;2020-04-18 10:28:38+02:00;6;54.0
2321;127;2020-04-18 13:55:00+02:00;2020-04-18 15:37:01+02:00;12;53.0
2322;127;2020-04-18 16:13:32+02:00;2020-04-18 16:43:24+02:00;4;42.0
2323;127;2020-04-18 19:43:32+02:00;2020-04-18 21:41:08+02:00;7;49.0
2324;127;2020-04-19 10:23:40+02:00;2020-04-19 10:54:40+02:00;6;48.0
2325;127;2020-04-19 13:55:24+02:00;2020-04-19 14:55:31+02:00;1;41.0
2326;127;2020-04-19 19:43:32+02:00;2020-04-19 20:35:00+02:00;8;55.0
2327;127;2020-04-20 07:31:18+02:00;2020-04-20 07:56:31+02:00;13;48.0
2328;127;2020-04-20 10:18:32+02:00;2020-04-20 12:47:09+02:00;7;55.0
2329;127;2020-04-20 16:12:00+02:00;2020-04-20 16:12:05+02:00;9;52.0
2330;127;2020-04-20 19:43:32+02:00;2020-04-20 21:51:05+02:00;21;49.0
2331;127;2020-04-20 22:10:03+02:00;2020-04-20 22:39:47+02:00;4;45.0
2332;127;2020-04-21 07:32:19+02:00;2020-04-21 10:08:12+02:00;-2;39.0
2333;127;2020-04-21 16:12:00+02:00;2020-04-21 16:18:13+02:00;1;33.0
2334;127;2020-04-22 07:31:41+02:00;2020-04-22 07:49:28+02:00;11;40.0
2335;127;2020-04-22 16:12:20+02:00;2020-04-22 17:20:59+02:00;6;49.0
2336;127;2020-04-22 19:42:05+02:00;2020-04-22 19:44:06+02:00;13;55.0
2337;127;2020-04-22 22:10:34+02:00;2020-04-22 23:04:41+02:00;2;30.0
2338;127;2020-04-23 19:42:01+02:00;2020-04-23 21:40:18+02:00;6;61.0
2339;127;2020-04-23 22:09:55+02:00;2020-04-23 23:05:54+02:00;12;57.0
2340;127;2020-04-24 08:06:17+02:00;2020-04-24 09:22:25+02:00;6;51.0
2341;127;2020-04-24 10:16:57+02:00;2020-04-24 10:50:06+02:00;3;48.0
2342;127;2020-04-24 16:12:19+02:00;2020-04-24 17:40:07+02:00;-4;58.0
2343;127;2020-04-25 10:59:41+02:00;2020-04-25 11:01:43+02:00;21;58.0
2344;127;2020-04-25 16:12:06+02:00;2020-04-25 16:49:11+02:00;-3;41.0
2345;127;2020-04-26 09:59:03+02:00;2020-04-26 10:03:08+02:00;5;54.0
2346;127;2020-04-26 10:14:00+02:00;2020-04-26 10:27:02+02:00;4;49.0
2347;127;2020-04-26 13:57:19+02:00;2020-04-26 15:58:21+02:00;30;55.0
2348;127;2020-04-26 16:12:20+02:00;2020-04-26 16:36:39+02:00;13;52.0
2349;127;2020-04-27 07:30:00+02:00;2020-04-27 07:39:27+02:00;16;49.0
2350;127;2020-04-27 16:12:00+02:00;2020-04-27 16:26:16+02:00;20;60.0
2351;127;2020-04-28 16:12:20+02:00;2020-04-28 16:48:39+02:00;11;66.0
2352;127;2020-04-28 22:12:20+02:00;2020-04-28 22:57:25+02:00;4;45.0
2353;127;2020-04-29 16:12:19+02:00;2020-04-29 16:16:26+02:00;3;48.0
2354;127;2020-04-29 22:12:19+02:00;2020-04-29 23:11:26+02:00;11;59.0
2355;127;2020-04-30 07:31:47+02:00;2020-04-30 07:43:36+02:00;13;62.0
2356;127;2020-04-30 13:55:11+02:00;2020-04-30 14:15:01+02:00;12;54.0
2357;127;2020-04-30 22:11:13+02:00;2020-04-30 22:26:23+02:00;15;49.0
2358;127;2020-05-01 07:31:26+02:00;2020-05-01 07:40:11+02:00;7;49.0
2359;127;2020-05-01 10:17:19+02:00;2020-05-01 11:34:51+02:00;-1;32.0
2360;127;2020-05-01 16:26:11+02:00;2020-05-01 16:27:02+02:00;29;69.0
2361;127;2020-05-02 13:57:43+02:00;2020-05-02 14:12:13+02:00;11;62.0
2362;127;2020-05-02 16:12:21+02:00;2020-05-02 16:27:06+02:00;17;60.0
2363;127;2020-05-03 16:12:20+02:00;2020-05-03 18:45:54+02:00;12;54.0
2364;127;2020-05-04 07:32:21+02:00;2020-05-04 07:44:06+02:00;13;56.0
2365;127;2020-05-04 10:17:20+02:00;2020-05-04 11:00:45+02:00;9;62.0
2366;127;2020-05-04 16:12:45+02:00;2020-05-04 16:19:15+02:00;14;63.0
2367;127;2020-05-05 07:31:02+02:00;2020-05-05 08:13:05+02:00;0;43.0
2368;127;2020-05-05 10:32:56+02:00;2020-05-05 10:33:01+02:00;3;49.0
2369;127;2020-05-05 16:12:01+02:00;2020-05-05 16:22:54+02:00;9;49.0
2370;127;2020-05-06 07:30:32+02:00;2020-05-06 07:47:45+02:00;23;58.0
2371;127;2020-05-06 10:17:20+02:00;2020-05-06 11:35:51+02:00;6;54.0
2372;127;2020-05-06 16:12:00+02:00;2020-05-06 17:01:46+02:00;13;56.0
2373;127;2020-05-06 19:42:20+02:00;2020-05-06 21:41:51+02:00;12;56.0
2374;127;2020-05-06 22:12:21+02:00;2020-05-06 22:13:31+02:00;12;58.0
2375;127;2020-05-07 16:12:19+02:00;2020-05-07 17:02:39+02:00;11;66.0
2376;127;2020-05-08 07:32:16+02:00;2020-05-08 07:52:34+02:00;8;62.0
2377;127;2020-05-08 13:55:11+02:00;2020-05-08 14:58:29+02:00;11;52.0
2378;127;2020-05-08 19:42:20+02:00;2020-05-08 19:56:48+02:00;8;51.0
2379;134;2020-04-02 15:28:19+02:00;2020-04-02 15:29:24+02:00;0;42.0
2380;134;2020-04-02 16:12:04+02:00;2020-04-02 16:13:08+02:00;-6;40.0
2381;134;2020-04-02 19:42:01+02:00;2020-04-02 19:42:31+02:00;10;63.0
2382;134;2020-04-02 22:09:01+02:00;2020-04-02 22:21:08+02:00;38;79.0
2383;134;2020-04-03 10:14:21+02:00;2020-04-03 10:24:11+02:00;43;100.0
2384;134;2020-04-03 13:59:12+02:00;2020-04-03 14:00:41+02:00;26;79.0
2385;134;2020-04-03 16:12:57+02:00;2020-04-03 16:31:51+02:00;26;82.0
2386;134;2020-04-03 19:42:01+02:00;2020-04-03 19:43:54+02:00;38;88.0
2387;134;2020-04-03 22:10:16+02:00;2020-04-03 22:22:33+02:00;28;88.0
2388;134;2020-04-04 10:15:19+02:00;2020-04-04 10:16:20+02:00;25;100.0
2389;134;2020-04-04 13:57:00+02:00;2020-04-04 13:58:08+02:00;31;76.0
2390;134;2020-04-04 16:12:01+02:00;2020-04-04 16:21:49+02:00;-3;51.0
2391;134;2020-04-04 19:42:08+02:00;2020-04-04 19:42:48+02:00;-2;52.0
2392;134;2020-04-04 22:12:03+02:00;2020-04-04 22:14:29+02:00;19;72.0
2393;134;2020-04-05 10:14:38+02:00;2020-04-05 10:15:55+02:00;12;57.0
2394;134;2020-04-05 13:55:59+02:00;2020-04-05 13:57:09+02:00;15;75.0
2395;134;2020-04-05 16:15:35+02:00;2020-04-05 16:15:56+02:00;-2;48.0
2396;134;2020-04-05 19:42:26+02:00;2020-04-05 19:42:36+02:00;27;74.0
2397;134;2020-04-05 22:09:41+02:00;2020-04-05 22:16:16+02:00;25;75.0
2398;134;2020-04-06 10:16:11+02:00;2020-04-06 10:25:28+02:00;1;57.0
2399;134;2020-04-06 13:56:23+02:00;2020-04-06 14:01:57+02:00;29;73.0
2400;134;2020-04-06 16:13:29+02:00;2020-04-06 16:21:49+02:00;6;51.0
2401;134;2020-04-06 19:42:01+02:00;2020-04-06 19:59:31+02:00;25;69.0
2402;134;2020-04-06 22:09:10+02:00;2020-04-06 22:12:48+02:00;0;30.0
2403;134;2020-04-07 10:16:00+02:00;2020-04-07 10:18:11+02:00;20;67.0
2404;134;2020-04-07 13:56:10+02:00;2020-04-07 14:00:07+02:00;20;64.0
2405;134;2020-04-07 16:12:10+02:00;2020-04-07 16:12:29+02:00;9;62.0
2406;134;2020-04-07 19:42:01+02:00;2020-04-07 19:46:26+02:00;0;50.0
2407;134;2020-04-07 22:09:01+02:00;2020-04-07 22:09:48+02:00;27;50.0
2408;134;2020-04-08 07:30:17+02:00;2020-04-08 08:26:37+02:00;26;75.0
2409;134;2020-04-08 10:14:00+02:00;2020-04-08 10:14:22+02:00;29;84.0
2410;134;2020-04-08 13:55:22+02:00;2020-04-08 13:57:56+02:00;20;62.0
2411;134;2020-04-08 16:13:56+02:00;2020-04-08 16:14:50+02:00;11;61.0
2412;134;2020-04-08 19:42:01+02:00;2020-04-08 19:43:14+02:00;22;68.0
2413;134;2020-04-08 22:09:00+02:00;2020-04-08 22:09:14+02:00;32;87.0
2414;134;2020-04-09 10:15:58+02:00;2020-04-09 10:16:25+02:00;31;76.0
2415;134;2020-04-09 13:55:46+02:00;2020-04-09 13:58:24+02:00;17;50.0
2416;134;2020-04-09 16:12:16+02:00;2020-04-09 16:12:30+02:00;0;42.0
2417;134;2020-04-09 19:44:48+02:00;2020-04-09 19:45:19+02:00;23;70.0
2418;134;2020-04-09 22:10:08+02:00;2020-04-09 22:15:34+02:00;0;28.0
2419;134;2020-04-10 07:31:00+02:00;2020-04-10 07:32:03+02:00;13;58.0
2420;134;2020-04-10 10:14:01+02:00;2020-04-10 10:18:40+02:00;-12;39.0
2421;134;2020-04-10 13:55:00+02:00;2020-04-10 13:55:19+02:00;-18;26.0
2422;134;2020-04-10 16:12:00+02:00;2020-04-10 16:15:14+02:00;0;50.0
2423;134;2020-04-10 22:11:34+02:00;2020-04-10 22:15:04+02:00;2;50.0
2424;134;2020-04-11 10:14:00+02:00;2020-04-11 10:16:14+02:00;28;81.0
2425;134;2020-04-11 13:55:05+02:00;2020-04-11 13:56:59+02:00;26;76.0
2426;134;2020-04-11 16:12:50+02:00;2020-04-11 16:13:48+02:00;14;50.0
2427;134;2020-04-11 19:42:00+02:00;2020-04-11 19:46:12+02:00;19;72.0
2428;134;2020-04-11 22:09:26+02:00;2020-04-11 22:13:10+02:00;17;37.0
2429;134;2020-04-12 10:15:03+02:00;2020-04-12 10:30:33+02:00;25;82.0
2430;134;2020-04-12 13:55:01+02:00;2020-04-12 13:57:31+02:00;27;75.0
2431;134;2020-04-12 16:12:40+02:00;2020-04-12 16:18:39+02:00;33;57.0
2432;134;2020-04-12 19:42:28+02:00;2020-04-12 19:42:43+02:00;23;78.0
2433;134;2020-04-12 22:09:01+02:00;2020-04-12 22:09:11+02:00;-26;24.0
2434;134;2020-04-13 07:31:23+02:00;2020-04-13 07:51:09+02:00;0;50.0
2435;134;2020-04-13 10:14:08+02:00;2020-04-13 10:14:29+02:00;28;76.0
2436;134;2020-04-13 13:55:54+02:00;2020-04-13 14:03:20+02:00;5;50.0
2437;134;2020-04-13 16:12:30+02:00;2020-04-13 16:12:58+02:00;-22;23.0
2438;134;2020-04-13 19:42:01+02:00;2020-04-13 19:43:18+02:00;17;72.0
2439;134;2020-04-13 22:09:55+02:00;2020-04-13 22:18:00+02:00;0;40.0
2440;134;2020-04-14 07:32:25+02:00;2020-04-14 08:31:50+02:00;6;50.0
2441;134;2020-04-14 10:15:54+02:00;2020-04-14 10:16:08+02:00;16;82.0
2442;134;2020-04-14 13:55:04+02:00;2020-04-14 13:56:12+02:00;23;68.0
2443;134;2020-04-14 16:12:31+02:00;2020-04-14 16:15:06+02:00;0;44.0
2444;134;2020-04-14 19:42:01+02:00;2020-04-14 19:49:28+02:00;20;75.0
2445;134;2020-04-14 22:09:35+02:00;2020-04-14 22:10:20+02:00;25;75.0
2446;134;2020-04-15 10:14:00+02:00;2020-04-15 10:14:46+02:00;22;74.0
2447;134;2020-04-15 13:55:00+02:00;2020-04-15 13:55:46+02:00;0;50.0
2448;134;2020-04-15 16:12:01+02:00;2020-04-15 16:12:10+02:00;-8;36.0
2449;134;2020-04-15 19:44:08+02:00;2020-04-15 19:44:27+02:00;21;72.0
2450;134;2020-04-15 22:10:26+02:00;2020-04-15 22:11:59+02:00;17;73.0
2451;134;2020-04-16 07:30:59+02:00;2020-04-16 08:25:05+02:00;15;50.0
2452;134;2020-04-16 10:14:01+02:00;2020-04-16 10:14:31+02:00;21;69.0
2453;134;2020-04-16 13:55:02+02:00;2020-04-16 13:55:34+02:00;33;77.0
2454;134;2020-04-16 16:13:12+02:00;2020-04-16 16:30:52+02:00;5;64.0
2455;134;2020-04-16 19:42:13+02:00;2020-04-16 19:48:36+02:00;13;66.0
2456;134;2020-04-16 22:09:45+02:00;2020-04-16 22:17:19+02:00;19;55.0
2457;134;2020-04-17 10:14:21+02:00;2020-04-17 10:14:34+02:00;34;85.0
2458;134;2020-04-17 13:55:07+02:00;2020-04-17 13:55:15+02:00;21;78.0
2459;134;2020-04-17 16:12:00+02:00;2020-04-17 16:13:58+02:00;26;70.0
2460;134;2020-04-17 19:43:38+02:00;2020-04-17 19:43:55+02:00;6;57.0
2461;134;2020-04-17 22:09:59+02:00;2020-04-17 22:12:02+02:00;14;44.0
2462;134;2020-04-18 10:15:55+02:00;2020-04-18 10:30:05+02:00;18;78.0
2463;134;2020-04-18 13:55:40+02:00;2020-04-18 14:00:07+02:00;19;66.0
2464;134;2020-04-18 16:12:14+02:00;2020-04-18 16:12:24+02:00;25;76.0
2465;134;2020-04-18 19:42:00+02:00;2020-04-18 19:42:35+02:00;24;77.0
2466;134;2020-04-18 22:09:00+02:00;2020-04-18 22:11:03+02:00;1;52.0
2467;134;2020-04-19 10:14:24+02:00;2020-04-19 10:14:38+02:00;30;85.0
2468;134;2020-04-19 13:55:00+02:00;2020-04-19 13:55:27+02:00;20;66.0
2469;134;2020-04-19 16:13:06+02:00;2020-04-19 16:17:17+02:00;8;62.0
2470;134;2020-04-19 19:42:00+02:00;2020-04-19 19:52:01+02:00;18;80.0
2471;134;2020-04-19 22:09:20+02:00;2020-04-19 22:09:49+02:00;17;52.0
2472;134;2020-04-20 07:32:32+02:00;2020-04-20 08:19:45+02:00;0;50.0
2473;134;2020-04-20 10:14:10+02:00;2020-04-20 10:18:35+02:00;30;80.0
2474;134;2020-04-20 13:57:36+02:00;2020-04-20 13:58:13+02:00;16;59.0
2475;134;2020-04-20 16:14:33+02:00;2020-04-20 16:14:55+02:00;-12;38.0
2476;134;2020-04-20 19:45:13+02:00;2020-04-20 19:53:19+02:00;21;98.0
2477;134;2020-04-20 22:09:00+02:00;2020-04-20 22:09:05+02:00;-8;31.0
2478;134;2020-04-21 07:30:45+02:00;2020-04-21 07:55:03+02:00;0;63.0
2479;134;2020-04-21 10:14:36+02:00;2020-04-21 10:14:54+02:00;-16;35.0
2480;134;2020-04-21 13:55:37+02:00;2020-04-21 13:56:01+02:00;4;57.0
2481;134;2020-04-21 16:14:01+02:00;2020-04-21 16:22:05+02:00;8;93.0
2482;134;2020-04-21 19:42:04+02:00;2020-04-21 19:53:28+02:00;10;78.0
2483;134;2020-04-21 22:09:01+02:00;2020-04-21 22:12:12+02:00;14;51.0
2484;134;2020-04-22 07:30:23+02:00;2020-04-22 08:12:13+02:00;9;50.0
2485;134;2020-04-22 10:14:00+02:00;2020-04-22 10:19:00+02:00;28;79.0
2486;134;2020-04-22 13:56:07+02:00;2020-04-22 13:58:51+02:00;-4;42.0
2487;134;2020-04-22 16:15:22+02:00;2020-04-22 16:15:43+02:00;-14;33.0
2488;134;2020-04-22 19:43:47+02:00;2020-04-22 19:58:51+02:00;22;74.0
2489;134;2020-04-22 22:09:01+02:00;2020-04-22 22:10:32+02:00;-10;30.0
2490;134;2020-04-23 07:30:24+02:00;2020-04-23 07:30:57+02:00;0;41.0
2491;134;2020-04-23 10:15:52+02:00;2020-04-23 10:16:44+02:00;-1;50.0
2492;134;2020-04-23 13:55:01+02:00;2020-04-23 13:55:35+02:00;19;70.0
2493;134;2020-04-23 16:12:54+02:00;2020-04-23 16:13:07+02:00;9;53.0
2494;134;2020-04-23 19:43:22+02:00;2020-04-23 19:55:12+02:00;26;75.0
2495;134;2020-04-23 22:09:00+02:00;2020-04-23 22:09:06+02:00;10;62.0
2496;134;2020-04-24 07:30:23+02:00;2020-04-24 08:06:26+02:00;0;50.0
2497;134;2020-04-24 10:14:14+02:00;2020-04-24 10:14:26+02:00;24;74.0
2498;134;2020-04-24 13:56:04+02:00;2020-04-24 13:56:17+02:00;16;56.0
2499;134;2020-04-24 16:12:48+02:00;2020-04-24 16:14:19+02:00;9;54.0
2500;134;2020-04-24 19:42:02+02:00;2020-04-24 19:55:45+02:00;2;51.0
2501;134;2020-04-24 22:09:23+02:00;2020-04-24 22:29:13+02:00;-31;12.0
2502;134;2020-04-25 07:30:25+02:00;2020-04-25 07:56:36+02:00;0;50.0
2503;134;2020-04-25 10:14:40+02:00;2020-04-25 10:15:38+02:00;12;62.0
2504;134;2020-04-25 13:58:52+02:00;2020-04-25 14:04:51+02:00;26;72.0
2505;134;2020-04-25 16:12:13+02:00;2020-04-25 16:14:47+02:00;9;59.0
2506;134;2020-04-25 19:42:00+02:00;2020-04-25 19:42:09+02:00;2;59.0
2507;134;2020-04-25 22:09:14+02:00;2020-04-25 22:09:58+02:00;16;59.0
2508;134;2020-04-26 10:14:51+02:00;2020-04-26 10:16:42+02:00;11;62.0
2509;134;2020-04-26 13:55:01+02:00;2020-04-26 14:26:32+02:00;17;68.0
2510;134;2020-04-26 16:12:26+02:00;2020-04-26 16:12:49+02:00;9;51.0
2511;134;2020-04-26 19:43:01+02:00;2020-04-26 19:44:48+02:00;1;52.0
2512;134;2020-04-26 22:09:01+02:00;2020-04-26 22:11:00+02:00;-10;33.0
2513;134;2020-04-27 10:16:36+02:00;2020-04-27 10:42:02+02:00;19;70.0
2514;134;2020-04-27 13:56:13+02:00;2020-04-27 14:00:29+02:00;17;61.0
2515;134;2020-04-27 16:12:00+02:00;2020-04-27 16:12:19+02:00;-12;33.0
2516;134;2020-04-27 19:42:27+02:00;2020-04-27 20:25:09+02:00;12;74.0
2517;134;2020-04-27 22:11:15+02:00;2020-04-27 22:12:40+02:00;21;55.0
