;participant;timestamp;answer_timestamp;valence;arousal
4056;255;2020-04-26 13:55:34+02:00;2020-04-26 13:55:40+02:00;14;71.0
4057;255;2020-04-26 19:43:23+02:00;2020-04-26 19:52:24+02:00;0;23.0
4058;255;2020-04-26 22:10:00+02:00;2020-04-26 22:21:14+02:00;-27;20.0
4059;255;2020-04-27 10:14:23+02:00;2020-04-27 10:21:24+02:00;-5;90.0
4060;255;2020-04-27 13:55:03+02:00;2020-04-27 13:55:52+02:00;18;55.0
4061;255;2020-04-27 16:12:23+02:00;2020-04-27 16:12:33+02:00;20;80.0
4062;255;2020-04-27 19:42:00+02:00;2020-04-27 20:04:49+02:00;31;25.0
4063;255;2020-04-27 22:09:39+02:00;2020-04-27 22:09:49+02:00;23;23.0
4064;255;2020-04-28 10:14:04+02:00;2020-04-28 10:14:56+02:00;5;77.0
4065;255;2020-04-28 13:56:09+02:00;2020-04-28 14:03:45+02:00;20;77.0
4066;255;2020-04-28 16:13:46+02:00;2020-04-28 16:59:47+02:00;17;21.0
4067;255;2020-04-28 19:43:22+02:00;2020-04-28 19:50:35+02:00;17;68.0
4068;255;2020-04-28 22:09:58+02:00;2020-04-28 22:27:55+02:00;19;48.0
4069;255;2020-04-29 07:54:47+02:00;2020-04-29 07:55:05+02:00;0;24.0
4070;255;2020-04-29 10:14:02+02:00;2020-04-29 10:41:07+02:00;5;70.0
4071;255;2020-04-29 13:55:49+02:00;2020-04-29 13:56:17+02:00;24;84.0
4072;255;2020-04-29 16:12:21+02:00;2020-04-29 16:17:38+02:00;20;63.0
4073;255;2020-04-29 19:42:00+02:00;2020-04-29 19:42:35+02:00;31;57.0
4074;255;2020-04-29 22:09:22+02:00;2020-04-29 22:31:23+02:00;20;53.0
4075;255;2020-04-30 07:33:44+02:00;2020-04-30 07:59:31+02:00;20;18.0
4076;255;2020-04-30 10:15:58+02:00;2020-04-30 10:26:16+02:00;16;84.0
4077;255;2020-04-30 16:13:33+02:00;2020-04-30 16:18:15+02:00;27;77.0
4078;255;2020-04-30 19:42:26+02:00;2020-04-30 20:06:07+02:00;24;71.0
4079;255;2020-04-30 22:09:00+02:00;2020-04-30 22:09:15+02:00;27;52.0
4080;255;2020-05-01 10:14:29+02:00;2020-05-01 10:41:29+02:00;21;83.0
4081;255;2020-05-01 13:55:52+02:00;2020-05-01 13:55:58+02:00;25;50.0
4082;255;2020-05-03 13:55:14+02:00;2020-05-03 14:27:03+02:00;42;80.0
4083;255;2020-05-03 16:12:00+02:00;2020-05-03 16:15:19+02:00;-22;21.0
4084;255;2020-05-03 19:43:51+02:00;2020-05-03 19:58:59+02:00;-7;76.0
4085;255;2020-05-03 22:09:22+02:00;2020-05-03 22:44:29+02:00;20;80.0
4086;255;2020-05-04 08:16:16+02:00;2020-05-04 08:57:59+02:00;0;81.0
4087;255;2020-05-04 10:15:49+02:00;2020-05-04 10:35:24+02:00;-1;81.0
4088;255;2020-05-04 13:55:13+02:00;2020-05-04 14:01:25+02:00;-27;78.0
4089;255;2020-05-04 16:12:57+02:00;2020-05-04 16:15:16+02:00;26;53.0
4090;255;2020-05-04 19:42:03+02:00;2020-05-04 19:46:48+02:00;-23;81.0
4091;255;2020-05-04 22:09:00+02:00;2020-05-04 22:20:23+02:00;-29;18.0
4092;255;2020-05-05 07:41:55+02:00;2020-05-05 07:54:59+02:00;0;13.0
4093;255;2020-05-05 10:16:00+02:00;2020-05-05 10:54:07+02:00;4;87.0
4094;255;2020-05-05 13:55:57+02:00;2020-05-05 14:36:57+02:00;-25;80.0
4095;255;2020-05-05 16:13:39+02:00;2020-05-05 17:01:05+02:00;21;25.0
4096;255;2020-05-05 19:42:00+02:00;2020-05-05 19:49:47+02:00;1;23.0
4097;255;2020-05-05 22:09:00+02:00;2020-05-05 22:26:49+02:00;-3;14.0
4098;255;2020-05-06 07:51:53+02:00;2020-05-06 07:53:46+02:00;0;20.0
4099;255;2020-05-06 10:14:17+02:00;2020-05-06 10:19:00+02:00;3;94.0
4100;255;2020-05-06 13:57:00+02:00;2020-05-06 14:22:35+02:00;27;81.0
4101;255;2020-05-06 16:17:16+02:00;2020-05-06 16:21:46+02:00;-3;50.0
4102;255;2020-05-06 19:43:04+02:00;2020-05-06 19:46:10+02:00;-22;77.0
4103;255;2020-05-06 22:09:43+02:00;2020-05-06 22:16:40+02:00;-36;22.0
4104;255;2020-05-07 10:14:00+02:00;2020-05-07 10:23:04+02:00;2;85.0
4105;255;2020-05-07 13:55:45+02:00;2020-05-07 14:02:41+02:00;-5;76.0
4106;255;2020-05-07 16:12:00+02:00;2020-05-07 16:15:10+02:00;5;27.0
4107;255;2020-05-07 19:42:00+02:00;2020-05-07 19:44:23+02:00;-31;29.0
4108;255;2020-05-08 07:30:07+02:00;2020-05-08 07:56:28+02:00;0;13.0
4109;255;2020-05-08 10:15:26+02:00;2020-05-08 10:42:52+02:00;-1;78.0
4110;255;2020-05-08 16:12:00+02:00;2020-05-08 16:17:33+02:00;-35;25.0
4111;255;2020-05-08 19:42:44+02:00;2020-05-08 19:48:13+02:00;-9;49.0
4112;255;2020-05-08 22:10:10+02:00;2020-05-08 22:50:21+02:00;-32;77.0
4113;255;2020-05-09 10:15:32+02:00;2020-05-09 10:30:11+02:00;19;49.0
4114;255;2020-05-09 13:55:00+02:00;2020-05-09 14:04:59+02:00;0;77.0
4115;255;2020-05-09 16:12:00+02:00;2020-05-09 16:12:51+02:00;19;42.0
4116;255;2020-05-09 19:42:00+02:00;2020-05-09 19:45:27+02:00;-3;81.0
4117;255;2020-05-09 22:10:27+02:00;2020-05-09 22:21:37+02:00;19;46.0
4118;255;2020-05-10 10:19:34+02:00;2020-05-10 10:36:55+02:00;-11;74.0
4119;255;2020-05-10 13:55:00+02:00;2020-05-10 13:57:30+02:00;-27;77.0
4120;255;2020-05-10 16:12:01+02:00;2020-05-10 16:17:50+02:00;22;45.0
4121;255;2020-05-10 19:42:01+02:00;2020-05-10 19:53:15+02:00;17;43.0
4122;255;2020-05-10 22:09:00+02:00;2020-05-10 22:11:39+02:00;33;51.0
4123;255;2020-05-11 07:55:01+02:00;2020-05-11 08:03:00+02:00;-2;25.0
4124;255;2020-05-11 10:14:34+02:00;2020-05-11 10:14:39+02:00;3;86.0
4125;255;2020-05-11 13:55:05+02:00;2020-05-11 14:09:49+02:00;13;54.0
4126;255;2020-05-11 16:12:44+02:00;2020-05-11 16:30:52+02:00;27;25.0
4127;255;2020-05-11 19:43:05+02:00;2020-05-11 20:01:26+02:00;24;35.0
4128;255;2020-05-11 22:09:00+02:00;2020-05-11 22:10:36+02:00;17;75.0
4129;255;2020-05-12 07:53:44+02:00;2020-05-12 07:58:03+02:00;0;23.0
4130;255;2020-05-12 10:15:33+02:00;2020-05-12 10:30:13+02:00;24;77.0
4131;255;2020-05-12 13:55:27+02:00;2020-05-12 14:02:52+02:00;22;84.0
4132;255;2020-05-12 16:12:00+02:00;2020-05-12 16:12:56+02:00;23;26.0
4133;255;2020-05-12 19:43:09+02:00;2020-05-12 19:47:08+02:00;25;72.0
4134;255;2020-05-12 22:09:00+02:00;2020-05-12 22:09:28+02:00;33;44.0
4135;255;2020-05-13 07:44:26+02:00;2020-05-13 08:22:16+02:00;22;23.0
4136;255;2020-05-13 10:17:48+02:00;2020-05-13 10:23:22+02:00;21;83.0
4137;255;2020-05-13 13:55:00+02:00;2020-05-13 13:55:39+02:00;28;87.0
4138;255;2020-05-13 16:12:01+02:00;2020-05-13 16:17:10+02:00;27;21.0
4139;255;2020-05-13 19:42:56+02:00;2020-05-13 19:43:50+02:00;26;76.0
4140;255;2020-05-13 22:09:35+02:00;2020-05-13 22:16:49+02:00;26;84.0
4141;255;2020-05-14 10:16:52+02:00;2020-05-14 10:22:05+02:00;26;76.0
4142;255;2020-05-14 13:55:02+02:00;2020-05-14 14:23:29+02:00;23;81.0
4143;255;2020-05-14 16:12:00+02:00;2020-05-14 16:15:25+02:00;21;41.0
4144;255;2020-05-14 19:42:00+02:00;2020-05-14 19:42:37+02:00;25;75.0
4145;255;2020-05-14 22:12:51+02:00;2020-05-14 22:50:30+02:00;24;41.0
4146;255;2020-05-15 07:54:10+02:00;2020-05-15 07:54:30+02:00;20;22.0
4147;255;2020-05-15 10:15:00+02:00;2020-05-15 10:33:12+02:00;22;75.0
4148;255;2020-05-15 13:56:33+02:00;2020-05-15 14:31:04+02:00;21;72.0
4149;255;2020-05-15 16:13:39+02:00;2020-05-15 17:00:05+02:00;21;23.0
4150;255;2020-05-15 19:42:00+02:00;2020-05-15 19:42:55+02:00;22;29.0
4151;255;2020-05-15 22:09:00+02:00;2020-05-15 22:12:06+02:00;3;52.0
4152;255;2020-05-16 10:14:34+02:00;2020-05-16 10:34:41+02:00;20;67.0
4153;255;2020-05-16 13:55:00+02:00;2020-05-16 14:09:27+02:00;21;64.0
4154;255;2020-05-16 16:12:00+02:00;2020-05-16 16:24:19+02:00;23;38.0
4155;255;2020-05-16 19:44:16+02:00;2020-05-16 19:58:12+02:00;16;68.0
4156;255;2020-05-16 22:09:25+02:00;2020-05-16 22:22:32+02:00;20;39.0
4157;255;2020-05-17 10:14:00+02:00;2020-05-17 10:28:00+02:00;20;57.0
4158;255;2020-05-17 13:55:00+02:00;2020-05-17 13:55:17+02:00;27;65.0
4159;255;2020-05-17 16:14:12+02:00;2020-05-17 16:54:00+02:00;21;73.0
4160;255;2020-05-17 19:43:54+02:00;2020-05-17 19:51:14+02:00;22;70.0
4161;255;2020-05-17 22:09:00+02:00;2020-05-17 22:09:20+02:00;18;74.0
4162;255;2020-05-18 10:14:34+02:00;2020-05-18 10:39:28+02:00;23;67.0
4163;255;2020-05-18 13:55:00+02:00;2020-05-18 13:55:31+02:00;15;50.0
4164;255;2020-05-18 16:13:57+02:00;2020-05-18 16:19:54+02:00;33;53.0
4165;255;2020-05-18 19:42:08+02:00;2020-05-18 20:18:18+02:00;25;62.0
4166;255;2020-05-18 22:09:01+02:00;2020-05-18 22:40:40+02:00;38;59.0
4167;255;2020-05-19 07:30:30+02:00;2020-05-19 08:14:30+02:00;25;34.0
4168;255;2020-05-19 10:14:29+02:00;2020-05-19 10:24:11+02:00;-4;76.0
4169;260;2020-04-02 23:46:02+02:00;2020-04-02 23:47:38+02:00;27;29.0
4170;260;2020-04-03 10:16:27+02:00;2020-04-03 10:21:11+02:00;17;74.0
4171;260;2020-04-03 13:58:58+02:00;2020-04-03 14:24:08+02:00;24;60.0
4172;260;2020-04-03 22:09:00+02:00;2020-04-03 22:30:29+02:00;30;45.0
4173;260;2020-04-04 10:14:00+02:00;2020-04-04 10:18:49+02:00;19;39.0
4174;260;2020-04-04 19:43:04+02:00;2020-04-04 19:43:28+02:00;29;44.0
4175;260;2020-04-05 10:14:00+02:00;2020-04-05 10:23:12+02:00;28;60.0
4176;260;2020-04-06 19:43:42+02:00;2020-04-06 20:41:37+02:00;30;50.0
4177;260;2020-04-08 10:17:05+02:00;2020-04-08 11:15:14+02:00;42;92.0
4178;260;2020-04-08 19:42:06+02:00;2020-04-08 19:52:04+02:00;42;96.0
4179;260;2020-04-10 22:13:56+02:00;2020-04-11 01:02:48+02:00;0;50.0
4180;260;2020-04-12 10:14:35+02:00;2020-04-12 10:37:17+02:00;29;79.0
4181;260;2020-04-12 19:46:35+02:00;2020-04-12 20:38:26+02:00;36;50.0
4182;260;2020-04-13 10:14:00+02:00;2020-04-13 10:14:09+02:00;29;80.0
4183;260;2020-04-15 16:13:00+02:00;2020-04-15 17:09:08+02:00;27;75.0
4184;260;2020-04-15 22:09:45+02:00;2020-04-15 22:54:11+02:00;38;68.0
4185;260;2020-04-16 10:14:21+02:00;2020-04-16 10:57:59+02:00;33;82.0
4186;260;2020-04-16 16:12:17+02:00;2020-04-16 16:40:07+02:00;7;61.0
4187;260;2020-04-16 22:09:00+02:00;2020-04-16 22:14:09+02:00;35;50.0
4188;260;2020-04-17 16:12:00+02:00;2020-04-17 16:16:34+02:00;24;75.0
4189;260;2020-05-14 19:45:38+02:00;2020-05-14 20:17:36+02:00;19;64.0
4190;260;2020-05-15 10:14:00+02:00;2020-05-15 11:00:07+02:00;9;72.0
4191;260;2020-05-15 13:56:08+02:00;2020-05-15 14:30:23+02:00;0;89.0
4192;263;2020-04-03 00:11:27+02:00;2020-04-03 00:11:48+02:00;20;71.0
4193;263;2020-04-13 16:12:00+02:00;2020-04-13 16:13:20+02:00;22;60.0
4194;264;2020-04-03 00:14:55+02:00;2020-04-03 00:15:18+02:00;17;51.0
4195;264;2020-04-03 07:59:00+02:00;2020-04-03 08:19:42+02:00;4;22.0
4196;264;2020-04-03 10:14:00+02:00;2020-04-03 10:16:05+02:00;1;63.0
4197;264;2020-04-03 13:57:47+02:00;2020-04-03 14:09:04+02:00;15;70.0
4198;264;2020-04-03 16:12:49+02:00;2020-04-03 16:27:14+02:00;13;46.0
4199;264;2020-04-03 19:42:42+02:00;2020-04-03 19:55:58+02:00;25;61.0
4200;264;2020-04-04 10:17:46+02:00;2020-04-04 10:17:59+02:00;13;48.0
4201;264;2020-04-04 13:55:09+02:00;2020-04-04 14:35:40+02:00;19;50.0
4202;264;2020-04-04 16:12:43+02:00;2020-04-04 16:42:46+02:00;38;35.0
4203;264;2020-04-04 19:42:36+02:00;2020-04-04 19:42:48+02:00;14;49.0
4204;264;2020-04-05 13:57:43+02:00;2020-04-05 14:19:36+02:00;30;60.0
4205;264;2020-04-05 16:12:29+02:00;2020-04-05 17:06:48+02:00;26;49.0
4206;264;2020-04-05 19:42:41+02:00;2020-04-05 20:00:19+02:00;16;31.0
4207;264;2020-04-05 22:09:06+02:00;2020-04-05 22:30:32+02:00;24;37.0
4208;264;2020-04-06 13:55:02+02:00;2020-04-06 13:56:47+02:00;6;60.0
4209;264;2020-04-06 16:12:43+02:00;2020-04-06 16:14:58+02:00;-3;41.0
4210;264;2020-04-06 19:43:43+02:00;2020-04-06 20:04:23+02:00;0;50.0
4211;264;2020-04-06 22:12:42+02:00;2020-04-06 22:48:12+02:00;14;50.0
4212;264;2020-04-07 11:31:13+02:00;2020-04-07 11:31:45+02:00;14;36.0
4213;264;2020-04-07 13:57:43+02:00;2020-04-07 14:28:00+02:00;16;67.0
4214;264;2020-04-07 16:12:36+02:00;2020-04-07 17:08:05+02:00;14;31.0
4215;264;2020-04-07 19:42:41+02:00;2020-04-07 19:48:37+02:00;22;50.0
4216;264;2020-04-07 22:09:58+02:00;2020-04-07 22:42:14+02:00;28;50.0
4217;264;2020-04-08 13:55:01+02:00;2020-04-08 13:55:06+02:00;25;50.0
4218;264;2020-04-08 16:12:43+02:00;2020-04-08 16:13:04+02:00;27;29.0
4219;264;2020-04-08 19:42:43+02:00;2020-04-08 19:52:42+02:00;25;50.0
4220;264;2020-04-08 22:09:37+02:00;2020-04-08 23:02:25+02:00;31;50.0
4221;264;2020-04-09 10:29:01+02:00;2020-04-09 10:39:03+02:00;0;50.0
4222;264;2020-04-09 13:55:08+02:00;2020-04-09 13:55:51+02:00;25;50.0
4223;264;2020-04-09 22:09:00+02:00;2020-04-09 22:40:19+02:00;33;50.0
4224;264;2020-04-10 13:55:00+02:00;2020-04-10 14:32:10+02:00;20;63.0
4225;264;2020-04-10 16:12:43+02:00;2020-04-10 16:48:02+02:00;16;27.0
4226;264;2020-04-10 19:42:43+02:00;2020-04-10 19:47:44+02:00;35;50.0
4227;264;2020-04-10 22:09:00+02:00;2020-04-10 23:02:33+02:00;-16;31.0
4228;264;2020-04-11 13:56:28+02:00;2020-04-11 14:03:18+02:00;25;50.0
4229;264;2020-04-11 16:12:10+02:00;2020-04-11 16:17:46+02:00;-21;72.0
4230;264;2020-04-11 19:42:45+02:00;2020-04-11 19:54:32+02:00;22;50.0
4231;264;2020-04-12 16:12:25+02:00;2020-04-12 16:18:39+02:00;14;33.0
4232;264;2020-04-12 19:42:01+02:00;2020-04-12 19:44:43+02:00;18;28.0
4233;264;2020-04-12 22:11:25+02:00;2020-04-12 23:04:36+02:00;0;36.0
4234;264;2020-04-13 10:17:25+02:00;2020-04-13 10:19:45+02:00;14;50.0
4235;264;2020-04-13 13:57:26+02:00;2020-04-13 14:10:18+02:00;12;67.0
4236;264;2020-04-13 16:12:19+02:00;2020-04-13 16:28:34+02:00;9;50.0
4237;264;2020-04-13 19:42:00+02:00;2020-04-13 20:02:42+02:00;28;50.0
4238;264;2020-04-13 22:09:00+02:00;2020-04-13 22:23:07+02:00;22;50.0
4239;264;2020-04-14 07:41:11+02:00;2020-04-14 08:29:55+02:00;19;50.0
4240;264;2020-04-14 16:12:01+02:00;2020-04-14 17:10:31+02:00;16;60.0
4241;264;2020-04-14 19:42:00+02:00;2020-04-14 20:17:34+02:00;22;36.0
4242;264;2020-04-15 10:17:10+02:00;2020-04-15 10:24:25+02:00;-8;60.0
4243;264;2020-04-15 13:57:28+02:00;2020-04-15 14:13:41+02:00;0;50.0
4244;264;2020-04-15 19:42:30+02:00;2020-04-15 20:08:27+02:00;23;60.0
4245;264;2020-04-16 08:09:22+02:00;2020-04-16 08:45:35+02:00;12;45.0
4246;264;2020-04-16 10:14:01+02:00;2020-04-16 10:23:36+02:00;18;50.0
4247;264;2020-04-16 13:57:30+02:00;2020-04-16 14:00:52+02:00;11;39.0
4248;264;2020-04-16 22:09:03+02:00;2020-04-16 23:00:04+02:00;13;36.0
4249;264;2020-04-17 16:40:31+02:00;2020-04-17 16:56:19+02:00;12;37.0
4250;264;2020-04-17 19:42:12+02:00;2020-04-17 19:55:08+02:00;5;46.0
4251;264;2020-04-18 20:08:59+02:00;2020-04-18 20:09:08+02:00;14;53.0
4252;264;2020-04-19 10:19:41+02:00;2020-04-19 11:02:21+02:00;28;53.0
4253;264;2020-04-19 16:13:54+02:00;2020-04-19 17:11:15+02:00;-14;29.0
4254;264;2020-04-19 19:42:17+02:00;2020-04-19 20:12:21+02:00;14;26.0
4255;264;2020-04-20 13:57:00+02:00;2020-04-20 14:14:50+02:00;-1;63.0
4256;264;2020-04-20 19:43:27+02:00;2020-04-20 20:28:46+02:00;7;36.0
4257;264;2020-04-20 22:09:26+02:00;2020-04-20 22:55:01+02:00;19;35.0
4258;264;2020-04-21 08:22:40+02:00;2020-04-21 08:57:09+02:00;15;50.0
4259;264;2020-04-21 13:55:15+02:00;2020-04-21 14:29:50+02:00;5;48.0
4260;264;2020-04-21 19:43:25+02:00;2020-04-21 20:18:17+02:00;9;49.0
4261;264;2020-04-22 08:25:57+02:00;2020-04-22 08:47:31+02:00;-15;50.0
4262;264;2020-04-23 07:59:01+02:00;2020-04-23 08:17:32+02:00;0;50.0
4263;264;2020-04-23 10:14:09+02:00;2020-04-23 11:10:17+02:00;21;58.0
4264;264;2020-04-24 16:14:07+02:00;2020-04-24 16:23:16+02:00;19;44.0
4265;264;2020-04-25 10:25:37+02:00;2020-04-25 10:30:06+02:00;9;31.0
4266;264;2020-04-27 08:07:34+02:00;2020-04-27 08:32:14+02:00;12;35.0
4267;264;2020-04-27 13:56:05+02:00;2020-04-27 14:11:05+02:00;3;52.0
4268;264;2020-04-28 10:15:10+02:00;2020-04-28 10:56:09+02:00;15;37.0
4269;264;2020-04-28 22:09:14+02:00;2020-04-28 22:33:53+02:00;11;39.0
4270;264;2020-05-06 19:42:00+02:00;2020-05-06 19:49:12+02:00;7;28.0
4271;264;2020-05-07 16:12:11+02:00;2020-05-07 16:14:34+02:00;12;63.0
4272;264;2020-05-12 19:46:30+02:00;2020-05-12 20:23:45+02:00;19;38.0
4273;266;2020-04-03 00:50:58+02:00;2020-04-03 00:54:08+02:00;19;57.0
4274;266;2020-04-03 07:32:50+02:00;2020-04-03 09:54:38+02:00;15;70.0
4275;266;2020-04-03 13:55:41+02:00;2020-04-03 13:56:18+02:00;29;60.0
4276;266;2020-04-03 22:09:08+02:00;2020-04-04 00:41:23+02:00;-37;85.0
4277;266;2020-04-04 13:55:59+02:00;2020-04-05 12:36:40+02:00;-32;21.0
4278;266;2020-04-05 13:55:09+02:00;2020-04-05 19:08:27+02:00;15;32.0
4279;266;2020-04-05 22:13:04+02:00;2020-04-06 09:16:49+02:00;-19;75.0
4280;266;2020-04-06 13:55:19+02:00;2020-04-06 16:37:14+02:00;18;7.0
4281;266;2020-04-06 22:10:46+02:00;2020-04-06 22:34:20+02:00;-14;35.0
4282;266;2020-04-07 13:56:09+02:00;2020-04-07 14:37:35+02:00;16;50.0
4283;266;2020-04-07 16:13:05+02:00;2020-04-08 10:17:33+02:00;-23;50.0
4284;266;2020-04-08 13:56:51+02:00;2020-04-08 14:30:39+02:00;0;50.0
4285;266;2020-04-08 16:13:04+02:00;2020-04-08 16:55:59+02:00;0;50.0
4286;266;2020-04-08 22:10:04+02:00;2020-04-08 22:42:40+02:00;-17;35.0
4287;266;2020-04-09 10:14:00+02:00;2020-04-10 19:29:28+02:00;0;50.0
4288;266;2020-04-10 19:42:10+02:00;2020-04-13 09:38:16+02:00;0;50.0
4289;266;2020-04-14 19:44:01+02:00;2020-04-15 09:21:34+02:00;19;67.0
4290;266;2020-04-15 22:09:00+02:00;2020-04-16 10:53:19+02:00;25;50.0
4291;266;2020-05-02 13:55:23+02:00;2020-05-02 14:14:35+02:00;26;22.0
4292;266;2020-05-15 13:55:57+02:00;2020-05-15 14:34:13+02:00;-10;54.0
4293;269;2020-04-03 00:51:10+02:00;2020-04-03 00:54:30+02:00;-38;20.0
4294;269;2020-04-03 07:30:00+02:00;2020-04-03 07:30:31+02:00;-25;0.0
4295;269;2020-04-03 10:14:01+02:00;2020-04-03 10:53:18+02:00;-7;53.0
4296;269;2020-04-03 22:09:00+02:00;2020-04-03 22:11:47+02:00;-25;20.0
4297;272;2020-04-03 01:20:08+02:00;2020-04-03 01:20:45+02:00;-3;3.0
4298;272;2020-04-04 13:55:37+02:00;2020-04-04 14:04:15+02:00;-20;30.0
4299;272;2020-04-04 16:12:47+02:00;2020-04-04 16:48:22+02:00;3;42.0
4300;272;2020-04-04 19:42:00+02:00;2020-04-04 19:49:43+02:00;21;71.0
4301;274;2020-04-03 04:48:29+02:00;2020-04-03 04:48:40+02:00;-20;18.0
4302;274;2020-04-03 10:18:49+02:00;2020-04-03 10:37:06+02:00;24;78.0
4303;274;2020-04-03 13:55:00+02:00;2020-04-03 14:11:05+02:00;15;78.0
4304;274;2020-04-03 16:13:01+02:00;2020-04-03 17:02:17+02:00;0;29.0
4305;274;2020-04-03 22:09:00+02:00;2020-04-03 22:51:57+02:00;46;57.0
4306;274;2020-04-04 07:30:00+02:00;2020-04-04 07:40:55+02:00;22;26.0
4307;274;2020-04-04 10:14:05+02:00;2020-04-04 10:23:21+02:00;9;64.0
4308;274;2020-04-04 22:12:46+02:00;2020-04-04 22:29:47+02:00;16;61.0
4309;274;2020-04-05 07:30:00+02:00;2020-04-05 08:22:29+02:00;20;67.0
4310;274;2020-04-05 10:15:22+02:00;2020-04-05 10:41:45+02:00;31;24.0
4311;274;2020-04-05 22:09:00+02:00;2020-04-05 23:02:49+02:00;3;39.0
4312;274;2020-04-06 07:30:00+02:00;2020-04-06 08:11:12+02:00;23;50.0
4313;274;2020-04-06 10:14:00+02:00;2020-04-06 10:14:05+02:00;14;48.0
4314;274;2020-04-06 13:55:00+02:00;2020-04-06 14:20:11+02:00;32;76.0
4315;274;2020-04-06 22:09:00+02:00;2020-04-06 22:28:25+02:00;15;69.0
4316;274;2020-04-07 10:15:54+02:00;2020-04-07 10:44:39+02:00;31;73.0
4317;274;2020-04-07 13:55:00+02:00;2020-04-07 14:03:29+02:00;44;79.0
4318;274;2020-04-07 16:12:01+02:00;2020-04-07 16:15:32+02:00;9;76.0
4319;274;2020-04-07 19:42:01+02:00;2020-04-07 19:45:17+02:00;25;70.0
4320;274;2020-04-08 13:55:00+02:00;2020-04-08 14:07:44+02:00;35;70.0
4321;274;2020-04-08 16:13:49+02:00;2020-04-08 16:58:39+02:00;39;65.0
4322;274;2020-04-08 19:42:00+02:00;2020-04-08 19:45:53+02:00;10;65.0
4323;274;2020-04-08 22:09:00+02:00;2020-04-08 22:09:09+02:00;27;79.0
4324;274;2020-04-09 07:30:00+02:00;2020-04-09 07:40:02+02:00;0;50.0
4325;274;2020-04-09 10:14:00+02:00;2020-04-09 11:13:12+02:00;0;14.0
4326;274;2020-04-09 13:55:00+02:00;2020-04-09 14:31:12+02:00;0;50.0
4327;274;2020-04-10 19:42:00+02:00;2020-04-10 19:59:20+02:00;0;70.0
4328;274;2020-04-11 07:30:00+02:00;2020-04-11 08:08:23+02:00;0;21.0
4329;274;2020-04-11 10:14:00+02:00;2020-04-11 10:44:40+02:00;14;50.0
4330;274;2020-04-11 16:12:00+02:00;2020-04-11 16:37:26+02:00;0;50.0
4331;274;2020-04-12 10:14:00+02:00;2020-04-12 10:29:08+02:00;24;50.0
4332;274;2020-04-12 16:12:00+02:00;2020-04-12 16:12:14+02:00;0;50.0
4333;274;2020-04-12 22:09:00+02:00;2020-04-12 23:00:32+02:00;0;25.0
4334;274;2020-04-13 13:55:00+02:00;2020-04-13 14:05:57+02:00;22;79.0
4335;274;2020-04-13 19:42:00+02:00;2020-04-13 19:43:23+02:00;0;60.0
4336;274;2020-04-14 07:59:30+02:00;2020-04-14 09:02:45+02:00;11;50.0
4337;274;2020-04-14 10:14:06+02:00;2020-04-14 10:52:08+02:00;-37;38.0
4338;274;2020-04-15 13:55:42+02:00;2020-04-15 14:48:31+02:00;16;74.0
4339;274;2020-04-15 16:12:35+02:00;2020-04-15 17:08:12+02:00;13;25.0
4340;274;2020-04-15 22:09:00+02:00;2020-04-15 22:27:01+02:00;14;66.0
4341;274;2020-04-16 08:04:05+02:00;2020-04-16 08:04:23+02:00;0;50.0
4342;274;2020-04-16 16:12:35+02:00;2020-04-16 16:30:21+02:00;9;17.0
4343;274;2020-04-16 19:42:00+02:00;2020-04-16 20:14:11+02:00;-20;59.0
4344;274;2020-04-17 10:14:00+02:00;2020-04-17 10:39:59+02:00;1;29.0
4345;274;2020-04-17 13:55:00+02:00;2020-04-17 14:26:44+02:00;-14;47.0
4346;274;2020-04-19 07:30:00+02:00;2020-04-19 08:06:53+02:00;14;50.0
4347;274;2020-04-19 22:09:00+02:00;2020-04-19 22:14:07+02:00;15;58.0
4348;274;2020-04-20 08:03:32+02:00;2020-04-20 08:10:18+02:00;17;50.0
4349;274;2020-04-20 16:12:00+02:00;2020-04-20 16:12:06+02:00;2;74.0
4350;274;2020-04-20 19:42:28+02:00;2020-04-20 20:38:07+02:00;9;53.0
4351;274;2020-04-22 22:09:00+02:00;2020-04-23 00:25:15+02:00;-4;27.0
4352;274;2020-04-23 10:14:00+02:00;2020-04-23 11:00:21+02:00;6;29.0
4353;274;2020-04-23 13:55:00+02:00;2020-04-23 14:33:24+02:00;32;66.0
4354;274;2020-04-23 22:09:00+02:00;2020-04-23 22:10:05+02:00;1;45.0
4355;274;2020-04-24 13:58:55+02:00;2020-04-24 14:30:56+02:00;-2;40.0
4356;274;2020-04-24 16:12:00+02:00;2020-04-24 16:24:39+02:00;-2;64.0
4357;274;2020-04-25 13:55:00+02:00;2020-04-25 13:55:15+02:00;-2;46.0
4358;275;2020-04-03 07:30:43+02:00;2020-04-03 07:31:10+02:00;0;6.0
4359;275;2020-04-04 08:40:09+02:00;2020-04-04 08:59:16+02:00;-10;42.0
4360;275;2020-04-07 13:55:00+02:00;2020-04-07 13:55:08+02:00;13;50.0
4361;275;2020-04-08 12:39:20+02:00;2020-04-08 12:39:31+02:00;-14;33.0
4362;275;2020-04-09 10:14:56+02:00;2020-04-09 10:37:13+02:00;13;59.0
4363;275;2020-04-13 22:23:20+02:00;2020-04-13 22:23:29+02:00;-39;8.0
4364;275;2020-04-16 13:55:37+02:00;2020-04-16 14:36:05+02:00;23;82.0
