;participant;timestamp;answer_timestamp;valence;arousal
3154;215;2020-04-08 19:42:08+02:00;2020-04-08 19:58:08+02:00;34;84.0
3155;215;2020-04-08 22:09:06+02:00;2020-04-08 22:11:24+02:00;30;38.0
3156;215;2020-04-09 10:14:00+02:00;2020-04-09 11:06:12+02:00;37;79.0
3157;215;2020-04-09 13:55:18+02:00;2020-04-09 13:56:34+02:00;12;39.0
3158;215;2020-04-09 16:12:18+02:00;2020-04-09 16:13:32+02:00;-37;66.0
3159;215;2020-04-09 19:44:15+02:00;2020-04-09 20:06:29+02:00;50;100.0
3160;215;2020-04-09 22:09:00+02:00;2020-04-09 22:09:41+02:00;11;41.0
3161;215;2020-04-10 13:57:11+02:00;2020-04-10 14:05:26+02:00;50;100.0
3162;215;2020-04-10 16:12:10+02:00;2020-04-10 16:42:23+02:00;23;100.0
3163;215;2020-04-10 22:09:00+02:00;2020-04-10 22:19:19+02:00;50;100.0
3164;215;2020-04-11 10:15:00+02:00;2020-04-11 10:18:42+02:00;50;76.0
3165;215;2020-04-11 13:55:17+02:00;2020-04-11 14:18:05+02:00;50;100.0
3166;215;2020-04-11 16:12:16+02:00;2020-04-11 16:26:49+02:00;21;66.0
3167;215;2020-04-11 19:42:00+02:00;2020-04-11 19:42:06+02:00;24;80.0
3168;215;2020-04-11 22:09:44+02:00;2020-04-11 22:32:03+02:00;32;78.0
3169;215;2020-04-12 10:14:01+02:00;2020-04-12 10:18:06+02:00;3;26.0
3170;215;2020-04-12 13:57:06+02:00;2020-04-12 14:42:04+02:00;38;88.0
3171;215;2020-04-13 10:14:00+02:00;2020-04-13 10:14:06+02:00;50;35.0
3172;215;2020-04-13 13:55:01+02:00;2020-04-13 14:18:58+02:00;33;80.0
3173;215;2020-04-13 22:09:11+02:00;2020-04-13 22:27:56+02:00;18;72.0
3174;215;2020-04-14 10:14:46+02:00;2020-04-14 11:02:04+02:00;50;88.0
3175;215;2020-04-14 13:55:00+02:00;2020-04-14 13:55:05+02:00;50;100.0
3176;215;2020-04-14 16:13:23+02:00;2020-04-14 16:18:21+02:00;35;72.0
3177;215;2020-04-14 19:42:28+02:00;2020-04-14 19:44:28+02:00;50;100.0
3178;215;2020-04-14 22:09:28+02:00;2020-04-14 22:21:16+02:00;50;100.0
3179;215;2020-04-15 10:14:36+02:00;2020-04-15 10:21:11+02:00;32;67.0
3180;215;2020-04-15 13:55:00+02:00;2020-04-15 14:10:18+02:00;7;99.0
3181;215;2020-04-15 19:42:01+02:00;2020-04-15 19:52:14+02:00;28;40.0
3182;215;2020-04-15 22:09:30+02:00;2020-04-15 22:24:45+02:00;26;72.0
3183;215;2020-04-16 10:14:10+02:00;2020-04-16 10:58:55+02:00;50;100.0
3184;215;2020-04-16 13:55:13+02:00;2020-04-16 13:55:39+02:00;32;100.0
3185;215;2020-04-16 16:14:18+02:00;2020-04-16 16:41:13+02:00;28;53.0
3186;215;2020-04-16 19:42:24+02:00;2020-04-16 20:25:32+02:00;22;87.0
3187;215;2020-04-16 22:11:28+02:00;2020-04-16 22:46:05+02:00;41;74.0
3188;215;2020-04-17 10:15:26+02:00;2020-04-17 10:30:25+02:00;50;97.0
3189;215;2020-04-17 13:56:00+02:00;2020-04-17 14:30:15+02:00;50;100.0
3190;215;2020-04-17 16:12:03+02:00;2020-04-17 16:30:46+02:00;50;100.0
3191;215;2020-04-17 22:09:02+02:00;2020-04-17 22:10:18+02:00;50;73.0
3192;215;2020-04-18 10:14:08+02:00;2020-04-18 10:43:09+02:00;17;68.0
3193;215;2020-04-18 13:55:00+02:00;2020-04-18 13:55:06+02:00;37;87.0
3194;215;2020-04-18 16:12:00+02:00;2020-04-18 16:12:07+02:00;38;90.0
3195;215;2020-04-18 19:42:00+02:00;2020-04-18 20:05:54+02:00;50;100.0
3196;215;2020-04-18 22:09:49+02:00;2020-04-18 22:10:04+02:00;50;100.0
3197;215;2020-04-19 10:14:01+02:00;2020-04-19 10:17:29+02:00;38;42.0
3198;215;2020-04-19 13:55:02+02:00;2020-04-19 14:18:30+02:00;14;61.0
3199;215;2020-04-19 16:12:00+02:00;2020-04-19 16:12:35+02:00;32;41.0
3200;215;2020-04-19 19:42:00+02:00;2020-04-19 19:42:05+02:00;50;56.0
3201;215;2020-04-19 22:09:00+02:00;2020-04-19 22:12:41+02:00;25;79.0
3202;215;2020-04-20 07:30:54+02:00;2020-04-20 07:34:12+02:00;25;36.0
3203;215;2020-04-20 10:14:01+02:00;2020-04-20 10:50:32+02:00;-19;53.0
3204;215;2020-04-20 16:12:48+02:00;2020-04-20 16:21:31+02:00;-15;75.0
3205;215;2020-04-20 22:09:01+02:00;2020-04-20 22:10:05+02:00;-50;24.0
3206;215;2020-04-21 19:42:06+02:00;2020-04-21 20:05:02+02:00;16;23.0
3207;215;2020-04-21 22:09:12+02:00;2020-04-21 22:39:23+02:00;-50;17.0
3208;215;2020-04-22 10:14:13+02:00;2020-04-22 10:41:45+02:00;26;78.0
3209;215;2020-04-22 16:12:12+02:00;2020-04-22 16:34:53+02:00;50;100.0
3210;215;2020-04-22 19:43:16+02:00;2020-04-22 20:28:14+02:00;50;100.0
3211;215;2020-04-23 13:55:03+02:00;2020-04-23 14:45:21+02:00;50;59.0
3212;215;2020-04-23 16:12:26+02:00;2020-04-23 16:12:57+02:00;50;78.0
3213;215;2020-04-23 19:42:18+02:00;2020-04-23 20:00:34+02:00;50;100.0
3214;215;2020-04-23 22:09:00+02:00;2020-04-23 22:53:01+02:00;44;85.0
3215;215;2020-04-24 07:30:11+02:00;2020-04-24 07:54:29+02:00;50;6.0
3216;215;2020-04-24 10:14:15+02:00;2020-04-24 10:14:38+02:00;50;100.0
3217;215;2020-04-24 16:12:31+02:00;2020-04-24 16:43:25+02:00;50;85.0
3218;215;2020-04-24 22:09:05+02:00;2020-04-24 22:17:15+02:00;50;73.0
3219;215;2020-04-25 08:10:31+02:00;2020-04-25 08:17:37+02:00;25;38.0
3220;215;2020-04-25 13:55:01+02:00;2020-04-25 14:10:09+02:00;-11;64.0
3221;215;2020-04-25 19:42:00+02:00;2020-04-25 19:58:50+02:00;50;100.0
3222;215;2020-04-25 22:09:52+02:00;2020-04-25 23:00:39+02:00;50;40.0
3223;215;2020-04-26 10:15:33+02:00;2020-04-26 10:27:41+02:00;9;33.0
3224;215;2020-04-26 13:55:01+02:00;2020-04-26 14:57:55+02:00;50;80.0
3225;215;2020-04-26 16:13:00+02:00;2020-04-26 16:16:17+02:00;50;100.0
3226;215;2020-04-26 19:46:09+02:00;2020-04-26 19:49:53+02:00;17;100.0
3227;215;2020-04-26 22:09:00+02:00;2020-04-26 22:18:49+02:00;24;66.0
3228;215;2020-04-27 07:30:00+02:00;2020-04-27 07:40:48+02:00;50;16.0
3229;215;2020-04-27 22:09:33+02:00;2020-04-27 22:52:48+02:00;50;74.0
3230;215;2020-04-28 10:14:25+02:00;2020-04-28 10:25:19+02:00;-43;64.0
3231;215;2020-04-28 13:55:03+02:00;2020-04-28 14:01:11+02:00;-30;34.0
3232;215;2020-04-28 16:12:11+02:00;2020-04-28 16:27:03+02:00;-50;50.0
3233;215;2020-04-28 19:42:04+02:00;2020-04-28 20:06:07+02:00;17;73.0
3234;215;2020-04-28 22:09:04+02:00;2020-04-28 22:28:29+02:00;6;79.0
3235;215;2020-04-29 13:55:18+02:00;2020-04-29 14:23:13+02:00;-50;19.0
3236;215;2020-04-29 16:12:31+02:00;2020-04-29 16:35:30+02:00;-5;23.0
3237;215;2020-04-29 19:42:01+02:00;2020-04-29 19:46:17+02:00;-50;21.0
3238;215;2020-04-30 08:36:04+02:00;2020-04-30 08:41:35+02:00;16;75.0
3239;215;2020-04-30 10:14:00+02:00;2020-04-30 10:35:31+02:00;27;74.0
3240;215;2020-04-30 16:13:57+02:00;2020-04-30 16:50:14+02:00;29;100.0
3241;215;2020-04-30 19:43:19+02:00;2020-04-30 19:54:28+02:00;21;41.0
3242;215;2020-04-30 22:09:38+02:00;2020-04-30 22:21:02+02:00;12;44.0
3243;215;2020-05-01 16:12:45+02:00;2020-05-01 16:29:58+02:00;9;82.0
3244;215;2020-05-01 22:10:34+02:00;2020-05-01 22:43:41+02:00;50;100.0
3245;215;2020-05-02 07:30:48+02:00;2020-05-02 08:24:18+02:00;17;79.0
3246;215;2020-05-02 10:14:01+02:00;2020-05-02 10:14:05+02:00;50;34.0
3247;215;2020-05-02 13:55:08+02:00;2020-05-02 14:05:34+02:00;-31;62.0
3248;215;2020-05-02 22:09:02+02:00;2020-05-02 22:40:29+02:00;23;38.0
3249;215;2020-05-03 13:56:20+02:00;2020-05-03 14:11:22+02:00;50;37.0
3250;215;2020-05-03 16:12:19+02:00;2020-05-03 18:45:23+02:00;34;26.0
3251;215;2020-05-03 19:42:57+02:00;2020-05-03 19:53:07+02:00;-11;38.0
3252;215;2020-05-03 22:09:00+02:00;2020-05-03 22:40:15+02:00;37;12.0
3253;215;2020-05-04 10:17:18+02:00;2020-05-04 10:25:21+02:00;24;83.0
3254;215;2020-05-05 07:30:54+02:00;2020-05-05 07:58:32+02:00;21;39.0
3255;215;2020-05-05 10:14:00+02:00;2020-05-05 10:28:35+02:00;39;83.0
3256;215;2020-05-05 13:55:00+02:00;2020-05-05 14:18:15+02:00;50;100.0
3257;215;2020-05-05 22:09:39+02:00;2020-05-05 22:29:47+02:00;48;69.0
3258;215;2020-05-06 16:13:00+02:00;2020-05-06 17:08:14+02:00;22;100.0
3259;215;2020-05-06 22:09:01+02:00;2020-05-06 22:16:32+02:00;-50;82.0
3260;215;2020-05-08 22:10:21+02:00;2020-05-08 22:13:57+02:00;25;78.0
3261;215;2020-05-09 13:55:00+02:00;2020-05-09 14:17:47+02:00;37;90.0
3262;215;2020-05-09 16:12:00+02:00;2020-05-09 16:23:56+02:00;36;79.0
3263;215;2020-05-09 19:48:59+02:00;2020-05-09 20:33:12+02:00;50;100.0
3264;215;2020-05-09 22:09:01+02:00;2020-05-09 22:09:20+02:00;44;91.0
3265;215;2020-05-10 10:15:08+02:00;2020-05-10 10:34:10+02:00;-46;66.0
3266;215;2020-05-10 13:55:00+02:00;2020-05-10 14:42:09+02:00;-48;86.0
3267;215;2020-05-10 19:42:11+02:00;2020-05-10 20:08:49+02:00;-7;76.0
3268;215;2020-05-10 22:09:00+02:00;2020-05-10 22:25:53+02:00;24;43.0
3269;217;2020-04-02 19:27:41+02:00;2020-04-02 19:29:14+02:00;-22;49.0
3270;217;2020-04-02 19:42:00+02:00;2020-04-04 09:47:42+02:00;-17;13.0
3271;219;2020-04-02 19:41:26+02:00;2020-04-02 19:41:35+02:00;-22;53.0
3272;220;2020-04-02 19:42:00+02:00;2020-04-02 19:42:47+02:00;16;64.0
3273;220;2020-04-02 22:09:00+02:00;2020-04-02 22:10:50+02:00;33;85.0
3274;220;2020-04-03 10:14:08+02:00;2020-04-03 10:51:12+02:00;19;72.0
3275;220;2020-04-03 16:36:59+02:00;2020-04-03 16:39:51+02:00;47;68.0
3276;220;2020-04-04 16:28:45+02:00;2020-04-04 16:59:45+02:00;33;61.0
3277;220;2020-04-04 22:09:00+02:00;2020-04-04 22:09:13+02:00;32;66.0
3278;220;2020-04-05 14:00:29+02:00;2020-04-05 14:05:33+02:00;37;71.0
3279;220;2020-04-05 16:12:01+02:00;2020-04-05 16:12:23+02:00;31;49.0
3280;220;2020-04-05 19:42:40+02:00;2020-04-05 19:42:55+02:00;29;58.0
3281;220;2020-04-06 07:31:21+02:00;2020-04-06 08:56:10+02:00;5;64.0
3282;220;2020-04-06 10:14:22+02:00;2020-04-06 10:14:38+02:00;5;52.0
3283;220;2020-04-07 13:55:29+02:00;2020-04-07 14:54:19+02:00;25;67.0
3284;220;2020-04-07 16:12:00+02:00;2020-04-07 16:20:50+02:00;0;50.0
3285;220;2020-04-07 19:42:53+02:00;2020-04-07 20:10:52+02:00;37;88.0
3286;220;2020-04-08 16:13:38+02:00;2020-04-08 16:37:41+02:00;19;50.0
3287;220;2020-04-08 19:42:00+02:00;2020-04-08 20:41:10+02:00;0;62.0
3288;220;2020-04-09 16:14:20+02:00;2020-04-09 16:14:35+02:00;27;64.0
3289;220;2020-04-10 16:12:03+02:00;2020-04-10 16:54:25+02:00;0;50.0
3290;220;2020-04-10 19:43:00+02:00;2020-04-10 19:43:06+02:00;20;64.0
3291;220;2020-04-10 22:09:05+02:00;2020-04-10 23:00:06+02:00;16;50.0
3292;220;2020-04-11 10:14:23+02:00;2020-04-11 10:43:37+02:00;0;50.0
3293;220;2020-04-12 13:55:00+02:00;2020-04-12 13:55:06+02:00;22;50.0
3294;220;2020-04-12 16:12:21+02:00;2020-04-12 16:12:39+02:00;28;73.0
3295;220;2020-04-12 20:09:28+02:00;2020-04-12 20:15:30+02:00;11;50.0
3296;220;2020-04-12 22:09:43+02:00;2020-04-12 22:10:22+02:00;21;66.0
3297;220;2020-04-13 22:09:00+02:00;2020-04-13 22:11:06+02:00;22;50.0
3298;220;2020-04-14 19:42:50+02:00;2020-04-14 19:50:24+02:00;18;50.0
3299;220;2020-04-15 19:42:00+02:00;2020-04-15 19:42:06+02:00;20;50.0
3300;220;2020-04-16 16:12:10+02:00;2020-04-16 16:21:47+02:00;15;62.0
3301;220;2020-04-18 16:13:21+02:00;2020-04-18 17:05:50+02:00;28;69.0
3302;220;2020-04-18 19:42:00+02:00;2020-04-18 20:09:48+02:00;36;66.0
3303;220;2020-04-18 22:09:20+02:00;2020-04-18 22:10:37+02:00;40;70.0
3304;220;2020-04-19 10:14:00+02:00;2020-04-19 10:19:18+02:00;37;88.0
3305;220;2020-04-19 19:42:12+02:00;2020-04-19 20:39:42+02:00;30;50.0
3306;220;2020-04-20 16:12:16+02:00;2020-04-20 16:14:35+02:00;26;61.0
3307;220;2020-04-20 19:42:22+02:00;2020-04-20 20:09:56+02:00;6;51.0
3308;220;2020-04-21 10:14:11+02:00;2020-04-21 10:41:47+02:00;15;83.0
3309;220;2020-04-21 16:14:38+02:00;2020-04-21 16:55:16+02:00;15;46.0
3310;220;2020-04-21 19:42:00+02:00;2020-04-21 20:13:36+02:00;5;56.0
3311;220;2020-04-21 22:11:55+02:00;2020-04-21 22:46:44+02:00;-2;48.0
3312;220;2020-04-22 13:55:22+02:00;2020-04-22 14:36:05+02:00;4;73.0
3313;220;2020-04-23 07:30:29+02:00;2020-04-23 08:29:36+02:00;16;71.0
3314;220;2020-04-23 15:00:14+02:00;2020-04-23 15:30:34+02:00;13;57.0
3315;220;2020-04-23 16:12:25+02:00;2020-04-23 16:36:01+02:00;26;53.0
3316;220;2020-04-24 16:12:00+02:00;2020-04-24 16:12:05+02:00;1;56.0
3317;220;2020-04-25 16:13:34+02:00;2020-04-25 16:15:44+02:00;43;65.0
3318;220;2020-04-26 07:31:36+02:00;2020-04-26 09:18:19+02:00;0;29.0
3319;220;2020-04-27 10:14:26+02:00;2020-04-27 10:52:35+02:00;17;82.0
3320;220;2020-04-29 19:46:50+02:00;2020-04-29 19:55:37+02:00;7;76.0
3321;220;2020-04-30 22:09:36+02:00;2020-04-30 22:22:20+02:00;26;76.0
3322;220;2020-05-01 13:55:00+02:00;2020-05-01 13:57:17+02:00;19;76.0
3323;220;2020-05-01 16:12:00+02:00;2020-05-01 16:22:46+02:00;12;55.0
3324;220;2020-05-01 19:42:38+02:00;2020-05-01 19:56:17+02:00;28;63.0
3325;220;2020-05-02 10:14:26+02:00;2020-05-02 10:19:47+02:00;20;69.0
3326;220;2020-05-03 07:36:06+02:00;2020-05-03 08:25:00+02:00;26;77.0
3327;220;2020-05-03 10:14:02+02:00;2020-05-03 10:53:55+02:00;21;76.0
3328;220;2020-05-03 22:09:35+02:00;2020-05-03 22:44:39+02:00;24;64.0
3329;220;2020-05-04 19:42:32+02:00;2020-05-04 20:21:14+02:00;33;90.0
3330;220;2020-05-04 22:09:16+02:00;2020-05-04 22:43:28+02:00;24;56.0
3331;220;2020-05-05 16:12:01+02:00;2020-05-05 16:14:49+02:00;16;44.0
3332;220;2020-05-07 13:55:22+02:00;2020-05-07 14:35:29+02:00;28;70.0
3333;220;2020-05-08 19:42:01+02:00;2020-05-08 19:42:06+02:00;19;70.0
3334;220;2020-05-09 19:42:00+02:00;2020-05-09 19:42:05+02:00;43;63.0
3335;221;2020-04-02 19:45:41+02:00;2020-04-02 19:45:49+02:00;-10;8.0
3336;221;2020-04-02 22:09:26+02:00;2020-04-02 22:26:56+02:00;45;100.0
3337;221;2020-04-03 10:14:43+02:00;2020-04-03 10:14:58+02:00;22;60.0
3338;221;2020-04-03 13:55:18+02:00;2020-04-03 14:02:59+02:00;-16;25.0
3339;221;2020-04-03 16:13:54+02:00;2020-04-03 16:15:24+02:00;-4;51.0
3340;221;2020-04-04 13:55:01+02:00;2020-04-04 13:55:08+02:00;23;24.0
3341;221;2020-04-04 16:12:30+02:00;2020-04-04 16:21:17+02:00;8;30.0
3342;221;2020-04-04 19:42:00+02:00;2020-04-04 19:42:06+02:00;33;47.0
3343;221;2020-04-04 22:09:21+02:00;2020-04-04 22:12:16+02:00;-50;85.0
3344;224;2020-04-02 19:54:33+02:00;2020-04-02 19:55:01+02:00;-8;32.0
3345;224;2020-04-02 22:09:18+02:00;2020-04-02 22:54:01+02:00;29;59.0
3346;224;2020-04-03 07:37:12+02:00;2020-04-03 08:08:15+02:00;14;33.0
3347;224;2020-04-03 10:14:28+02:00;2020-04-03 10:15:13+02:00;5;86.0
3348;224;2020-04-03 13:56:28+02:00;2020-04-03 14:02:14+02:00;-11;76.0
3349;224;2020-04-03 16:12:13+02:00;2020-04-03 16:29:48+02:00;-13;92.0
3350;224;2020-04-03 22:10:11+02:00;2020-04-03 22:56:37+02:00;30;29.0
3351;224;2020-04-04 07:30:00+02:00;2020-04-04 07:48:55+02:00;27;50.0
3352;224;2020-04-04 10:15:09+02:00;2020-04-04 10:20:56+02:00;34;75.0
3353;224;2020-04-04 13:55:05+02:00;2020-04-04 15:01:00+02:00;32;44.0
3354;224;2020-04-04 19:43:00+02:00;2020-04-04 20:23:21+02:00;50;93.0
3355;224;2020-04-04 22:09:12+02:00;2020-04-04 22:33:50+02:00;48;46.0
3356;224;2020-04-06 07:30:00+02:00;2020-04-06 07:57:11+02:00;-21;68.0
3357;224;2020-04-06 10:14:17+02:00;2020-04-06 10:14:57+02:00;10;82.0
3358;224;2020-04-06 19:42:10+02:00;2020-04-06 20:07:26+02:00;29;75.0
3359;224;2020-04-07 10:14:00+02:00;2020-04-07 10:44:12+02:00;-21;90.0
3360;224;2020-04-07 13:55:00+02:00;2020-04-07 13:55:11+02:00;-29;84.0
3361;224;2020-04-07 19:42:14+02:00;2020-04-07 19:45:49+02:00;9;66.0
3362;224;2020-04-07 22:09:00+02:00;2020-04-07 22:11:46+02:00;21;71.0
3363;224;2020-04-08 10:17:14+02:00;2020-04-08 10:23:34+02:00;19;85.0
3364;224;2020-04-08 13:57:13+02:00;2020-04-08 13:57:44+02:00;35;85.0
3365;224;2020-04-08 16:12:15+02:00;2020-04-08 16:21:04+02:00;21;50.0
3366;224;2020-04-08 19:42:28+02:00;2020-04-08 19:43:56+02:00;9;74.0
3367;224;2020-04-08 22:09:14+02:00;2020-04-08 22:09:37+02:00;34;81.0
3368;224;2020-04-09 10:17:14+02:00;2020-04-09 10:23:59+02:00;27;50.0
3369;224;2020-04-09 19:42:17+02:00;2020-04-09 19:44:47+02:00;25;82.0
3370;224;2020-04-09 22:11:15+02:00;2020-04-09 22:43:03+02:00;27;39.0
3371;224;2020-04-10 10:16:05+02:00;2020-04-10 10:26:00+02:00;31;64.0
3372;224;2020-04-10 16:12:01+02:00;2020-04-10 16:59:22+02:00;16;77.0
3373;224;2020-04-11 08:26:07+02:00;2020-04-11 09:11:41+02:00;20;28.0
3374;224;2020-04-11 10:17:16+02:00;2020-04-11 10:48:54+02:00;0;72.0
3375;224;2020-04-11 19:42:01+02:00;2020-04-11 20:12:30+02:00;24;72.0
3376;224;2020-04-12 16:12:08+02:00;2020-04-12 16:15:03+02:00;14;35.0
3377;224;2020-04-13 10:14:00+02:00;2020-04-13 10:31:25+02:00;-20;67.0
3378;224;2020-04-13 13:56:14+02:00;2020-04-13 14:02:10+02:00;24;81.0
3379;224;2020-04-13 16:12:18+02:00;2020-04-13 16:13:25+02:00;0;41.0
3380;224;2020-04-14 07:55:21+02:00;2020-04-14 08:46:25+02:00;0;80.0
3381;224;2020-04-14 10:14:36+02:00;2020-04-14 10:34:50+02:00;-18;81.0
3382;224;2020-04-14 16:12:22+02:00;2020-04-14 16:14:20+02:00;-26;50.0
3383;224;2020-04-15 07:32:16+02:00;2020-04-15 08:21:50+02:00;19;29.0
3384;224;2020-04-15 10:17:22+02:00;2020-04-15 10:59:53+02:00;33;77.0
3385;224;2020-04-15 16:12:07+02:00;2020-04-15 16:25:18+02:00;22;50.0
3386;224;2020-04-15 19:42:20+02:00;2020-04-15 20:17:15+02:00;-20;64.0
3387;224;2020-04-16 16:13:00+02:00;2020-04-16 16:15:48+02:00;-4;71.0
3388;224;2020-04-16 19:42:19+02:00;2020-04-16 20:13:30+02:00;25;83.0
3389;224;2020-04-16 22:09:00+02:00;2020-04-16 22:12:34+02:00;-5;77.0
3390;224;2020-04-17 07:42:19+02:00;2020-04-17 08:28:12+02:00;-14;36.0
3391;224;2020-04-18 08:37:49+02:00;2020-04-18 08:44:38+02:00;27;50.0
3392;224;2020-04-18 13:57:20+02:00;2020-04-18 14:04:18+02:00;21;67.0
3393;224;2020-04-18 16:12:01+02:00;2020-04-18 16:12:09+02:00;19;68.0
3394;224;2020-04-19 16:12:01+02:00;2020-04-19 16:46:27+02:00;30;34.0
3395;224;2020-04-20 10:17:25+02:00;2020-04-20 10:59:03+02:00;1;59.0
3396;224;2020-04-21 10:14:00+02:00;2020-04-21 10:43:43+02:00;15;77.0
3397;224;2020-04-21 16:12:23+02:00;2020-04-21 16:34:04+02:00;0;87.0
3398;224;2020-04-21 19:42:22+02:00;2020-04-21 19:57:53+02:00;25;67.0
3399;224;2020-04-21 22:09:18+02:00;2020-04-21 22:40:04+02:00;2;34.0
3400;224;2020-04-22 10:14:53+02:00;2020-04-22 10:58:13+02:00;28;78.0
3401;224;2020-04-22 22:11:26+02:00;2020-04-22 22:13:36+02:00;23;46.0
3402;224;2020-04-23 13:55:02+02:00;2020-04-23 14:00:49+02:00;18;47.0
3403;224;2020-04-23 16:12:13+02:00;2020-04-23 16:44:06+02:00;17;63.0
3404;224;2020-04-23 19:42:23+02:00;2020-04-23 19:43:59+02:00;25;46.0
3405;224;2020-04-23 22:09:04+02:00;2020-04-23 23:01:37+02:00;21;32.0
3406;224;2020-04-24 07:30:00+02:00;2020-04-24 08:11:23+02:00;30;50.0
3407;224;2020-04-24 10:17:48+02:00;2020-04-24 10:30:07+02:00;26;80.0
3408;224;2020-04-24 16:12:30+02:00;2020-04-24 16:15:14+02:00;29;76.0
3409;224;2020-04-25 19:42:27+02:00;2020-04-25 19:42:47+02:00;18;70.0
3410;224;2020-04-25 22:12:27+02:00;2020-04-25 22:40:59+02:00;37;44.0
3411;224;2020-04-26 22:10:18+02:00;2020-04-26 22:52:38+02:00;19;29.0
3412;224;2020-04-27 10:15:19+02:00;2020-04-27 10:20:06+02:00;-2;78.0
3413;224;2020-04-27 13:55:50+02:00;2020-04-27 14:43:27+02:00;2;59.0
3414;224;2020-04-27 16:12:25+02:00;2020-04-27 16:26:37+02:00;-24;74.0
3415;224;2020-04-27 19:42:29+02:00;2020-04-27 19:58:32+02:00;-20;77.0
3416;224;2020-04-29 07:30:01+02:00;2020-04-29 07:51:38+02:00;0;32.0
3417;237;2020-04-02 21:03:56+02:00;2020-04-02 21:05:01+02:00;-15;0.0
3418;237;2020-04-02 22:09:30+02:00;2020-04-02 22:18:52+02:00;-1;0.0
3419;237;2020-04-03 07:30:35+02:00;2020-04-03 07:30:47+02:00;1;2.0
3420;237;2020-04-03 10:14:31+02:00;2020-04-03 11:11:43+02:00;-2;9.0
3421;237;2020-04-03 13:55:53+02:00;2020-04-03 14:01:54+02:00;5;8.0
3422;237;2020-04-03 16:12:00+02:00;2020-04-03 16:26:27+02:00;4;0.0
3423;237;2020-04-03 19:43:11+02:00;2020-04-03 19:51:00+02:00;12;31.0
3424;237;2020-04-03 22:09:50+02:00;2020-04-03 22:10:11+02:00;0;3.0
3425;237;2020-04-04 07:36:01+02:00;2020-04-04 08:34:25+02:00;2;1.0
3426;237;2020-04-04 10:14:01+02:00;2020-04-04 10:14:15+02:00;13;73.0
3427;237;2020-04-04 13:56:55+02:00;2020-04-04 13:58:06+02:00;13;71.0
3428;237;2020-04-04 16:12:00+02:00;2020-04-04 16:36:19+02:00;6;6.0
3429;237;2020-04-04 19:42:00+02:00;2020-04-04 20:03:13+02:00;17;5.0
3430;237;2020-04-04 22:09:22+02:00;2020-04-04 22:09:39+02:00;4;3.0
3431;238;2020-04-02 21:06:14+02:00;2020-04-02 21:08:53+02:00;17;39.0
3432;238;2020-04-02 22:09:00+02:00;2020-04-02 22:12:16+02:00;16;27.0
3433;238;2020-04-03 13:55:03+02:00;2020-04-03 13:56:37+02:00;37;62.0
3434;243;2020-04-02 21:45:37+02:00;2020-04-02 21:47:42+02:00;-50;19.0
3435;243;2020-04-02 22:09:00+02:00;2020-04-02 22:10:00+02:00;-31;9.0
3436;243;2020-04-03 10:15:00+02:00;2020-04-03 10:34:16+02:00;-16;35.0
3437;243;2020-04-03 13:55:00+02:00;2020-04-03 14:05:24+02:00;8;59.0
3438;243;2020-04-03 16:14:01+02:00;2020-04-03 16:36:25+02:00;26;68.0
3439;243;2020-04-03 19:43:59+02:00;2020-04-03 19:54:25+02:00;-13;72.0
3440;243;2020-04-03 22:11:11+02:00;2020-04-03 22:11:24+02:00;50;83.0
3441;243;2020-04-04 10:41:34+02:00;2020-04-04 10:46:35+02:00;4;21.0
3442;243;2020-04-04 13:55:00+02:00;2020-04-04 13:55:10+02:00;-35;64.0
3443;243;2020-04-04 22:10:00+02:00;2020-04-04 22:14:36+02:00;-49;0.0
3444;243;2020-04-05 13:55:00+02:00;2020-04-05 14:22:57+02:00;2;29.0
3445;243;2020-04-05 16:13:48+02:00;2020-04-05 16:32:45+02:00;-25;0.0
3446;243;2020-04-05 19:42:01+02:00;2020-04-05 19:54:50+02:00;-20;0.0
3447;243;2020-04-05 22:10:35+02:00;2020-04-05 22:32:04+02:00;-1;37.0
3448;243;2020-04-06 10:19:01+02:00;2020-04-06 10:19:09+02:00;10;50.0
3449;243;2020-04-06 13:56:35+02:00;2020-04-06 13:56:49+02:00;-4;67.0
3450;243;2020-04-06 16:12:06+02:00;2020-04-06 16:12:17+02:00;13;14.0
3451;243;2020-04-06 19:42:00+02:00;2020-04-06 20:41:57+02:00;0;50.0
3452;243;2020-04-06 22:09:02+02:00;2020-04-06 22:46:29+02:00;17;31.0
3453;243;2020-04-07 10:14:00+02:00;2020-04-07 10:21:33+02:00;0;21.0
3454;243;2020-04-07 16:12:00+02:00;2020-04-07 17:29:36+02:00;0;17.0
3455;243;2020-04-08 10:14:00+02:00;2020-04-08 11:03:21+02:00;0;50.0
3456;243;2020-04-08 16:13:00+02:00;2020-04-08 16:14:57+02:00;0;50.0
3457;243;2020-04-08 22:09:32+02:00;2020-04-08 23:25:34+02:00;-27;64.0
3458;243;2020-04-09 08:53:42+02:00;2020-04-09 09:44:33+02:00;0;23.0
3459;243;2020-04-09 22:09:00+02:00;2020-04-09 22:34:30+02:00;0;61.0
3460;243;2020-04-11 08:48:17+02:00;2020-04-11 08:48:42+02:00;0;50.0
3461;243;2020-04-12 10:14:21+02:00;2020-04-12 10:53:10+02:00;0;50.0
3462;243;2020-04-13 14:03:09+02:00;2020-04-13 14:04:59+02:00;-16;50.0
