participant;timestamp;answer_timestamp;valence;arousal;valence_scale_ini;arousal_scale_ini;input_method
15;2020-04-01 13:57:04+02:00;2020-04-01 14:02:46+02:00;24.0;61.0;-12.0;49.0;App
15;2020-04-01 16:12:02+02:00;2020-04-01 16:12:08+02:00;24.0;68.0;9.0;59.0;App
15;2020-04-01 19:42:00+02:00;2020-04-01 19:44:26+02:00;11.0;42.0;46.0;77.0;App
15;2020-04-01 23:31:29+02:00;2020-04-01 23:31:33+02:00;2.0;56.0;44.0;7.0;App
15;2020-04-02 10:32:23+02:00;2020-04-02 10:33:20+02:00;14.0;43.0;9.0;46.0;App
15;2020-04-02 13:55:00+02:00;2020-04-02 14:38:17+02:00;28.0;39.0;8.0;9.0;App
15;2020-04-02 16:12:00+02:00;2020-04-02 16:34:23+02:00;27.0;44.0;-44.0;51.0;App
15;2020-04-02 19:45:21+02:00;2020-04-02 19:51:19+02:00;42.0;59.0;42.0;71.0;App
15;2020-04-02 22:09:53+02:00;2020-04-02 22:10:43+02:00;18.0;77.0;40.0;81.0;App
15;2020-04-03 10:14:00+02:00;2020-04-03 10:14:08+02:00;15.0;26.0;-8.0;23.0;App
15;2020-04-03 13:55:28+02:00;2020-04-03 13:55:34+02:00;18.0;55.0;-7.0;88.0;App
15;2020-04-03 16:12:00+02:00;2020-04-03 16:12:11+02:00;17.0;39.0;-29.0;6.0;App
15;2020-04-03 19:45:21+02:00;2020-04-03 19:53:19+02:00;29.0;40.0;26.0;5.0;App
15;2020-04-03 22:10:20+02:00;2020-04-03 22:52:20+02:00;17.0;23.0;21.0;83.0;App
15;2020-04-04 10:15:20+02:00;2020-04-04 10:17:10+02:00;12.0;46.0;12.0;46.0;App
15;2020-04-04 13:55:41+02:00;2020-04-04 13:59:27+02:00;20.0;50.0;20.0;35.0;App
15;2020-04-04 16:15:21+02:00;2020-04-04 16:19:49+02:00;20.0;44.0;1.0;77.0;App
15;2020-04-04 19:42:00+02:00;2020-04-04 19:43:42+02:00;22.0;55.0;6.0;14.0;App
15;2020-04-04 22:10:21+02:00;2020-04-04 22:11:23+02:00;31.0;36.0;-42.0;5.0;App
15;2020-04-05 10:15:08+02:00;2020-04-05 10:59:08+02:00;13.0;100.0;2.0;93.0;App
15;2020-04-05 16:13:43+02:00;2020-04-05 16:38:54+02:00;22.0;52.0;22.0;67.0;App
15;2020-04-05 19:45:20+02:00;2020-04-05 20:25:01+02:00;21.0;37.0;40.0;17.0;App
15;2020-04-05 22:10:00+02:00;2020-04-05 22:11:45+02:00;28.0;41.0;3.0;58.0;App
15;2020-04-06 10:15:56+02:00;2020-04-06 10:37:08+02:00;19.0;31.0;2.0;54.0;App
15;2020-04-06 13:55:01+02:00;2020-04-06 14:10:10+02:00;24.0;33.0;-26.0;70.0;App
15;2020-04-06 16:12:00+02:00;2020-04-06 16:40:12+02:00;24.0;50.0;0.0;50.0;App
15;2020-04-06 19:43:11+02:00;2020-04-06 20:08:30+02:00;25.0;33.0;0.0;50.0;App
15;2020-04-06 22:09:28+02:00;2020-04-06 22:41:10+02:00;33.0;37.0;0.0;50.0;App
15;2020-04-07 10:15:47+02:00;2020-04-07 10:29:51+02:00;30.0;36.0;0.0;50.0;App
15;2020-04-07 13:55:01+02:00;2020-04-07 13:55:09+02:00;20.0;35.0;0.0;50.0;App
15;2020-04-07 19:42:00+02:00;2020-04-07 19:42:39+02:00;35.0;28.0;0.0;50.0;App
15;2020-04-07 22:09:43+02:00;2020-04-07 22:16:48+02:00;24.0;28.0;0.0;50.0;App
15;2020-04-08 13:59:36+02:00;2020-04-08 14:37:14+02:00;29.0;50.0;0.0;50.0;App
15;2020-04-08 16:12:51+02:00;2020-04-08 16:12:59+02:00;23.0;33.0;0.0;50.0;App
15;2020-04-08 19:42:00+02:00;2020-04-08 19:46:53+02:00;11.0;42.0;0.0;50.0;App
15;2020-04-08 22:13:01+02:00;2020-04-08 22:28:25+02:00;21.0;39.0;0.0;50.0;App
15;2020-04-09 10:14:01+02:00;2020-04-09 10:14:08+02:00;14.0;35.0;0.0;50.0;App
15;2020-04-09 13:56:54+02:00;2020-04-09 14:05:27+02:00;0.0;0.0;0.0;50.0;App
15;2020-04-09 16:12:16+02:00;2020-04-09 16:30:23+02:00;21.0;28.0;0.0;50.0;App
15;2020-04-09 19:46:55+02:00;2020-04-09 19:47:07+02:00;0.0;50.0;0.0;50.0;App
15;2020-04-09 22:12:01+02:00;2020-04-09 22:12:07+02:00;0.0;50.0;0.0;50.0;App
15;2020-04-10 13:56:16+02:00;2020-04-10 14:10:19+02:00;19.0;35.0;0.0;50.0;App
15;2020-04-10 16:17:00+02:00;2020-04-10 16:58:47+02:00;31.0;50.0;0.0;50.0;App
15;2020-04-10 22:11:57+02:00;2020-04-10 22:12:17+02:00;27.0;39.0;0.0;50.0;App
15;2020-04-11 11:10:26+02:00;2020-04-11 11:14:30+02:00;27.0;36.0;0.0;50.0;App
15;2020-04-11 13:56:57+02:00;2020-04-11 14:11:15+02:00;21.0;33.0;0.0;50.0;App
15;2020-04-11 16:14:04+02:00;2020-04-11 16:51:27+02:00;22.0;50.0;0.0;50.0;App
15;2020-04-11 19:42:15+02:00;2020-04-11 19:43:36+02:00;14.0;34.0;0.0;50.0;App
15;2020-04-11 22:11:18+02:00;2020-04-11 23:06:25+02:00;-6.0;36.0;0.0;50.0;App
15;2020-04-12 10:53:31+02:00;2020-04-12 10:55:23+02:00;24.0;37.0;0.0;50.0;App
15;2020-04-12 22:11:22+02:00;2020-04-12 22:19:37+02:00;2.0;37.0;0.0;50.0;App
15;2020-04-13 13:56:20+02:00;2020-04-13 14:01:28+02:00;11.0;30.0;0.0;50.0;App
15;2020-04-13 16:13:11+02:00;2020-04-13 16:30:20+02:00;4.0;25.0;0.0;50.0;App
15;2020-04-13 22:09:00+02:00;2020-04-13 22:14:16+02:00;27.0;50.0;0.0;50.0;App
15;2020-04-14 10:14:44+02:00;2020-04-14 10:38:08+02:00;27.0;34.0;0.0;50.0;App
15;2020-04-14 13:58:13+02:00;2020-04-14 14:00:15+02:00;14.0;41.0;0.0;50.0;App
15;2020-04-14 16:12:00+02:00;2020-04-14 16:12:34+02:00;0.0;43.0;0.0;50.0;App
15;2020-04-14 22:09:13+02:00;2020-04-14 22:25:10+02:00;22.0;35.0;0.0;50.0;App
15;2020-04-15 10:54:22+02:00;2020-04-15 10:57:46+02:00;15.0;27.0;0.0;50.0;App
15;2020-04-15 13:58:16+02:00;2020-04-15 14:08:04+02:00;12.0;43.0;0.0;50.0;App
15;2020-04-15 16:12:54+02:00;2020-04-15 16:16:32+02:00;20.0;38.0;0.0;50.0;App
15;2020-04-15 19:43:16+02:00;2020-04-15 19:55:08+02:00;24.0;29.0;0.0;50.0;App
15;2020-04-15 22:09:09+02:00;2020-04-15 22:25:23+02:00;17.0;50.0;0.0;50.0;App
15;2020-04-16 13:55:00+02:00;2020-04-16 13:57:58+02:00;8.0;38.0;-22.0;70.0;App
15;2020-04-16 16:12:48+02:00;2020-04-16 16:43:30+02:00;20.0;53.0;19.0;30.0;App
15;2020-04-16 19:43:15+02:00;2020-04-16 19:47:50+02:00;10.0;39.0;-15.0;39.0;App
15;2020-04-16 22:09:09+02:00;2020-04-16 22:09:25+02:00;27.0;25.0;-22.0;29.0;App
15;2020-04-17 10:18:41+02:00;2020-04-17 10:19:45+02:00;25.0;26.0;38.0;94.0;App
15;2020-04-17 13:56:05+02:00;2020-04-17 13:59:50+02:00;8.0;40.0;-25.0;69.0;App
15;2020-04-17 16:12:00+02:00;2020-04-17 16:12:07+02:00;23.0;32.0;37.0;48.0;App
15;2020-04-17 19:43:13+02:00;2020-04-17 19:44:51+02:00;12.0;30.0;19.0;58.0;App
15;2020-04-17 22:09:10+02:00;2020-04-17 22:09:24+02:00;14.0;9.0;19.0;9.0;App
15;2020-04-18 08:44:10+02:00;2020-04-18 11:08:34+02:00;17.0;32.0;0.0;50.0;App
15;2020-04-18 13:55:00+02:00;2020-04-18 14:19:16+02:00;20.0;51.0;36.0;27.0;App
15;2020-04-18 19:45:29+02:00;2020-04-18 19:56:34+02:00;19.0;39.0;-24.0;39.0;App
15;2020-04-19 22:10:32+02:00;2020-04-19 23:38:51+02:00;35.0;60.0;35.0;60.0;App
15;2020-04-20 10:39:53+02:00;2020-04-20 10:45:35+02:00;6.0;22.0;9.0;22.0;App
15;2020-04-20 13:56:19+02:00;2020-04-20 14:16:32+02:00;17.0;41.0;17.0;41.0;App
15;2020-04-20 16:13:01+02:00;2020-04-20 16:14:05+02:00;32.0;33.0;-46.0;69.0;App
15;2020-04-20 19:44:43+02:00;2020-04-20 19:46:17+02:00;-36.0;48.0;-36.0;48.0;App
15;2020-04-20 22:11:16+02:00;2020-04-20 22:11:48+02:00;23.0;35.0;-31.0;73.0;App
15;2020-04-21 13:55:52+02:00;2020-04-21 14:16:12+02:00;19.0;28.0;-30.0;28.0;App
15;2020-04-21 16:12:01+02:00;2020-04-21 16:46:00+02:00;14.0;51.0;35.0;12.0;App
15;2020-04-21 19:44:21+02:00;2020-04-21 21:02:20+02:00;17.0;54.0;34.0;11.0;App
15;2020-04-21 22:09:00+02:00;2020-04-21 22:09:12+02:00;20.0;32.0;27.0;70.0;App
15;2020-04-22 10:15:00+02:00;2020-04-22 10:19:38+02:00;26.0;30.0;2.0;88.0;App
15;2020-04-22 13:55:50+02:00;2020-04-22 14:00:25+02:00;-4.0;70.0;41.0;87.0;App
15;2020-04-22 16:12:04+02:00;2020-04-22 16:45:26+02:00;16.0;39.0;-18.0;14.0;App
15;2020-04-22 19:45:09+02:00;2020-04-22 20:15:23+02:00;6.0;23.0;-29.0;97.0;App
15;2020-04-22 22:10:48+02:00;2020-04-22 22:11:00+02:00;6.0;22.0;-35.0;72.0;App
15;2020-04-23 10:14:35+02:00;2020-04-23 11:02:02+02:00;31.0;39.0;45.0;20.0;App
15;2020-04-23 13:55:51+02:00;2020-04-23 14:27:10+02:00;20.0;26.0;20.0;26.0;App
15;2020-04-23 16:12:56+02:00;2020-04-23 16:41:51+02:00;25.0;24.0;-3.0;24.0;App
15;2020-04-23 19:42:00+02:00;2020-04-23 19:42:26+02:00;23.0;26.0;23.0;58.0;App
15;2020-04-23 22:09:06+02:00;2020-04-23 22:46:59+02:00;24.0;25.0;-38.0;41.0;App
15;2020-04-24 16:13:36+02:00;2020-04-24 16:24:13+02:00;20.0;26.0;-30.0;98.0;App
15;2020-04-25 16:14:03+02:00;2020-04-25 19:09:40+02:00;25.0;26.0;40.0;53.0;App
15;2020-04-25 22:10:06+02:00;2020-04-25 23:09:28+02:00;26.0;28.0;11.0;37.0;App
15;2020-04-26 19:42:16+02:00;2020-04-26 19:49:49+02:00;21.0;39.0;21.0;100.0;App
15;2020-04-27 10:14:38+02:00;2020-04-27 10:40:47+02:00;-2.0;26.0;-5.0;44.0;App
15;2020-04-28 07:59:35+02:00;2020-04-28 08:56:34+02:00;10.0;33.0;0.0;50.0;App
15;2020-04-28 10:14:00+02:00;2020-04-28 13:28:40+02:00;19.0;27.0;-9.0;68.0;App
45;2020-03-31 10:27:47+02:00;2020-03-31 10:29:11+02:00;43.0;50.0;8.0;50.0;App
45;2020-03-31 13:57:30+02:00;2020-03-31 13:57:47+02:00;-18.0;36.0;35.0;20.0;App
45;2020-03-31 16:12:32+02:00;2020-03-31 16:13:00+02:00;-44.0;6.0;15.0;6.0;App
45;2020-03-31 19:42:06+02:00;2020-03-31 19:42:23+02:00;0.0;62.0;0.0;61.0;App
45;2020-03-31 22:09:24+02:00;2020-03-31 22:34:37+02:00;29.0;39.0;-8.0;57.0;App
45;2020-04-01 07:32:34+02:00;2020-04-01 08:07:10+02:00;14.0;68.0;-7.0;96.0;App
45;2020-04-01 10:17:13+02:00;2020-04-01 11:15:56+02:00;38.0;91.0;-46.0;23.0;App
45;2020-04-01 13:55:18+02:00;2020-04-01 14:22:09+02:00;5.0;56.0;5.0;21.0;App
45;2020-04-01 16:16:09+02:00;2020-04-01 16:25:02+02:00;29.0;87.0;11.0;47.0;App
45;2020-04-01 19:42:07+02:00;2020-04-01 19:42:28+02:00;47.0;96.0;30.0;56.0;App
45;2020-04-01 22:09:54+02:00;2020-04-01 22:13:31+02:00;41.0;93.0;1.0;93.0;App
45;2020-04-02 10:14:51+02:00;2020-04-02 10:50:50+02:00;41.0;89.0;-4.0;43.0;App
45;2020-04-02 13:55:46+02:00;2020-04-02 14:06:51+02:00;34.0;91.0;-13.0;38.0;App
45;2020-04-02 16:12:27+02:00;2020-04-02 16:28:25+02:00;38.0;87.0;-29.0;65.0;App
45;2020-04-02 22:09:00+02:00;2020-04-02 22:47:12+02:00;45.0;92.0;-28.0;79.0;App
45;2020-04-03 10:14:00+02:00;2020-04-03 10:17:54+02:00;36.0;90.0;-43.0;57.0;App
45;2020-04-03 13:55:00+02:00;2020-04-03 14:36:01+02:00;39.0;93.0;5.0;84.0;App
45;2020-04-03 16:12:14+02:00;2020-04-03 16:15:39+02:00;31.0;90.0;31.0;5.0;App
45;2020-04-03 22:09:15+02:00;2020-04-03 22:59:54+02:00;41.0;91.0;12.0;29.0;App
45;2020-04-04 10:18:17+02:00;2020-04-04 10:18:25+02:00;-24.0;28.0;-49.0;28.0;App
45;2020-04-04 13:56:32+02:00;2020-04-04 13:59:40+02:00;40.0;86.0;33.0;57.0;App
45;2020-04-04 16:14:31+02:00;2020-04-04 16:25:34+02:00;49.0;97.0;49.0;97.0;App
45;2020-04-04 19:42:05+02:00;2020-04-04 20:33:47+02:00;38.0;87.0;-23.0;3.0;App
45;2020-04-05 16:25:49+02:00;2020-04-05 16:41:59+02:00;42.0;93.0;31.0;93.0;App
45;2020-04-05 22:09:04+02:00;2020-04-05 23:26:55+02:00;47.0;83.0;23.0;57.0;App
45;2020-04-06 16:41:50+02:00;2020-04-06 16:51:54+02:00;29.0;86.0;0.0;50.0;App
45;2020-04-06 19:42:29+02:00;2020-04-06 19:46:47+02:00;23.0;78.0;0.0;50.0;App
45;2020-04-06 22:09:00+02:00;2020-04-06 22:23:12+02:00;46.0;97.0;0.0;50.0;App
45;2020-04-07 16:12:47+02:00;2020-04-07 16:24:41+02:00;32.0;95.0;0.0;50.0;App
45;2020-04-08 10:14:01+02:00;2020-04-08 10:59:05+02:00;39.0;86.0;0.0;50.0;App
45;2020-04-10 14:16:04+02:00;2020-04-10 14:16:59+02:00;44.0;93.0;0.0;50.0;App
45;2020-04-11 10:14:01+02:00;2020-04-11 10:50:09+02:00;44.0;93.0;0.0;50.0;App
45;2020-04-12 10:52:14+02:00;2020-04-12 11:44:05+02:00;38.0;89.0;0.0;50.0;App
45;2020-04-13 19:43:02+02:00;2020-04-13 20:42:59+02:00;37.0;92.0;0.0;50.0;App
45;2020-04-16 22:13:36+02:00;2020-04-16 22:29:59+02:00;47.0;93.0;47.0;57.0;App
45;2020-04-17 09:54:41+02:00;2020-04-17 10:03:41+02:00;50.0;99.0;0.0;50.0;App
45;2020-04-20 09:14:51+02:00;2020-04-20 10:28:48+02:00;48.0;92.0;0.0;50.0;App
45;2020-04-23 10:15:40+02:00;2020-04-23 10:44:13+02:00;50.0;92.0;-35.0;92.0;App
45;2020-04-23 13:55:01+02:00;2020-04-23 14:13:50+02:00;-11.0;48.0;-31.0;48.0;App
45;2020-04-23 19:42:00+02:00;2020-04-23 19:45:21+02:00;-33.0;33.0;49.0;33.0;App
45;2020-05-03 13:56:06+02:00;2020-05-03 14:11:43+02:00;50.0;93.0;29.0;40.0;App
45;2020-05-06 07:51:42+02:00;2020-05-06 08:35:29+02:00;50.0;100.0;0.0;50.0;App
45;2020-05-11 10:18:05+02:00;2020-05-11 11:09:11+02:00;40.0;100.0;-43.0;79.0;App
45;2020-05-13 19:43:48+02:00;2020-05-13 19:59:09+02:00;44.0;89.0;-23.0;1.0;App
45;2020-05-14 22:09:37+02:00;2020-05-14 22:20:27+02:00;19.0;76.0;19.0;8.0;App
45;2020-05-21 19:44:36+02:00;2020-05-21 20:40:32+02:00;37.0;1.0;37.0;1.0;App
46;2020-04-01 21:53:03+02:00;2020-04-01 21:53:38+02:00;5.0;68.0;29.0;86.0;App
46;2020-04-01 22:09:00+02:00;2020-04-01 22:09:23+02:00;10.0;20.0;-15.0;14.0;App
46;2020-04-02 08:15:09+02:00;2020-04-02 09:45:58+02:00;39.0;45.0;-6.0;45.0;App
46;2020-04-02 10:18:10+02:00;2020-04-02 10:20:50+02:00;34.0;64.0;49.0;50.0;App
46;2020-04-02 13:55:25+02:00;2020-04-02 14:02:13+02:00;8.0;76.0;-24.0;82.0;App
46;2020-04-02 16:15:16+02:00;2020-04-02 17:09:07+02:00;11.0;1.0;10.0;17.0;App
46;2020-04-02 19:45:03+02:00;2020-04-02 19:45:31+02:00;28.0;43.0;28.0;100.0;App
46;2020-04-02 22:09:00+02:00;2020-04-02 22:15:56+02:00;38.0;44.0;-26.0;13.0;App
46;2020-04-03 08:09:57+02:00;2020-04-03 08:59:29+02:00;11.0;23.0;-18.0;23.0;App
46;2020-04-03 10:15:20+02:00;2020-04-03 10:16:57+02:00;11.0;59.0;38.0;71.0;App
46;2020-04-03 13:55:06+02:00;2020-04-03 14:16:54+02:00;10.0;50.0;-23.0;56.0;App
46;2020-04-03 16:16:35+02:00;2020-04-03 16:32:38+02:00;0.0;0.0;-18.0;68.0;App
46;2020-04-03 19:42:01+02:00;2020-04-03 19:44:20+02:00;-2.0;59.0;49.0;98.0;App
46;2020-04-03 22:09:35+02:00;2020-04-03 22:09:51+02:00;1.0;18.0;-11.0;100.0;App
46;2020-04-04 08:10:55+02:00;2020-04-04 08:56:19+02:00;29.0;60.0;-35.0;71.0;App
46;2020-04-04 10:15:03+02:00;2020-04-04 10:20:47+02:00;-10.0;65.0;24.0;43.0;App
49;2020-04-01 23:15:06+02:00;2020-04-01 23:15:46+02:00;30.0;38.0;45.0;71.0;App
49;2020-04-02 10:14:00+02:00;2020-04-02 10:19:26+02:00;17.0;16.0;31.0;89.0;App
49;2020-04-02 13:55:00+02:00;2020-04-02 13:57:03+02:00;8.0;89.0;35.0;72.0;App
49;2020-04-02 16:12:29+02:00;2020-04-02 16:13:05+02:00;9.0;83.0;9.0;95.0;App
49;2020-04-02 19:42:12+02:00;2020-04-02 19:45:54+02:00;31.0;81.0;46.0;52.0;App
49;2020-04-02 22:09:03+02:00;2020-04-02 22:29:42+02:00;28.0;63.0;13.0;39.0;App
49;2020-04-03 10:14:48+02:00;2020-04-03 10:15:16+02:00;31.0;87.0;22.0;77.0;App
49;2020-04-03 13:56:21+02:00;2020-04-03 13:56:35+02:00;40.0;91.0;27.0;74.0;App
49;2020-04-03 16:12:44+02:00;2020-04-03 16:13:01+02:00;31.0;67.0;49.0;30.0;App
49;2020-04-03 22:09:00+02:00;2020-04-03 22:09:09+02:00;-12.0;31.0;0.0;78.0;App
49;2020-04-04 13:55:00+02:00;2020-04-04 13:55:27+02:00;37.0;76.0;21.0;54.0;App
49;2020-04-04 16:15:13+02:00;2020-04-04 16:23:27+02:00;26.0;40.0;-41.0;8.0;App
49;2020-04-04 19:42:53+02:00;2020-04-04 19:43:08+02:00;4.0;42.0;-1.0;16.0;App
49;2020-04-04 22:10:34+02:00;2020-04-04 22:34:18+02:00;18.0;31.0;-1.0;68.0;App
49;2020-04-05 10:14:19+02:00;2020-04-05 10:29:05+02:00;39.0;90.0;45.0;80.0;App
49;2020-04-05 13:55:14+02:00;2020-04-05 13:56:38+02:00;39.0;32.0;11.0;42.0;App
49;2020-04-05 16:12:00+02:00;2020-04-05 16:25:51+02:00;32.0;15.0;21.0;10.0;App
49;2020-04-05 19:42:55+02:00;2020-04-05 20:09:14+02:00;24.0;80.0;-18.0;25.0;App
49;2020-04-05 22:09:42+02:00;2020-04-05 22:09:57+02:00;4.0;19.0;4.0;17.0;App
49;2020-04-06 13:55:01+02:00;2020-04-06 13:55:19+02:00;12.0;70.0;-47.0;52.0;App
49;2020-04-06 16:12:00+02:00;2020-04-06 17:05:36+02:00;13.0;85.0;0.0;50.0;App
49;2020-04-06 19:42:56+02:00;2020-04-06 19:43:06+02:00;8.0;72.0;0.0;50.0;App
49;2020-04-07 10:14:00+02:00;2020-04-07 10:22:33+02:00;5.0;83.0;0.0;50.0;App
49;2020-04-07 13:55:01+02:00;2020-04-07 13:55:29+02:00;-15.0;65.0;0.0;50.0;App
49;2020-04-07 16:12:00+02:00;2020-04-07 16:12:19+02:00;14.0;82.0;0.0;50.0;App
49;2020-04-07 19:42:00+02:00;2020-04-07 19:42:17+02:00;31.0;88.0;0.0;50.0;App
49;2020-04-07 22:13:31+02:00;2020-04-07 22:44:57+02:00;22.0;30.0;0.0;50.0;App
49;2020-04-08 09:42:05+02:00;2020-04-08 09:49:07+02:00;28.0;59.0;0.0;50.0;App
49;2020-04-08 10:14:00+02:00;2020-04-08 10:14:22+02:00;17.0;79.0;0.0;50.0;App
49;2020-04-08 13:55:00+02:00;2020-04-08 14:23:27+02:00;25.0;62.0;0.0;50.0;App
49;2020-04-08 16:12:00+02:00;2020-04-08 16:26:27+02:00;28.0;50.0;0.0;50.0;App
49;2020-04-08 19:42:07+02:00;2020-04-08 19:52:07+02:00;-3.0;32.0;0.0;50.0;App
49;2020-04-08 22:12:16+02:00;2020-04-08 22:56:45+02:00;36.0;36.0;0.0;50.0;App
49;2020-04-09 10:14:01+02:00;2020-04-09 10:15:05+02:00;15.0;61.0;0.0;50.0;App
49;2020-04-09 13:55:00+02:00;2020-04-09 14:19:15+02:00;9.0;42.0;0.0;50.0;App
49;2020-04-09 16:14:31+02:00;2020-04-09 16:47:52+02:00;27.0;38.0;0.0;50.0;App
49;2020-04-09 19:42:00+02:00;2020-04-09 20:04:13+02:00;2.0;42.0;0.0;50.0;App
49;2020-04-10 10:14:00+02:00;2020-04-10 10:14:35+02:00;11.0;32.0;0.0;50.0;App
49;2020-04-10 13:55:31+02:00;2020-04-10 13:56:32+02:00;25.0;61.0;0.0;50.0;App
49;2020-04-10 16:13:27+02:00;2020-04-10 16:26:35+02:00;19.0;42.0;0.0;50.0;App
49;2020-04-10 22:09:30+02:00;2020-04-10 22:55:37+02:00;0.0;31.0;0.0;50.0;App
49;2020-04-11 13:56:03+02:00;2020-04-11 14:00:05+02:00;27.0;42.0;0.0;50.0;App
49;2020-04-11 16:16:13+02:00;2020-04-11 16:21:05+02:00;-7.0;55.0;0.0;50.0;App
49;2020-04-11 19:43:10+02:00;2020-04-11 19:43:44+02:00;35.0;17.0;0.0;50.0;App
49;2020-04-11 22:09:02+02:00;2020-04-11 22:15:49+02:00;29.0;30.0;0.0;50.0;App
49;2020-04-12 13:56:24+02:00;2020-04-12 13:56:37+02:00;-1.0;65.0;0.0;50.0;App
49;2020-04-12 16:12:01+02:00;2020-04-12 16:24:01+02:00;19.0;51.0;0.0;50.0;App
49;2020-04-12 19:43:11+02:00;2020-04-12 19:48:08+02:00;17.0;41.0;0.0;50.0;App
49;2020-04-12 22:09:32+02:00;2020-04-12 22:39:06+02:00;29.0;29.0;0.0;50.0;App
49;2020-04-13 10:14:42+02:00;2020-04-13 10:27:20+02:00;0.0;54.0;0.0;50.0;App
49;2020-04-13 16:12:00+02:00;2020-04-13 16:30:39+02:00;5.0;43.0;0.0;50.0;App
49;2020-04-13 19:42:00+02:00;2020-04-13 19:42:07+02:00;17.0;50.0;0.0;50.0;App
49;2020-04-13 22:13:40+02:00;2020-04-13 22:22:56+02:00;22.0;36.0;0.0;50.0;App
49;2020-04-14 10:14:00+02:00;2020-04-14 10:45:38+02:00;20.0;38.0;0.0;50.0;App
49;2020-04-14 13:55:55+02:00;2020-04-14 13:56:04+02:00;19.0;50.0;0.0;50.0;App
49;2020-04-14 16:13:00+02:00;2020-04-14 16:36:10+02:00;38.0;30.0;0.0;50.0;App
49;2020-04-14 19:42:00+02:00;2020-04-14 19:42:07+02:00;23.0;42.0;0.0;50.0;App
49;2020-04-14 22:11:26+02:00;2020-04-14 22:26:24+02:00;23.0;28.0;0.0;50.0;App
49;2020-04-15 10:14:06+02:00;2020-04-15 10:32:02+02:00;18.0;60.0;0.0;50.0;App
49;2020-04-15 13:55:01+02:00;2020-04-15 13:58:25+02:00;7.0;50.0;0.0;50.0;App
49;2020-04-15 22:09:52+02:00;2020-04-15 22:39:04+02:00;0.0;36.0;0.0;50.0;App
49;2020-04-16 10:14:45+02:00;2020-04-16 10:50:17+02:00;28.0;48.0;0.0;50.0;App
49;2020-04-16 13:55:01+02:00;2020-04-16 14:25:08+02:00;-11.0;63.0;48.0;99.0;App
49;2020-04-16 19:42:01+02:00;2020-04-16 19:50:49+02:00;-15.0;34.0;49.0;53.0;App
49;2020-04-16 22:09:00+02:00;2020-04-16 22:22:24+02:00;8.0;31.0;48.0;6.0;App
49;2020-04-17 10:14:01+02:00;2020-04-17 10:23:16+02:00;8.0;40.0;-13.0;83.0;App
49;2020-04-17 13:58:56+02:00;2020-04-17 13:59:54+02:00;28.0;33.0;17.0;20.0;App
49;2020-04-17 16:14:24+02:00;2020-04-17 16:19:11+02:00;4.0;18.0;-28.0;63.0;App
49;2020-04-17 22:09:24+02:00;2020-04-17 22:29:28+02:00;18.0;33.0;32.0;33.0;App
49;2020-04-18 10:16:01+02:00;2020-04-18 10:44:00+02:00;-8.0;36.0;32.0;30.0;App
49;2020-04-18 13:55:03+02:00;2020-04-18 14:21:26+02:00;19.0;37.0;38.0;16.0;App
49;2020-04-18 22:10:34+02:00;2020-04-18 22:39:01+02:00;29.0;30.0;-40.0;82.0;App
49;2020-04-19 13:56:13+02:00;2020-04-19 14:06:21+02:00;32.0;46.0;26.0;58.0;App
49;2020-04-19 16:13:21+02:00;2020-04-19 17:02:06+02:00;6.0;11.0;-29.0;11.0;App
49;2020-04-19 19:42:00+02:00;2020-04-19 19:52:07+02:00;26.0;65.0;28.0;91.0;App
49;2020-04-19 22:09:28+02:00;2020-04-19 22:44:24+02:00;37.0;51.0;37.0;63.0;App
49;2020-04-20 10:14:01+02:00;2020-04-20 10:36:30+02:00;13.0;46.0;47.0;52.0;App
49;2020-04-20 13:55:14+02:00;2020-04-20 13:55:30+02:00;21.0;36.0;21.0;8.0;App
49;2020-04-20 16:12:04+02:00;2020-04-20 16:12:22+02:00;6.0;28.0;39.0;42.0;App
49;2020-04-20 19:44:15+02:00;2020-04-20 19:55:22+02:00;13.0;59.0;-16.0;43.0;App
49;2020-04-21 10:15:36+02:00;2020-04-21 10:15:47+02:00;17.0;56.0;32.0;51.0;App
49;2020-04-21 13:55:10+02:00;2020-04-21 13:57:10+02:00;27.0;61.0;27.0;75.0;App
49;2020-04-21 16:12:09+02:00;2020-04-21 16:13:35+02:00;24.0;65.0;-39.0;51.0;App
49;2020-04-21 19:45:12+02:00;2020-04-21 20:04:05+02:00;32.0;41.0;0.0;40.0;App
49;2020-04-21 22:09:01+02:00;2020-04-21 22:13:17+02:00;2.0;32.0;2.0;93.0;App
49;2020-04-22 14:21:44+02:00;2020-04-22 14:28:06+02:00;33.0;51.0;10.0;10.0;App
49;2020-04-22 16:12:01+02:00;2020-04-22 16:12:13+02:00;30.0;70.0;22.0;90.0;App
49;2020-04-22 19:42:21+02:00;2020-04-22 20:09:09+02:00;9.0;51.0;-23.0;86.0;App
49;2020-04-22 22:12:14+02:00;2020-04-22 22:19:26+02:00;18.0;62.0;39.0;59.0;App
49;2020-04-23 10:16:46+02:00;2020-04-23 10:45:32+02:00;10.0;39.0;-45.0;60.0;App
49;2020-04-23 16:13:00+02:00;2020-04-23 16:13:10+02:00;-12.0;18.0;-3.0;36.0;App
49;2020-04-23 19:43:33+02:00;2020-04-23 19:54:53+02:00;10.0;36.0;-38.0;40.0;App
