;participant;timestamp;answer_timestamp;valence;arousal
1677;121;2020-04-20 13:55:00+02:00;2020-04-20 13:55:51+02:00;16;40.0
1678;121;2020-04-20 16:16:58+02:00;2020-04-20 17:04:36+02:00;1;28.0
1679;121;2020-04-20 19:42:01+02:00;2020-04-20 19:45:32+02:00;13;54.0
1680;121;2020-04-20 22:09:04+02:00;2020-04-20 22:11:09+02:00;9;35.0
1681;121;2020-04-21 07:30:00+02:00;2020-04-21 07:30:27+02:00;8;38.0
1682;121;2020-04-21 10:15:36+02:00;2020-04-21 10:16:03+02:00;8;40.0
1683;121;2020-04-21 13:55:00+02:00;2020-04-21 13:58:14+02:00;15;36.0
1684;121;2020-04-21 16:12:30+02:00;2020-04-21 16:25:50+02:00;12;27.0
1685;121;2020-04-21 19:42:54+02:00;2020-04-21 19:43:55+02:00;-3;44.0
1686;121;2020-04-22 07:38:47+02:00;2020-04-22 07:39:26+02:00;17;50.0
1687;121;2020-04-22 10:16:18+02:00;2020-04-22 10:16:36+02:00;10;32.0
1688;121;2020-04-22 13:55:52+02:00;2020-04-22 14:01:59+02:00;7;30.0
1689;121;2020-04-22 16:16:37+02:00;2020-04-22 16:53:45+02:00;22;38.0
1690;121;2020-04-22 19:42:00+02:00;2020-04-22 19:42:08+02:00;12;34.0
1691;121;2020-04-22 22:09:08+02:00;2020-04-22 22:09:19+02:00;9;38.0
1692;121;2020-04-23 07:36:56+02:00;2020-04-23 07:56:56+02:00;7;28.0
1693;121;2020-04-23 10:14:00+02:00;2020-04-23 10:16:04+02:00;11;41.0
1694;121;2020-04-23 13:55:00+02:00;2020-04-23 13:58:03+02:00;10;46.0
1695;121;2020-04-23 16:13:00+02:00;2020-04-23 16:13:25+02:00;6;35.0
1696;121;2020-04-23 19:42:00+02:00;2020-04-23 19:47:48+02:00;13;38.0
1697;121;2020-04-23 22:09:01+02:00;2020-04-23 22:09:16+02:00;-5;19.0
1698;121;2020-04-24 07:32:47+02:00;2020-04-24 07:33:33+02:00;0;28.0
1699;121;2020-04-24 10:14:14+02:00;2020-04-24 10:14:27+02:00;9;32.0
1700;121;2020-04-24 13:59:53+02:00;2020-04-24 14:01:21+02:00;6;39.0
1701;121;2020-04-24 16:12:57+02:00;2020-04-24 16:57:24+02:00;11;47.0
1702;121;2020-04-24 19:42:17+02:00;2020-04-24 19:53:23+02:00;14;49.0
1703;121;2020-04-24 22:09:00+02:00;2020-04-24 23:04:46+02:00;10;20.0
1704;121;2020-04-25 07:39:37+02:00;2020-04-25 07:46:54+02:00;0;25.0
1705;121;2020-04-25 10:14:00+02:00;2020-04-25 10:41:25+02:00;14;47.0
1706;121;2020-04-25 13:55:00+02:00;2020-04-25 14:00:51+02:00;7;40.0
1707;121;2020-04-25 16:14:57+02:00;2020-04-25 16:54:06+02:00;9;35.0
1708;121;2020-04-25 19:42:00+02:00;2020-04-25 19:52:37+02:00;14;50.0
1709;121;2020-04-25 22:11:53+02:00;2020-04-25 22:13:02+02:00;2;32.0
1710;121;2020-04-26 07:31:27+02:00;2020-04-26 07:33:48+02:00;0;33.0
1711;121;2020-04-26 10:15:38+02:00;2020-04-26 10:21:32+02:00;8;36.0
1712;121;2020-04-26 13:55:00+02:00;2020-04-26 13:56:13+02:00;7;31.0
1713;121;2020-04-26 16:16:32+02:00;2020-04-26 17:07:10+02:00;4;36.0
1714;121;2020-04-26 19:42:00+02:00;2020-04-26 20:32:47+02:00;15;41.0
1715;121;2020-04-26 22:09:00+02:00;2020-04-26 22:17:06+02:00;12;42.0
1716;121;2020-04-27 07:33:46+02:00;2020-04-27 08:07:22+02:00;8;31.0
1717;121;2020-04-27 13:56:34+02:00;2020-04-27 13:59:03+02:00;11;48.0
1718;121;2020-04-27 16:16:29+02:00;2020-04-27 16:32:44+02:00;-2;29.0
1719;121;2020-04-27 19:42:10+02:00;2020-04-27 19:42:21+02:00;3;31.0
1720;121;2020-04-27 22:11:50+02:00;2020-04-27 22:12:08+02:00;12;33.0
1721;121;2020-04-28 07:57:13+02:00;2020-04-28 08:08:24+02:00;12;42.0
1722;121;2020-04-28 10:14:10+02:00;2020-04-28 10:14:38+02:00;7;37.0
1723;121;2020-04-28 13:55:00+02:00;2020-04-28 14:09:15+02:00;4;42.0
1724;121;2020-04-28 16:12:00+02:00;2020-04-28 16:12:23+02:00;2;36.0
1725;124;2020-04-02 15:01:55+02:00;2020-04-02 15:02:41+02:00;-19;29.0
1726;124;2020-04-02 16:12:00+02:00;2020-04-02 16:12:39+02:00;-2;14.0
1727;124;2020-04-02 19:43:38+02:00;2020-04-03 19:15:12+02:00;4;20.0
1728;124;2020-04-03 19:42:00+02:00;2020-04-06 11:28:05+02:00;6;21.0
1729;124;2020-04-06 13:55:00+02:00;2020-04-06 13:55:10+02:00;1;45.0
1730;127;2020-04-02 15:07:59+02:00;2020-04-02 15:08:07+02:00;35;60.0
1731;127;2020-04-02 16:14:49+02:00;2020-04-02 17:13:49+02:00;7;54.0
1732;127;2020-04-02 19:42:29+02:00;2020-04-02 21:18:26+02:00;29;47.0
1733;127;2020-04-03 10:15:18+02:00;2020-04-03 10:33:41+02:00;1;57.0
1734;127;2020-04-03 22:11:22+02:00;2020-04-03 23:10:16+02:00;37;30.0
1735;127;2020-04-04 07:40:07+02:00;2020-04-04 07:58:19+02:00;2;42.0
1736;127;2020-04-04 10:15:59+02:00;2020-04-04 10:51:22+02:00;-14;36.0
1737;127;2020-04-04 13:55:00+02:00;2020-04-04 14:24:08+02:00;13;38.0
1738;127;2020-04-04 22:33:33+02:00;2020-04-04 22:35:24+02:00;18;47.0
1739;127;2020-04-05 13:55:29+02:00;2020-04-05 13:56:14+02:00;36;60.0
1740;127;2020-04-05 16:12:00+02:00;2020-04-05 16:25:52+02:00;36;76.0
1741;127;2020-04-05 19:42:29+02:00;2020-04-05 20:20:30+02:00;15;58.0
1742;127;2020-04-05 22:11:19+02:00;2020-04-05 22:17:06+02:00;-10;56.0
1743;127;2020-04-06 07:30:38+02:00;2020-04-06 08:00:15+02:00;1;36.0
1744;127;2020-04-06 10:14:01+02:00;2020-04-06 10:14:10+02:00;6;49.0
1745;127;2020-04-06 13:59:25+02:00;2020-04-06 14:23:05+02:00;-4;36.0
1746;127;2020-04-06 16:12:00+02:00;2020-04-06 16:53:25+02:00;-17;51.0
1747;127;2020-04-06 19:53:30+02:00;2020-04-06 19:53:39+02:00;26;53.0
1748;127;2020-04-07 10:14:25+02:00;2020-04-07 11:01:24+02:00;22;46.0
1749;127;2020-04-07 16:12:17+02:00;2020-04-07 16:37:07+02:00;12;50.0
1750;127;2020-04-07 19:43:02+02:00;2020-04-07 20:52:18+02:00;4;41.0
1751;127;2020-04-08 07:30:00+02:00;2020-04-08 08:46:46+02:00;5;39.0
1752;127;2020-04-08 16:12:00+02:00;2020-04-08 16:25:46+02:00;19;58.0
1753;127;2020-04-08 19:42:06+02:00;2020-04-08 21:04:11+02:00;5;52.0
1754;127;2020-04-09 13:55:01+02:00;2020-04-09 15:59:07+02:00;6;52.0
1755;127;2020-04-09 16:12:44+02:00;2020-04-09 18:30:07+02:00;14;40.0
1756;127;2020-04-09 19:42:00+02:00;2020-04-09 20:38:13+02:00;8;58.0
1757;127;2020-04-10 10:14:25+02:00;2020-04-10 11:06:00+02:00;9;54.0
1758;127;2020-04-10 16:12:12+02:00;2020-04-10 18:26:31+02:00;-1;51.0
1759;127;2020-04-11 10:14:26+02:00;2020-04-11 11:24:59+02:00;21;71.0
1760;127;2020-04-11 13:55:05+02:00;2020-04-11 14:49:05+02:00;0;47.0
1761;127;2020-04-11 16:13:00+02:00;2020-04-11 16:13:06+02:00;18;60.0
1762;127;2020-04-11 19:42:10+02:00;2020-04-11 20:40:08+02:00;20;75.0
1763;127;2020-04-11 22:09:25+02:00;2020-04-11 22:45:24+02:00;17;53.0
1764;127;2020-04-12 10:14:24+02:00;2020-04-12 12:20:40+02:00;5;50.0
1765;127;2020-04-12 13:55:19+02:00;2020-04-12 14:48:02+02:00;4;51.0
1766;127;2020-04-12 16:13:05+02:00;2020-04-12 17:03:18+02:00;1;27.0
1767;127;2020-04-12 19:44:30+02:00;2020-04-12 20:41:56+02:00;8;51.0
1768;127;2020-04-12 22:09:25+02:00;2020-04-12 22:52:18+02:00;0;37.0
1769;127;2020-04-13 07:31:58+02:00;2020-04-13 07:35:19+02:00;5;35.0
1770;127;2020-04-13 13:56:13+02:00;2020-04-13 14:53:20+02:00;12;54.0
1771;127;2020-04-13 16:12:55+02:00;2020-04-13 16:13:00+02:00;7;47.0
1772;127;2020-04-13 19:42:00+02:00;2020-04-13 19:42:04+02:00;7;52.0
1773;127;2020-04-13 22:09:24+02:00;2020-04-13 23:22:27+02:00;6;24.0
1774;127;2020-04-14 07:30:37+02:00;2020-04-14 07:30:43+02:00;9;38.0
1775;127;2020-04-14 10:14:00+02:00;2020-04-14 10:16:55+02:00;6;50.0
1776;127;2020-04-14 13:57:02+02:00;2020-04-14 13:57:10+02:00;18;47.0
1777;127;2020-04-14 16:12:00+02:00;2020-04-14 16:12:07+02:00;2;53.0
1778;127;2020-04-14 19:42:00+02:00;2020-04-14 19:46:27+02:00;14;59.0
1779;127;2020-04-14 22:09:26+02:00;2020-04-14 22:45:12+02:00;-4;44.0
1780;127;2020-04-15 07:31:53+02:00;2020-04-15 07:48:03+02:00;5;37.0
1781;127;2020-04-15 10:14:25+02:00;2020-04-15 11:13:57+02:00;-5;39.0
1782;127;2020-04-15 13:55:37+02:00;2020-04-15 15:57:25+02:00;7;43.0
1783;127;2020-04-15 16:12:00+02:00;2020-04-15 16:18:09+02:00;11;42.0
1784;127;2020-04-15 19:44:25+02:00;2020-04-15 21:10:01+02:00;15;50.0
1785;127;2020-04-15 22:09:25+02:00;2020-04-16 07:07:06+02:00;-1;48.0
1786;127;2020-04-16 07:30:23+02:00;2020-04-16 09:34:13+02:00;12;62.0
1787;127;2020-04-16 10:14:25+02:00;2020-04-16 10:59:30+02:00;25;66.0
1788;127;2020-04-16 13:55:11+02:00;2020-04-16 13:55:17+02:00;7;57.0
1789;127;2020-04-16 16:12:51+02:00;2020-04-16 19:08:20+02:00;14;65.0
1790;127;2020-04-16 19:44:25+02:00;2020-04-16 19:56:21+02:00;5;52.0
1791;127;2020-04-16 22:09:24+02:00;2020-04-16 22:20:48+02:00;7;54.0
1792;127;2020-04-17 07:34:22+02:00;2020-04-17 08:04:12+02:00;-3;43.0
1793;127;2020-04-17 13:55:21+02:00;2020-04-17 14:40:25+02:00;7;51.0
1794;127;2020-04-17 16:12:00+02:00;2020-04-17 16:12:27+02:00;16;50.0
1795;127;2020-04-17 19:42:00+02:00;2020-04-17 19:50:55+02:00;-5;43.0
1796;127;2020-04-17 22:09:56+02:00;2020-04-17 22:20:11+02:00;15;32.0
1797;127;2020-04-18 10:27:29+02:00;2020-04-18 10:28:38+02:00;6;54.0
1798;127;2020-04-18 13:55:00+02:00;2020-04-18 15:37:01+02:00;12;53.0
1799;127;2020-04-18 16:13:32+02:00;2020-04-18 16:43:24+02:00;4;42.0
1800;127;2020-04-18 19:43:32+02:00;2020-04-18 21:41:08+02:00;7;49.0
1801;127;2020-04-19 10:23:40+02:00;2020-04-19 10:54:40+02:00;6;48.0
1802;127;2020-04-19 13:55:24+02:00;2020-04-19 14:55:31+02:00;1;41.0
1803;127;2020-04-19 19:43:32+02:00;2020-04-19 20:35:00+02:00;8;55.0
1804;127;2020-04-20 07:31:18+02:00;2020-04-20 07:56:31+02:00;13;48.0
1805;127;2020-04-20 10:18:32+02:00;2020-04-20 12:47:09+02:00;7;55.0
1806;127;2020-04-20 16:12:00+02:00;2020-04-20 16:12:05+02:00;9;52.0
1807;127;2020-04-20 19:43:32+02:00;2020-04-20 21:51:05+02:00;21;49.0
1808;127;2020-04-20 22:10:03+02:00;2020-04-20 22:39:47+02:00;4;45.0
1809;127;2020-04-21 07:32:19+02:00;2020-04-21 10:08:12+02:00;-2;39.0
1810;127;2020-04-21 16:12:00+02:00;2020-04-21 16:18:13+02:00;1;33.0
1811;127;2020-04-22 07:31:41+02:00;2020-04-22 07:49:28+02:00;11;40.0
1812;127;2020-04-22 16:12:20+02:00;2020-04-22 17:20:59+02:00;6;49.0
1813;127;2020-04-22 19:42:05+02:00;2020-04-22 19:44:06+02:00;13;55.0
1814;127;2020-04-22 22:10:34+02:00;2020-04-22 23:04:41+02:00;2;30.0
1815;127;2020-04-23 19:42:01+02:00;2020-04-23 21:40:18+02:00;6;61.0
1816;127;2020-04-23 22:09:55+02:00;2020-04-23 23:05:54+02:00;12;57.0
1817;127;2020-04-24 08:06:17+02:00;2020-04-24 09:22:25+02:00;6;51.0
1818;127;2020-04-24 10:16:57+02:00;2020-04-24 10:50:06+02:00;3;48.0
1819;127;2020-04-24 16:12:19+02:00;2020-04-24 17:40:07+02:00;-4;58.0
1820;127;2020-04-25 10:59:41+02:00;2020-04-25 11:01:43+02:00;21;58.0
1821;127;2020-04-25 16:12:06+02:00;2020-04-25 16:49:11+02:00;-3;41.0
1822;127;2020-04-26 09:59:03+02:00;2020-04-26 10:03:08+02:00;5;54.0
1823;127;2020-04-26 10:14:00+02:00;2020-04-26 10:27:02+02:00;4;49.0
1824;127;2020-04-26 13:57:19+02:00;2020-04-26 15:58:21+02:00;30;55.0
1825;127;2020-04-26 16:12:20+02:00;2020-04-26 16:36:39+02:00;13;52.0
1826;127;2020-04-27 07:30:00+02:00;2020-04-27 07:39:27+02:00;16;49.0
1827;127;2020-04-27 16:12:00+02:00;2020-04-27 16:26:16+02:00;20;60.0
1828;127;2020-04-28 16:12:20+02:00;2020-04-28 16:48:39+02:00;11;66.0
1829;134;2020-04-02 15:28:19+02:00;2020-04-02 15:29:24+02:00;0;42.0
1830;134;2020-04-02 16:12:04+02:00;2020-04-02 16:13:08+02:00;-6;40.0
1831;134;2020-04-02 19:42:01+02:00;2020-04-02 19:42:31+02:00;10;63.0
1832;134;2020-04-02 22:09:01+02:00;2020-04-02 22:21:08+02:00;38;79.0
1833;134;2020-04-03 10:14:21+02:00;2020-04-03 10:24:11+02:00;43;100.0
1834;134;2020-04-03 13:59:12+02:00;2020-04-03 14:00:41+02:00;26;79.0
1835;134;2020-04-03 16:12:57+02:00;2020-04-03 16:31:51+02:00;26;82.0
1836;134;2020-04-03 19:42:01+02:00;2020-04-03 19:43:54+02:00;38;88.0
1837;134;2020-04-03 22:10:16+02:00;2020-04-03 22:22:33+02:00;28;88.0
1838;134;2020-04-04 10:15:19+02:00;2020-04-04 10:16:20+02:00;25;100.0
1839;134;2020-04-04 13:57:00+02:00;2020-04-04 13:58:08+02:00;31;76.0
1840;134;2020-04-04 16:12:01+02:00;2020-04-04 16:21:49+02:00;-3;51.0
1841;134;2020-04-04 19:42:08+02:00;2020-04-04 19:42:48+02:00;-2;52.0
1842;134;2020-04-04 22:12:03+02:00;2020-04-04 22:14:29+02:00;19;72.0
1843;134;2020-04-05 10:14:38+02:00;2020-04-05 10:15:55+02:00;12;57.0
1844;134;2020-04-05 13:55:59+02:00;2020-04-05 13:57:09+02:00;15;75.0
1845;134;2020-04-05 16:15:35+02:00;2020-04-05 16:15:56+02:00;-2;48.0
1846;134;2020-04-05 19:42:26+02:00;2020-04-05 19:42:36+02:00;27;74.0
1847;134;2020-04-05 22:09:41+02:00;2020-04-05 22:16:16+02:00;25;75.0
1848;134;2020-04-06 10:16:11+02:00;2020-04-06 10:25:28+02:00;1;57.0
1849;134;2020-04-06 13:56:23+02:00;2020-04-06 14:01:57+02:00;29;73.0
1850;134;2020-04-06 16:13:29+02:00;2020-04-06 16:21:49+02:00;6;51.0
1851;134;2020-04-06 19:42:01+02:00;2020-04-06 19:59:31+02:00;25;69.0
1852;134;2020-04-06 22:09:10+02:00;2020-04-06 22:12:48+02:00;0;30.0
1853;134;2020-04-07 10:16:00+02:00;2020-04-07 10:18:11+02:00;20;67.0
1854;134;2020-04-07 13:56:10+02:00;2020-04-07 14:00:07+02:00;20;64.0
1855;134;2020-04-07 16:12:10+02:00;2020-04-07 16:12:29+02:00;9;62.0
1856;134;2020-04-07 19:42:01+02:00;2020-04-07 19:46:26+02:00;0;50.0
1857;134;2020-04-07 22:09:01+02:00;2020-04-07 22:09:48+02:00;27;50.0
1858;134;2020-04-08 07:30:17+02:00;2020-04-08 08:26:37+02:00;26;75.0
1859;134;2020-04-08 10:14:00+02:00;2020-04-08 10:14:22+02:00;29;84.0
1860;134;2020-04-08 13:55:22+02:00;2020-04-08 13:57:56+02:00;20;62.0
1861;134;2020-04-08 16:13:56+02:00;2020-04-08 16:14:50+02:00;11;61.0
1862;134;2020-04-08 19:42:01+02:00;2020-04-08 19:43:14+02:00;22;68.0
1863;134;2020-04-08 22:09:00+02:00;2020-04-08 22:09:14+02:00;32;87.0
1864;134;2020-04-09 10:15:58+02:00;2020-04-09 10:16:25+02:00;31;76.0
1865;134;2020-04-09 13:55:46+02:00;2020-04-09 13:58:24+02:00;17;50.0
1866;134;2020-04-09 16:12:16+02:00;2020-04-09 16:12:30+02:00;0;42.0
1867;134;2020-04-09 19:44:48+02:00;2020-04-09 19:45:19+02:00;23;70.0
1868;134;2020-04-09 22:10:08+02:00;2020-04-09 22:15:34+02:00;0;28.0
1869;134;2020-04-10 07:31:00+02:00;2020-04-10 07:32:03+02:00;13;58.0
1870;134;2020-04-10 10:14:01+02:00;2020-04-10 10:18:40+02:00;-12;39.0
1871;134;2020-04-10 13:55:00+02:00;2020-04-10 13:55:19+02:00;-18;26.0
1872;134;2020-04-10 16:12:00+02:00;2020-04-10 16:15:14+02:00;0;50.0
1873;134;2020-04-10 22:11:34+02:00;2020-04-10 22:15:04+02:00;2;50.0
1874;134;2020-04-11 10:14:00+02:00;2020-04-11 10:16:14+02:00;28;81.0
1875;134;2020-04-11 13:55:05+02:00;2020-04-11 13:56:59+02:00;26;76.0
1876;134;2020-04-11 16:12:50+02:00;2020-04-11 16:13:48+02:00;14;50.0
1877;134;2020-04-11 19:42:00+02:00;2020-04-11 19:46:12+02:00;19;72.0
1878;134;2020-04-11 22:09:26+02:00;2020-04-11 22:13:10+02:00;17;37.0
1879;134;2020-04-12 10:15:03+02:00;2020-04-12 10:30:33+02:00;25;82.0
1880;134;2020-04-12 13:55:01+02:00;2020-04-12 13:57:31+02:00;27;75.0
1881;134;2020-04-12 16:12:40+02:00;2020-04-12 16:18:39+02:00;33;57.0
1882;134;2020-04-12 19:42:28+02:00;2020-04-12 19:42:43+02:00;23;78.0
1883;134;2020-04-12 22:09:01+02:00;2020-04-12 22:09:11+02:00;-26;24.0
1884;134;2020-04-13 07:31:23+02:00;2020-04-13 07:51:09+02:00;0;50.0
1885;134;2020-04-13 10:14:08+02:00;2020-04-13 10:14:29+02:00;28;76.0
1886;134;2020-04-13 13:55:54+02:00;2020-04-13 14:03:20+02:00;5;50.0
1887;134;2020-04-13 16:12:30+02:00;2020-04-13 16:12:58+02:00;-22;23.0
1888;134;2020-04-13 19:42:01+02:00;2020-04-13 19:43:18+02:00;17;72.0
1889;134;2020-04-13 22:09:55+02:00;2020-04-13 22:18:00+02:00;0;40.0
1890;134;2020-04-14 07:32:25+02:00;2020-04-14 08:31:50+02:00;6;50.0
1891;134;2020-04-14 10:15:54+02:00;2020-04-14 10:16:08+02:00;16;82.0
1892;134;2020-04-14 13:55:04+02:00;2020-04-14 13:56:12+02:00;23;68.0
1893;134;2020-04-14 16:12:31+02:00;2020-04-14 16:15:06+02:00;0;44.0
1894;134;2020-04-14 19:42:01+02:00;2020-04-14 19:49:28+02:00;20;75.0
1895;134;2020-04-14 22:09:35+02:00;2020-04-14 22:10:20+02:00;25;75.0
1896;134;2020-04-15 10:14:00+02:00;2020-04-15 10:14:46+02:00;22;74.0
1897;134;2020-04-15 13:55:00+02:00;2020-04-15 13:55:46+02:00;0;50.0
1898;134;2020-04-15 16:12:01+02:00;2020-04-15 16:12:10+02:00;-8;36.0
1899;134;2020-04-15 19:44:08+02:00;2020-04-15 19:44:27+02:00;21;72.0
1900;134;2020-04-15 22:10:26+02:00;2020-04-15 22:11:59+02:00;17;73.0
1901;134;2020-04-16 07:30:59+02:00;2020-04-16 08:25:05+02:00;15;50.0
1902;134;2020-04-16 10:14:01+02:00;2020-04-16 10:14:31+02:00;21;69.0
1903;134;2020-04-16 13:55:02+02:00;2020-04-16 13:55:34+02:00;33;77.0
1904;134;2020-04-16 16:13:12+02:00;2020-04-16 16:30:52+02:00;5;64.0
1905;134;2020-04-16 19:42:13+02:00;2020-04-16 19:48:36+02:00;13;66.0
1906;134;2020-04-16 22:09:45+02:00;2020-04-16 22:17:19+02:00;19;55.0
1907;134;2020-04-17 10:14:21+02:00;2020-04-17 10:14:34+02:00;34;85.0
1908;134;2020-04-17 13:55:07+02:00;2020-04-17 13:55:15+02:00;21;78.0
1909;134;2020-04-17 16:12:00+02:00;2020-04-17 16:13:58+02:00;26;70.0
1910;134;2020-04-17 19:43:38+02:00;2020-04-17 19:43:55+02:00;6;57.0
1911;134;2020-04-17 22:09:59+02:00;2020-04-17 22:12:02+02:00;14;44.0
1912;134;2020-04-18 10:15:55+02:00;2020-04-18 10:30:05+02:00;18;78.0
1913;134;2020-04-18 13:55:40+02:00;2020-04-18 14:00:07+02:00;19;66.0
1914;134;2020-04-18 16:12:14+02:00;2020-04-18 16:12:24+02:00;25;76.0
1915;134;2020-04-18 19:42:00+02:00;2020-04-18 19:42:35+02:00;24;77.0
1916;134;2020-04-18 22:09:00+02:00;2020-04-18 22:11:03+02:00;1;52.0
1917;134;2020-04-19 10:14:24+02:00;2020-04-19 10:14:38+02:00;30;85.0
1918;134;2020-04-19 13:55:00+02:00;2020-04-19 13:55:27+02:00;20;66.0
1919;134;2020-04-19 16:13:06+02:00;2020-04-19 16:17:17+02:00;8;62.0
1920;134;2020-04-19 19:42:00+02:00;2020-04-19 19:52:01+02:00;18;80.0
1921;134;2020-04-19 22:09:20+02:00;2020-04-19 22:09:49+02:00;17;52.0
1922;134;2020-04-20 07:32:32+02:00;2020-04-20 08:19:45+02:00;0;50.0
1923;134;2020-04-20 10:14:10+02:00;2020-04-20 10:18:35+02:00;30;80.0
1924;134;2020-04-20 13:57:36+02:00;2020-04-20 13:58:13+02:00;16;59.0
1925;134;2020-04-20 16:14:33+02:00;2020-04-20 16:14:55+02:00;-12;38.0
1926;134;2020-04-20 19:45:13+02:00;2020-04-20 19:53:19+02:00;21;98.0
1927;134;2020-04-20 22:09:00+02:00;2020-04-20 22:09:05+02:00;-8;31.0
1928;134;2020-04-21 07:30:45+02:00;2020-04-21 07:55:03+02:00;0;63.0
1929;134;2020-04-21 10:14:36+02:00;2020-04-21 10:14:54+02:00;-16;35.0
1930;134;2020-04-21 13:55:37+02:00;2020-04-21 13:56:01+02:00;4;57.0
1931;134;2020-04-21 16:14:01+02:00;2020-04-21 16:22:05+02:00;8;93.0
1932;134;2020-04-21 19:42:04+02:00;2020-04-21 19:53:28+02:00;10;78.0
1933;134;2020-04-21 22:09:01+02:00;2020-04-21 22:12:12+02:00;14;51.0
1934;134;2020-04-22 07:30:23+02:00;2020-04-22 08:12:13+02:00;9;50.0
1935;134;2020-04-22 10:14:00+02:00;2020-04-22 10:19:00+02:00;28;79.0
1936;134;2020-04-22 13:56:07+02:00;2020-04-22 13:58:51+02:00;-4;42.0
1937;134;2020-04-22 16:15:22+02:00;2020-04-22 16:15:43+02:00;-14;33.0
1938;134;2020-04-22 19:43:47+02:00;2020-04-22 19:58:51+02:00;22;74.0
1939;134;2020-04-22 22:09:01+02:00;2020-04-22 22:10:32+02:00;-10;30.0
1940;134;2020-04-23 07:30:24+02:00;2020-04-23 07:30:57+02:00;0;41.0
1941;134;2020-04-23 10:15:52+02:00;2020-04-23 10:16:44+02:00;-1;50.0
1942;134;2020-04-23 13:55:01+02:00;2020-04-23 13:55:35+02:00;19;70.0
1943;134;2020-04-23 16:12:54+02:00;2020-04-23 16:13:07+02:00;9;53.0
1944;134;2020-04-23 19:43:22+02:00;2020-04-23 19:55:12+02:00;26;75.0
1945;134;2020-04-23 22:09:00+02:00;2020-04-23 22:09:06+02:00;10;62.0
1946;134;2020-04-24 07:30:23+02:00;2020-04-24 08:06:26+02:00;0;50.0
1947;134;2020-04-24 10:14:14+02:00;2020-04-24 10:14:26+02:00;24;74.0
1948;134;2020-04-24 13:56:04+02:00;2020-04-24 13:56:17+02:00;16;56.0
1949;134;2020-04-24 16:12:48+02:00;2020-04-24 16:14:19+02:00;9;54.0
1950;134;2020-04-24 19:42:02+02:00;2020-04-24 19:55:45+02:00;2;51.0
1951;134;2020-04-24 22:09:23+02:00;2020-04-24 22:29:13+02:00;-31;12.0
1952;134;2020-04-25 07:30:25+02:00;2020-04-25 07:56:36+02:00;0;50.0
1953;134;2020-04-25 10:14:40+02:00;2020-04-25 10:15:38+02:00;12;62.0
1954;134;2020-04-25 13:58:52+02:00;2020-04-25 14:04:51+02:00;26;72.0
1955;134;2020-04-25 16:12:13+02:00;2020-04-25 16:14:47+02:00;9;59.0
1956;134;2020-04-25 19:42:00+02:00;2020-04-25 19:42:09+02:00;2;59.0
1957;134;2020-04-25 22:09:14+02:00;2020-04-25 22:09:58+02:00;16;59.0
1958;134;2020-04-26 10:14:51+02:00;2020-04-26 10:16:42+02:00;11;62.0
1959;134;2020-04-26 13:55:01+02:00;2020-04-26 14:26:32+02:00;17;68.0
1960;134;2020-04-26 16:12:26+02:00;2020-04-26 16:12:49+02:00;9;51.0
1961;134;2020-04-26 19:43:01+02:00;2020-04-26 19:44:48+02:00;1;52.0
1962;134;2020-04-26 22:09:01+02:00;2020-04-26 22:11:00+02:00;-10;33.0
1963;134;2020-04-27 10:16:36+02:00;2020-04-27 10:42:02+02:00;19;70.0
1964;134;2020-04-27 13:56:13+02:00;2020-04-27 14:00:29+02:00;17;61.0
1965;134;2020-04-27 16:12:00+02:00;2020-04-27 16:12:19+02:00;-12;33.0
1966;134;2020-04-27 19:42:27+02:00;2020-04-27 20:25:09+02:00;12;74.0
1967;134;2020-04-27 22:11:15+02:00;2020-04-27 22:12:40+02:00;21;55.0
1968;134;2020-04-28 07:30:23+02:00;2020-04-28 07:32:49+02:00;0;50.0
1969;134;2020-04-28 10:14:47+02:00;2020-04-28 10:15:00+02:00;14;60.0
1970;134;2020-04-28 13:55:20+02:00;2020-04-28 13:55:53+02:00;8;56.0
1971;134;2020-04-28 16:12:04+02:00;2020-04-28 16:12:19+02:00;-7;37.0
1972;139;2020-04-02 15:44:37+02:00;2020-04-02 15:45:08+02:00;18;56.0
1973;139;2020-04-02 16:12:02+02:00;2020-04-02 16:12:20+02:00;10;38.0
1974;139;2020-04-03 13:55:00+02:00;2020-04-03 13:59:23+02:00;1;36.0
1975;139;2020-04-03 16:12:04+02:00;2020-04-03 16:13:24+02:00;8;49.0
1976;139;2020-04-03 19:42:49+02:00;2020-04-03 19:56:51+02:00;35;23.0
1977;139;2020-04-03 22:11:15+02:00;2020-04-03 22:22:40+02:00;3;12.0
1978;139;2020-04-04 07:31:12+02:00;2020-04-04 07:38:39+02:00;18;40.0
1979;139;2020-04-12 10:14:39+02:00;2020-04-12 11:00:07+02:00;28;25.0
1980;139;2020-04-12 13:55:31+02:00;2020-04-12 13:56:44+02:00;33;37.0
1981;139;2020-04-12 16:14:55+02:00;2020-04-12 16:15:07+02:00;15;47.0
1982;139;2020-04-12 19:42:11+02:00;2020-04-12 21:29:43+02:00;43;13.0
1983;75;2020-04-02 13:08:45+02:00;2020-04-02 15:45:57+02:00;18;62.0
1984;141;2020-04-02 15:49:01+02:00;2020-04-02 15:52:03+02:00;33;76.0
1985;141;2020-04-03 16:12:01+02:00;2020-04-03 16:27:02+02:00;33;85.0
