;participant;timestamp;answer_timestamp;valence;arousal
862;31;2020-04-02 19:42:00+02:00;2020-04-02 19:44:06+02:00;25;55.0
863;31;2020-04-02 22:10:32+02:00;2020-04-02 23:09:30+02:00;20;33.0
864;31;2020-04-03 07:33:31+02:00;2020-04-03 08:31:39+02:00;-19;6.0
865;31;2020-04-03 10:15:10+02:00;2020-04-03 11:09:10+02:00;5;29.0
866;31;2020-04-03 13:56:50+02:00;2020-04-03 14:00:55+02:00;20;53.0
867;31;2020-04-03 16:12:00+02:00;2020-04-03 16:12:06+02:00;24;31.0
868;31;2020-04-03 22:10:33+02:00;2020-04-03 22:21:52+02:00;18;25.0
869;31;2020-04-04 10:15:20+02:00;2020-04-04 10:15:57+02:00;-12;40.0
870;31;2020-04-04 13:55:00+02:00;2020-04-04 13:55:31+02:00;7;21.0
871;31;2020-04-04 16:12:00+02:00;2020-04-04 16:12:08+02:00;28;24.0
872;31;2020-04-04 19:42:57+02:00;2020-04-04 19:57:30+02:00;12;22.0
873;31;2020-04-04 22:11:16+02:00;2020-04-04 22:21:41+02:00;38;37.0
874;31;2020-04-05 10:34:07+02:00;2020-04-05 10:34:27+02:00;-10;13.0
875;31;2020-04-05 13:57:15+02:00;2020-04-05 14:13:45+02:00;2;10.0
876;31;2020-04-05 19:42:00+02:00;2020-04-05 19:44:39+02:00;-5;75.0
877;31;2020-04-05 22:09:00+02:00;2020-04-05 22:35:06+02:00;10;22.0
878;31;2020-04-06 10:16:59+02:00;2020-04-06 12:35:01+02:00;4;23.0
879;31;2020-04-06 13:55:11+02:00;2020-04-06 15:42:06+02:00;2;22.0
880;31;2020-04-06 19:43:43+02:00;2020-04-06 20:03:07+02:00;18;30.0
881;31;2020-04-06 22:09:24+02:00;2020-04-07 01:23:28+02:00;-7;9.0
882;31;2020-04-07 10:14:07+02:00;2020-04-07 10:15:51+02:00;5;28.0
883;31;2020-04-07 13:56:48+02:00;2020-04-07 14:21:19+02:00;20;16.0
884;31;2020-04-07 16:12:00+02:00;2020-04-07 16:12:06+02:00;19;25.0
885;31;2020-04-07 19:42:00+02:00;2020-04-07 19:42:46+02:00;13;24.0
886;31;2020-04-08 13:57:10+02:00;2020-04-08 20:51:36+02:00;17;29.0
887;31;2020-04-08 22:09:24+02:00;2020-04-08 22:12:22+02:00;29;50.0
888;31;2020-04-09 10:14:01+02:00;2020-04-09 10:15:49+02:00;11;51.0
889;31;2020-04-09 13:55:01+02:00;2020-04-09 13:55:13+02:00;13;28.0
890;31;2020-04-09 16:12:00+02:00;2020-04-09 16:12:05+02:00;18;20.0
891;31;2020-04-10 10:14:00+02:00;2020-04-10 10:16:15+02:00;11;16.0
892;31;2020-04-10 13:59:41+02:00;2020-04-10 14:49:19+02:00;28;16.0
893;31;2020-04-10 16:12:00+02:00;2020-04-10 16:13:28+02:00;12;29.0
894;31;2020-04-10 19:42:00+02:00;2020-04-10 19:42:05+02:00;21;53.0
895;31;2020-04-11 10:28:53+02:00;2020-04-11 10:32:13+02:00;-11;21.0
896;31;2020-04-11 13:55:33+02:00;2020-04-11 13:56:28+02:00;22;28.0
897;31;2020-04-11 16:12:00+02:00;2020-04-11 16:12:32+02:00;18;27.0
898;31;2020-04-13 07:30:57+02:00;2020-04-13 08:03:32+02:00;0;21.0
899;31;2020-04-13 10:16:17+02:00;2020-04-13 18:38:09+02:00;4;43.0
900;31;2020-04-13 19:42:38+02:00;2020-04-14 14:35:42+02:00;-10;37.0
901;31;2020-04-14 16:12:00+02:00;2020-04-14 16:12:08+02:00;-4;28.0
902;31;2020-04-30 08:55:35+02:00;2020-04-30 08:55:55+02:00;-6;40.0
903;31;2020-04-30 10:14:54+02:00;2020-04-30 14:45:32+02:00;0;23.0
904;31;2020-04-30 16:12:34+02:00;2020-04-30 16:13:48+02:00;-3;31.0
905;31;2020-04-30 22:10:41+02:00;2020-04-30 22:28:22+02:00;14;22.0
906;31;2020-05-01 10:14:48+02:00;2020-05-01 10:45:28+02:00;14;48.0
907;31;2020-05-01 13:55:00+02:00;2020-05-02 10:56:26+02:00;11;30.0
908;31;2020-05-02 13:55:33+02:00;2020-05-03 08:12:46+02:00;-8;14.0
909;31;2020-05-03 10:14:04+02:00;2020-05-03 10:14:14+02:00;19;57.0
910;31;2020-05-03 13:55:26+02:00;2020-05-03 14:01:54+02:00;8;24.0
911;31;2020-05-03 16:12:01+02:00;2020-05-03 16:12:09+02:00;-10;22.0
912;31;2020-05-03 19:46:08+02:00;2020-05-03 19:59:55+02:00;7;22.0
913;31;2020-05-03 22:10:30+02:00;2020-05-03 22:29:51+02:00;8;20.0
914;31;2020-05-04 07:30:02+02:00;2020-05-04 07:56:16+02:00;-13;20.0
915;31;2020-05-04 10:15:21+02:00;2020-05-04 10:19:00+02:00;20;44.0
916;31;2020-05-04 13:56:04+02:00;2020-05-04 14:06:40+02:00;15;33.0
917;31;2020-05-06 07:30:03+02:00;2020-05-06 08:02:33+02:00;-7;7.0
918;31;2020-05-06 10:17:09+02:00;2020-05-06 10:40:51+02:00;-1;31.0
919;37;2020-03-29 20:55:52+02:00;2020-03-29 20:56:02+02:00;16;52.0
920;37;2020-03-29 22:09:00+02:00;2020-03-29 22:18:58+02:00;18;34.0
921;37;2020-03-30 08:03:29+02:00;2020-03-30 08:22:16+02:00;3;50.0
922;37;2020-03-30 10:14:56+02:00;2020-03-30 10:40:54+02:00;12;32.0
923;37;2020-03-30 13:55:18+02:00;2020-03-30 15:06:02+02:00;26;49.0
924;37;2020-03-30 16:17:26+02:00;2020-03-30 16:22:42+02:00;19;41.0
925;37;2020-03-30 19:42:19+02:00;2020-03-30 19:49:28+02:00;13;73.0
926;37;2020-03-30 22:09:06+02:00;2020-03-30 22:31:12+02:00;30;24.0
927;37;2020-03-31 08:25:13+02:00;2020-03-31 08:31:20+02:00;3;21.0
928;37;2020-03-31 10:14:22+02:00;2020-03-31 10:48:36+02:00;14;49.0
929;37;2020-03-31 13:55:57+02:00;2020-03-31 14:15:31+02:00;7;59.0
930;37;2020-03-31 16:12:02+02:00;2020-03-31 17:34:38+02:00;9;40.0
931;37;2020-03-31 19:42:23+02:00;2020-03-31 20:47:48+02:00;17;69.0
932;37;2020-03-31 22:09:10+02:00;2020-03-31 22:25:50+02:00;15;18.0
933;37;2020-04-01 07:47:51+02:00;2020-04-01 08:05:01+02:00;3;27.0
934;37;2020-04-01 10:24:42+02:00;2020-04-01 10:55:01+02:00;9;68.0
935;37;2020-04-01 13:55:09+02:00;2020-04-01 14:01:06+02:00;13;57.0
936;37;2020-04-01 16:12:00+02:00;2020-04-01 16:12:41+02:00;23;58.0
937;37;2020-04-01 19:42:51+02:00;2020-04-01 20:46:57+02:00;22;63.0
938;37;2020-04-01 22:11:54+02:00;2020-04-01 22:24:48+02:00;10;35.0
939;37;2020-04-02 07:30:02+02:00;2020-04-02 07:40:25+02:00;10;37.0
940;37;2020-04-02 10:15:30+02:00;2020-04-02 14:20:24+02:00;19;76.0
941;15;2020-03-30 11:16:34+02:00;2020-03-30 11:16:44+02:00;-35;52.0
942;15;2020-03-30 13:57:01+02:00;2020-03-30 13:57:15+02:00;5;44.0
943;15;2020-03-30 16:13:57+02:00;2020-03-30 16:48:04+02:00;35;62.0
944;15;2020-03-30 19:42:00+02:00;2020-03-30 19:47:18+02:00;26;38.0
945;15;2020-03-30 22:09:22+02:00;2020-03-30 22:19:43+02:00;11;31.0
946;15;2020-03-31 10:14:00+02:00;2020-03-31 10:14:08+02:00;9;45.0
947;15;2020-03-31 13:56:43+02:00;2020-03-31 14:10:23+02:00;-1;32.0
948;15;2020-03-31 16:12:00+02:00;2020-03-31 16:12:18+02:00;-16;24.0
949;15;2020-03-31 19:42:00+02:00;2020-03-31 19:43:57+02:00;27;64.0
950;15;2020-03-31 22:09:00+02:00;2020-03-31 22:11:00+02:00;22;29.0
951;15;2020-04-01 13:57:04+02:00;2020-04-01 14:02:46+02:00;24;61.0
952;15;2020-04-01 16:12:02+02:00;2020-04-01 16:12:08+02:00;24;68.0
953;15;2020-04-01 19:42:00+02:00;2020-04-01 19:44:26+02:00;11;42.0
954;15;2020-04-01 23:31:29+02:00;2020-04-01 23:31:33+02:00;2;56.0
955;15;2020-04-02 10:32:23+02:00;2020-04-02 10:33:20+02:00;14;43.0
956;15;2020-04-02 13:55:00+02:00;2020-04-02 14:38:17+02:00;28;39.0
957;15;2020-04-02 16:12:00+02:00;2020-04-02 16:34:23+02:00;27;44.0
958;15;2020-04-02 19:45:21+02:00;2020-04-02 19:51:19+02:00;42;59.0
959;15;2020-04-02 22:09:53+02:00;2020-04-02 22:10:43+02:00;18;77.0
960;15;2020-04-03 10:14:00+02:00;2020-04-03 10:14:08+02:00;15;26.0
961;15;2020-04-03 13:55:28+02:00;2020-04-03 13:55:34+02:00;18;55.0
962;15;2020-04-03 16:12:00+02:00;2020-04-03 16:12:11+02:00;17;39.0
963;15;2020-04-03 19:45:21+02:00;2020-04-03 19:53:19+02:00;29;40.0
964;15;2020-04-03 22:10:20+02:00;2020-04-03 22:52:20+02:00;17;23.0
965;15;2020-04-04 10:15:20+02:00;2020-04-04 10:17:10+02:00;12;46.0
966;15;2020-04-04 13:55:41+02:00;2020-04-04 13:59:27+02:00;20;50.0
967;15;2020-04-04 16:15:21+02:00;2020-04-04 16:19:49+02:00;20;44.0
968;15;2020-04-04 19:42:00+02:00;2020-04-04 19:43:42+02:00;22;55.0
969;15;2020-04-04 22:10:21+02:00;2020-04-04 22:11:23+02:00;31;36.0
970;15;2020-04-05 10:15:08+02:00;2020-04-05 10:59:08+02:00;13;100.0
971;15;2020-04-05 16:13:43+02:00;2020-04-05 16:38:54+02:00;22;52.0
972;15;2020-04-05 19:45:20+02:00;2020-04-05 20:25:01+02:00;21;37.0
973;15;2020-04-05 22:10:00+02:00;2020-04-05 22:11:45+02:00;28;41.0
974;15;2020-04-06 10:15:56+02:00;2020-04-06 10:37:08+02:00;19;31.0
975;15;2020-04-06 13:55:01+02:00;2020-04-06 14:10:10+02:00;24;33.0
976;15;2020-04-06 16:12:00+02:00;2020-04-06 16:40:12+02:00;24;50.0
977;15;2020-04-06 19:43:11+02:00;2020-04-06 20:08:30+02:00;25;33.0
978;15;2020-04-06 22:09:28+02:00;2020-04-06 22:41:10+02:00;33;37.0
979;15;2020-04-07 10:15:47+02:00;2020-04-07 10:29:51+02:00;30;36.0
980;15;2020-04-07 13:55:01+02:00;2020-04-07 13:55:09+02:00;20;35.0
981;15;2020-04-07 19:42:00+02:00;2020-04-07 19:42:39+02:00;35;28.0
982;15;2020-04-07 22:09:43+02:00;2020-04-07 22:16:48+02:00;24;28.0
983;15;2020-04-08 13:59:36+02:00;2020-04-08 14:37:14+02:00;29;50.0
984;15;2020-04-08 16:12:51+02:00;2020-04-08 16:12:59+02:00;23;33.0
985;15;2020-04-08 19:42:00+02:00;2020-04-08 19:46:53+02:00;11;42.0
986;15;2020-04-08 22:13:01+02:00;2020-04-08 22:28:25+02:00;21;39.0
987;15;2020-04-09 10:14:01+02:00;2020-04-09 10:14:08+02:00;14;35.0
988;15;2020-04-09 13:56:54+02:00;2020-04-09 14:05:27+02:00;0;0.0
989;15;2020-04-09 16:12:16+02:00;2020-04-09 16:30:23+02:00;21;28.0
990;15;2020-04-09 19:46:55+02:00;2020-04-09 19:47:07+02:00;0;50.0
991;15;2020-04-09 22:12:01+02:00;2020-04-09 22:12:07+02:00;0;50.0
992;15;2020-04-10 13:56:16+02:00;2020-04-10 14:10:19+02:00;19;35.0
993;15;2020-04-10 16:17:00+02:00;2020-04-10 16:58:47+02:00;31;50.0
994;15;2020-04-10 22:11:57+02:00;2020-04-10 22:12:17+02:00;27;39.0
995;15;2020-04-11 11:10:26+02:00;2020-04-11 11:14:30+02:00;27;36.0
996;15;2020-04-11 13:56:57+02:00;2020-04-11 14:11:15+02:00;21;33.0
997;15;2020-04-11 16:14:04+02:00;2020-04-11 16:51:27+02:00;22;50.0
998;15;2020-04-11 19:42:15+02:00;2020-04-11 19:43:36+02:00;14;34.0
999;15;2020-04-11 22:11:18+02:00;2020-04-11 23:06:25+02:00;-6;36.0
1000;15;2020-04-12 10:53:31+02:00;2020-04-12 10:55:23+02:00;24;37.0
1001;15;2020-04-12 22:11:22+02:00;2020-04-12 22:19:37+02:00;2;37.0
1002;15;2020-04-13 13:56:20+02:00;2020-04-13 14:01:28+02:00;11;30.0
1003;15;2020-04-13 16:13:11+02:00;2020-04-13 16:30:20+02:00;4;25.0
1004;15;2020-04-13 22:09:00+02:00;2020-04-13 22:14:16+02:00;27;50.0
1005;15;2020-04-14 10:14:44+02:00;2020-04-14 10:38:08+02:00;27;34.0
1006;15;2020-04-14 13:58:13+02:00;2020-04-14 14:00:15+02:00;14;41.0
1007;15;2020-04-14 16:12:00+02:00;2020-04-14 16:12:34+02:00;0;43.0
1008;15;2020-04-14 22:09:13+02:00;2020-04-14 22:25:10+02:00;22;35.0
1009;15;2020-04-15 10:54:22+02:00;2020-04-15 10:57:46+02:00;15;27.0
1010;15;2020-04-15 13:58:16+02:00;2020-04-15 14:08:04+02:00;12;43.0
1011;15;2020-04-15 16:12:54+02:00;2020-04-15 16:16:32+02:00;20;38.0
1012;15;2020-04-15 19:43:16+02:00;2020-04-15 19:55:08+02:00;24;29.0
1013;15;2020-04-15 22:09:09+02:00;2020-04-15 22:25:23+02:00;17;50.0
1014;15;2020-04-16 13:55:00+02:00;2020-04-16 13:57:58+02:00;8;38.0
1015;15;2020-04-16 16:12:48+02:00;2020-04-16 16:43:30+02:00;20;53.0
1016;15;2020-04-16 19:43:15+02:00;2020-04-16 19:47:50+02:00;10;39.0
1017;15;2020-04-16 22:09:09+02:00;2020-04-16 22:09:25+02:00;27;25.0
1018;15;2020-04-17 10:18:41+02:00;2020-04-17 10:19:45+02:00;25;26.0
1019;15;2020-04-17 13:56:05+02:00;2020-04-17 13:59:50+02:00;8;40.0
1020;15;2020-04-17 16:12:00+02:00;2020-04-17 16:12:07+02:00;23;32.0
1021;15;2020-04-17 19:43:13+02:00;2020-04-17 19:44:51+02:00;12;30.0
1022;15;2020-04-17 22:09:10+02:00;2020-04-17 22:09:24+02:00;14;9.0
1023;15;2020-04-18 08:44:10+02:00;2020-04-18 11:08:34+02:00;17;32.0
1024;15;2020-04-18 13:55:00+02:00;2020-04-18 14:19:16+02:00;20;51.0
1025;15;2020-04-18 19:45:29+02:00;2020-04-18 19:56:34+02:00;19;39.0
1026;15;2020-04-19 22:10:32+02:00;2020-04-19 23:38:51+02:00;35;60.0
1027;15;2020-04-20 10:39:53+02:00;2020-04-20 10:45:35+02:00;6;22.0
1028;15;2020-04-20 13:56:19+02:00;2020-04-20 14:16:32+02:00;17;41.0
1029;15;2020-04-20 16:13:01+02:00;2020-04-20 16:14:05+02:00;32;33.0
1030;15;2020-04-20 19:44:43+02:00;2020-04-20 19:46:17+02:00;-36;48.0
1031;15;2020-04-20 22:11:16+02:00;2020-04-20 22:11:48+02:00;23;35.0
1032;15;2020-04-21 13:55:52+02:00;2020-04-21 14:16:12+02:00;19;28.0
1033;15;2020-04-21 16:12:01+02:00;2020-04-21 16:46:00+02:00;14;51.0
1034;15;2020-04-21 19:44:21+02:00;2020-04-21 21:02:20+02:00;17;54.0
1035;15;2020-04-21 22:09:00+02:00;2020-04-21 22:09:12+02:00;20;32.0
1036;15;2020-04-22 10:15:00+02:00;2020-04-22 10:19:38+02:00;26;30.0
1037;15;2020-04-22 13:55:50+02:00;2020-04-22 14:00:25+02:00;-4;70.0
1038;15;2020-04-22 16:12:04+02:00;2020-04-22 16:45:26+02:00;16;39.0
1039;15;2020-04-22 19:45:09+02:00;2020-04-22 20:15:23+02:00;6;23.0
1040;15;2020-04-22 22:10:48+02:00;2020-04-22 22:11:00+02:00;6;22.0
1041;15;2020-04-23 10:14:35+02:00;2020-04-23 11:02:02+02:00;31;39.0
1042;15;2020-04-23 13:55:51+02:00;2020-04-23 14:27:10+02:00;20;26.0
1043;15;2020-04-23 16:12:56+02:00;2020-04-23 16:41:51+02:00;25;24.0
1044;15;2020-04-23 19:42:00+02:00;2020-04-23 19:42:26+02:00;23;26.0
1045;15;2020-04-23 22:09:06+02:00;2020-04-23 22:46:59+02:00;24;25.0
1046;15;2020-04-24 16:13:36+02:00;2020-04-24 16:24:13+02:00;20;26.0
1047;15;2020-04-25 16:14:03+02:00;2020-04-25 19:09:40+02:00;25;26.0
1048;15;2020-04-25 22:10:06+02:00;2020-04-25 23:09:28+02:00;26;28.0
1049;15;2020-04-26 19:42:16+02:00;2020-04-26 19:49:49+02:00;21;39.0
1050;15;2020-04-27 10:14:38+02:00;2020-04-27 10:40:47+02:00;-2;26.0
1051;15;2020-04-28 07:59:35+02:00;2020-04-28 08:56:34+02:00;10;33.0
1052;15;2020-04-28 10:14:00+02:00;2020-04-28 13:28:40+02:00;19;27.0
1053;45;2020-03-31 10:27:47+02:00;2020-03-31 10:29:11+02:00;43;50.0
1054;45;2020-03-31 13:57:30+02:00;2020-03-31 13:57:47+02:00;-18;36.0
1055;45;2020-03-31 16:12:32+02:00;2020-03-31 16:13:00+02:00;-44;6.0
1056;45;2020-03-31 19:42:06+02:00;2020-03-31 19:42:23+02:00;0;62.0
1057;45;2020-03-31 22:09:24+02:00;2020-03-31 22:34:37+02:00;29;39.0
1058;45;2020-04-01 07:32:34+02:00;2020-04-01 08:07:10+02:00;14;68.0
1059;45;2020-04-01 10:17:13+02:00;2020-04-01 11:15:56+02:00;38;91.0
1060;45;2020-04-01 13:55:18+02:00;2020-04-01 14:22:09+02:00;5;56.0
1061;45;2020-04-01 16:16:09+02:00;2020-04-01 16:25:02+02:00;29;87.0
1062;45;2020-04-01 19:42:07+02:00;2020-04-01 19:42:28+02:00;47;96.0
1063;45;2020-04-01 22:09:54+02:00;2020-04-01 22:13:31+02:00;41;93.0
1064;45;2020-04-02 10:14:51+02:00;2020-04-02 10:50:50+02:00;41;89.0
1065;45;2020-04-02 13:55:46+02:00;2020-04-02 14:06:51+02:00;34;91.0
1066;45;2020-04-02 16:12:27+02:00;2020-04-02 16:28:25+02:00;38;87.0
1067;45;2020-04-02 22:09:00+02:00;2020-04-02 22:47:12+02:00;45;92.0
1068;45;2020-04-03 10:14:00+02:00;2020-04-03 10:17:54+02:00;36;90.0
1069;45;2020-04-03 13:55:00+02:00;2020-04-03 14:36:01+02:00;39;93.0
1070;45;2020-04-03 16:12:14+02:00;2020-04-03 16:15:39+02:00;31;90.0
1071;45;2020-04-03 22:09:15+02:00;2020-04-03 22:59:54+02:00;41;91.0
1072;45;2020-04-04 10:18:17+02:00;2020-04-04 10:18:25+02:00;-24;28.0
1073;45;2020-04-04 13:56:32+02:00;2020-04-04 13:59:40+02:00;40;86.0
1074;45;2020-04-04 16:14:31+02:00;2020-04-04 16:25:34+02:00;49;97.0
1075;45;2020-04-04 19:42:05+02:00;2020-04-04 20:33:47+02:00;38;87.0
1076;45;2020-04-05 16:25:49+02:00;2020-04-05 16:41:59+02:00;42;93.0
1077;45;2020-04-05 22:09:04+02:00;2020-04-05 23:26:55+02:00;47;83.0
1078;45;2020-04-06 16:41:50+02:00;2020-04-06 16:51:54+02:00;29;86.0
1079;45;2020-04-06 19:42:29+02:00;2020-04-06 19:46:47+02:00;23;78.0
1080;45;2020-04-06 22:09:00+02:00;2020-04-06 22:23:12+02:00;46;97.0
1081;45;2020-04-07 16:12:47+02:00;2020-04-07 16:24:41+02:00;32;95.0
1082;45;2020-04-08 10:14:01+02:00;2020-04-08 10:59:05+02:00;39;86.0
1083;45;2020-04-10 14:16:04+02:00;2020-04-10 14:16:59+02:00;44;93.0
1084;45;2020-04-11 10:14:01+02:00;2020-04-11 10:50:09+02:00;44;93.0
1085;45;2020-04-12 10:52:14+02:00;2020-04-12 11:44:05+02:00;38;89.0
1086;45;2020-04-13 19:43:02+02:00;2020-04-13 20:42:59+02:00;37;92.0
1087;45;2020-04-16 22:13:36+02:00;2020-04-16 22:29:59+02:00;47;93.0
1088;45;2020-04-17 09:54:41+02:00;2020-04-17 10:03:41+02:00;50;99.0
1089;45;2020-04-20 09:14:51+02:00;2020-04-20 10:28:48+02:00;48;92.0
1090;45;2020-04-23 10:15:40+02:00;2020-04-23 10:44:13+02:00;50;92.0
1091;45;2020-04-23 13:55:01+02:00;2020-04-23 14:13:50+02:00;-11;48.0
1092;45;2020-04-23 19:42:00+02:00;2020-04-23 19:45:21+02:00;-33;33.0
1093;45;2020-05-03 13:56:06+02:00;2020-05-03 14:11:43+02:00;50;93.0
1094;45;2020-05-06 07:51:42+02:00;2020-05-06 08:35:29+02:00;50;100.0
1095;46;2020-04-01 21:53:03+02:00;2020-04-01 21:53:38+02:00;5;68.0
1096;46;2020-04-01 22:09:00+02:00;2020-04-01 22:09:23+02:00;10;20.0
1097;46;2020-04-02 08:15:09+02:00;2020-04-02 09:45:58+02:00;39;45.0
1098;46;2020-04-02 10:18:10+02:00;2020-04-02 10:20:50+02:00;34;64.0
1099;46;2020-04-02 13:55:25+02:00;2020-04-02 14:02:13+02:00;8;76.0
1100;46;2020-04-02 16:15:16+02:00;2020-04-02 17:09:07+02:00;11;1.0
1101;46;2020-04-02 19:45:03+02:00;2020-04-02 19:45:31+02:00;28;43.0
1102;46;2020-04-02 22:09:00+02:00;2020-04-02 22:15:56+02:00;38;44.0
1103;46;2020-04-03 08:09:57+02:00;2020-04-03 08:59:29+02:00;11;23.0
1104;46;2020-04-03 10:15:20+02:00;2020-04-03 10:16:57+02:00;11;59.0
1105;46;2020-04-03 13:55:06+02:00;2020-04-03 14:16:54+02:00;10;50.0
1106;46;2020-04-03 16:16:35+02:00;2020-04-03 16:32:38+02:00;0;0.0
1107;46;2020-04-03 19:42:01+02:00;2020-04-03 19:44:20+02:00;-2;59.0
1108;46;2020-04-03 22:09:35+02:00;2020-04-03 22:09:51+02:00;1;18.0
1109;46;2020-04-04 08:10:55+02:00;2020-04-04 08:56:19+02:00;29;60.0
1110;46;2020-04-04 10:15:03+02:00;2020-04-04 10:20:47+02:00;-10;65.0
1111;49;2020-04-01 23:15:06+02:00;2020-04-01 23:15:46+02:00;30;38.0
1112;49;2020-04-02 10:14:00+02:00;2020-04-02 10:19:26+02:00;17;16.0
1113;49;2020-04-02 13:55:00+02:00;2020-04-02 13:57:03+02:00;8;89.0
1114;49;2020-04-02 16:12:29+02:00;2020-04-02 16:13:05+02:00;9;83.0
1115;49;2020-04-02 19:42:12+02:00;2020-04-02 19:45:54+02:00;31;81.0
1116;49;2020-04-02 22:09:03+02:00;2020-04-02 22:29:42+02:00;28;63.0
1117;49;2020-04-03 10:14:48+02:00;2020-04-03 10:15:16+02:00;31;87.0
1118;49;2020-04-03 13:56:21+02:00;2020-04-03 13:56:35+02:00;40;91.0
1119;49;2020-04-03 16:12:44+02:00;2020-04-03 16:13:01+02:00;31;67.0
1120;49;2020-04-03 22:09:00+02:00;2020-04-03 22:09:09+02:00;-12;31.0
1121;49;2020-04-04 13:55:00+02:00;2020-04-04 13:55:27+02:00;37;76.0
1122;49;2020-04-04 16:15:13+02:00;2020-04-04 16:23:27+02:00;26;40.0
1123;49;2020-04-04 19:42:53+02:00;2020-04-04 19:43:08+02:00;4;42.0
1124;49;2020-04-04 22:10:34+02:00;2020-04-04 22:34:18+02:00;18;31.0
1125;49;2020-04-05 10:14:19+02:00;2020-04-05 10:29:05+02:00;39;90.0
1126;49;2020-04-05 13:55:14+02:00;2020-04-05 13:56:38+02:00;39;32.0
1127;49;2020-04-05 16:12:00+02:00;2020-04-05 16:25:51+02:00;32;15.0
1128;49;2020-04-05 19:42:55+02:00;2020-04-05 20:09:14+02:00;24;80.0
1129;49;2020-04-05 22:09:42+02:00;2020-04-05 22:09:57+02:00;4;19.0
1130;49;2020-04-06 13:55:01+02:00;2020-04-06 13:55:19+02:00;12;70.0
1131;49;2020-04-06 16:12:00+02:00;2020-04-06 17:05:36+02:00;13;85.0
1132;49;2020-04-06 19:42:56+02:00;2020-04-06 19:43:06+02:00;8;72.0
1133;49;2020-04-07 10:14:00+02:00;2020-04-07 10:22:33+02:00;5;83.0
1134;49;2020-04-07 13:55:01+02:00;2020-04-07 13:55:29+02:00;-15;65.0
1135;49;2020-04-07 16:12:00+02:00;2020-04-07 16:12:19+02:00;14;82.0
1136;49;2020-04-07 19:42:00+02:00;2020-04-07 19:42:17+02:00;31;88.0
1137;49;2020-04-07 22:13:31+02:00;2020-04-07 22:44:57+02:00;22;30.0
1138;49;2020-04-08 09:42:05+02:00;2020-04-08 09:49:07+02:00;28;59.0
1139;49;2020-04-08 10:14:00+02:00;2020-04-08 10:14:22+02:00;17;79.0
1140;49;2020-04-08 13:55:00+02:00;2020-04-08 14:23:27+02:00;25;62.0
1141;49;2020-04-08 16:12:00+02:00;2020-04-08 16:26:27+02:00;28;50.0
1142;49;2020-04-08 19:42:07+02:00;2020-04-08 19:52:07+02:00;-3;32.0
1143;49;2020-04-08 22:12:16+02:00;2020-04-08 22:56:45+02:00;36;36.0
1144;49;2020-04-09 10:14:01+02:00;2020-04-09 10:15:05+02:00;15;61.0
1145;49;2020-04-09 13:55:00+02:00;2020-04-09 14:19:15+02:00;9;42.0
1146;49;2020-04-09 16:14:31+02:00;2020-04-09 16:47:52+02:00;27;38.0
1147;49;2020-04-09 19:42:00+02:00;2020-04-09 20:04:13+02:00;2;42.0
1148;49;2020-04-10 10:14:00+02:00;2020-04-10 10:14:35+02:00;11;32.0
1149;49;2020-04-10 13:55:31+02:00;2020-04-10 13:56:32+02:00;25;61.0
1150;49;2020-04-10 16:13:27+02:00;2020-04-10 16:26:35+02:00;19;42.0
1151;49;2020-04-10 22:09:30+02:00;2020-04-10 22:55:37+02:00;0;31.0
1152;49;2020-04-11 13:56:03+02:00;2020-04-11 14:00:05+02:00;27;42.0
1153;49;2020-04-11 16:16:13+02:00;2020-04-11 16:21:05+02:00;-7;55.0
1154;49;2020-04-11 19:43:10+02:00;2020-04-11 19:43:44+02:00;35;17.0
1155;49;2020-04-11 22:09:02+02:00;2020-04-11 22:15:49+02:00;29;30.0
1156;49;2020-04-12 13:56:24+02:00;2020-04-12 13:56:37+02:00;-1;65.0
1157;49;2020-04-12 16:12:01+02:00;2020-04-12 16:24:01+02:00;19;51.0
1158;49;2020-04-12 19:43:11+02:00;2020-04-12 19:48:08+02:00;17;41.0
1159;49;2020-04-12 22:09:32+02:00;2020-04-12 22:39:06+02:00;29;29.0
1160;49;2020-04-13 10:14:42+02:00;2020-04-13 10:27:20+02:00;0;54.0
1161;49;2020-04-13 16:12:00+02:00;2020-04-13 16:30:39+02:00;5;43.0
1162;49;2020-04-13 19:42:00+02:00;2020-04-13 19:42:07+02:00;17;50.0
1163;49;2020-04-13 22:13:40+02:00;2020-04-13 22:22:56+02:00;22;36.0
1164;49;2020-04-14 10:14:00+02:00;2020-04-14 10:45:38+02:00;20;38.0
1165;49;2020-04-14 13:55:55+02:00;2020-04-14 13:56:04+02:00;19;50.0
1166;49;2020-04-14 16:13:00+02:00;2020-04-14 16:36:10+02:00;38;30.0
1167;49;2020-04-14 19:42:00+02:00;2020-04-14 19:42:07+02:00;23;42.0
1168;49;2020-04-14 22:11:26+02:00;2020-04-14 22:26:24+02:00;23;28.0
1169;49;2020-04-15 10:14:06+02:00;2020-04-15 10:32:02+02:00;18;60.0
1170;49;2020-04-15 13:55:01+02:00;2020-04-15 13:58:25+02:00;7;50.0
1171;49;2020-04-15 22:09:52+02:00;2020-04-15 22:39:04+02:00;0;36.0
1172;49;2020-04-16 10:14:45+02:00;2020-04-16 10:50:17+02:00;28;48.0
1173;49;2020-04-16 13:55:01+02:00;2020-04-16 14:25:08+02:00;-11;63.0
