;participant;timestamp;answer_timestamp;valence;arousal
2919;152;2020-05-06 16:12:55+02:00;2020-05-06 17:00:57+02:00;20;39.0
2920;152;2020-05-06 22:11:55+02:00;2020-05-06 22:17:36+02:00;3;33.0
2921;152;2020-05-07 07:31:31+02:00;2020-05-07 07:57:26+02:00;14;41.0
2922;152;2020-05-07 10:16:54+02:00;2020-05-07 10:42:40+02:00;8;54.0
2923;152;2020-05-07 13:55:09+02:00;2020-05-07 14:02:32+02:00;11;43.0
2924;152;2020-05-07 16:13:00+02:00;2020-05-07 16:13:08+02:00;15;44.0
2925;152;2020-05-07 19:42:01+02:00;2020-05-07 19:43:45+02:00;15;55.0
2926;152;2020-05-08 07:31:54+02:00;2020-05-08 07:53:28+02:00;-12;44.0
2927;152;2020-05-08 10:14:34+02:00;2020-05-08 10:15:23+02:00;-6;54.0
2928;152;2020-05-08 13:55:02+02:00;2020-05-08 14:43:48+02:00;4;53.0
2929;152;2020-05-08 16:12:52+02:00;2020-05-08 17:10:13+02:00;9;51.0
2930;152;2020-05-08 19:44:22+02:00;2020-05-08 19:44:26+02:00;17;30.0
2931;152;2020-05-08 22:09:34+02:00;2020-05-08 22:10:30+02:00;13;34.0
2932;152;2020-05-09 07:40:32+02:00;2020-05-09 07:58:38+02:00;0;50.0
2933;152;2020-05-09 10:15:17+02:00;2020-05-09 10:16:18+02:00;7;66.0
2934;152;2020-05-09 13:55:00+02:00;2020-05-09 14:05:25+02:00;2;57.0
2935;152;2020-05-09 16:16:55+02:00;2020-05-09 16:47:50+02:00;9;26.0
2936;152;2020-05-09 22:11:54+02:00;2020-05-09 22:27:22+02:00;18;31.0
2937;152;2020-05-10 07:31:56+02:00;2020-05-10 07:35:13+02:00;12;32.0
2938;152;2020-05-10 10:14:07+02:00;2020-05-10 10:56:43+02:00;5;51.0
2939;152;2020-05-10 13:55:30+02:00;2020-05-10 14:14:44+02:00;16;66.0
2940;152;2020-05-10 19:44:45+02:00;2020-05-10 19:58:28+02:00;8;49.0
2941;152;2020-05-10 22:10:47+02:00;2020-05-10 22:25:53+02:00;16;35.0
2942;152;2020-05-11 07:31:59+02:00;2020-05-11 07:41:37+02:00;0;39.0
2943;152;2020-05-11 10:16:26+02:00;2020-05-11 10:16:34+02:00;12;51.0
2944;152;2020-05-11 16:12:47+02:00;2020-05-11 17:02:10+02:00;14;60.0
2945;152;2020-05-11 19:42:54+02:00;2020-05-11 19:58:43+02:00;17;67.0
2946;152;2020-05-11 22:11:59+02:00;2020-05-11 22:26:04+02:00;16;35.0
2947;152;2020-05-12 07:31:11+02:00;2020-05-12 07:55:23+02:00;0;36.0
2948;152;2020-05-12 10:16:29+02:00;2020-05-12 10:27:09+02:00;29;55.0
2949;152;2020-05-12 13:56:54+02:00;2020-05-12 14:14:03+02:00;14;59.0
2950;152;2020-05-12 16:12:45+02:00;2020-05-12 17:07:48+02:00;17;47.0
2951;152;2020-05-12 22:09:25+02:00;2020-05-12 22:11:16+02:00;9;43.0
2952;152;2020-05-13 07:31:59+02:00;2020-05-13 08:02:24+02:00;15;30.0
2953;152;2020-05-13 10:16:55+02:00;2020-05-13 10:41:04+02:00;11;62.0
2954;152;2020-05-13 13:55:47+02:00;2020-05-13 14:03:41+02:00;19;49.0
2955;152;2020-05-13 16:12:53+02:00;2020-05-13 16:52:10+02:00;14;54.0
2956;152;2020-05-13 22:10:48+02:00;2020-05-13 22:11:12+02:00;12;53.0
2957;152;2020-05-14 07:31:49+02:00;2020-05-14 08:01:57+02:00;17;43.0
2958;152;2020-05-14 10:16:45+02:00;2020-05-14 10:37:03+02:00;16;59.0
2959;152;2020-05-14 13:55:00+02:00;2020-05-14 14:32:13+02:00;13;54.0
2960;152;2020-05-14 19:42:03+02:00;2020-05-14 19:51:50+02:00;16;74.0
2961;152;2020-05-15 07:30:00+02:00;2020-05-15 07:31:47+02:00;17;55.0
2962;152;2020-05-15 10:15:13+02:00;2020-05-15 10:15:20+02:00;20;67.0
2963;152;2020-05-15 13:55:52+02:00;2020-05-15 14:31:57+02:00;7;61.0
2964;152;2020-05-15 19:44:14+02:00;2020-05-15 19:46:24+02:00;14;57.0
2965;152;2020-05-15 22:11:58+02:00;2020-05-15 22:12:49+02:00;22;64.0
2966;152;2020-05-16 07:30:00+02:00;2020-05-16 07:33:17+02:00;18;61.0
2967;152;2020-05-16 10:14:52+02:00;2020-05-16 10:26:58+02:00;8;61.0
2968;152;2020-05-16 13:55:00+02:00;2020-05-16 14:23:50+02:00;10;62.0
2969;152;2020-05-16 16:12:23+02:00;2020-05-16 16:46:45+02:00;18;45.0
2970;153;2020-04-02 16:29:32+02:00;2020-04-02 16:29:57+02:00;27;43.0
2971;153;2020-04-02 19:45:49+02:00;2020-04-02 20:15:18+02:00;27;77.0
2972;153;2020-04-02 22:09:00+02:00;2020-04-02 22:09:51+02:00;43;42.0
2973;153;2020-04-05 13:56:55+02:00;2020-04-05 14:05:13+02:00;14;34.0
2974;153;2020-04-05 19:42:00+02:00;2020-04-05 19:56:07+02:00;30;79.0
2975;153;2020-04-05 22:09:00+02:00;2020-04-10 20:00:49+02:00;44;57.0
2976;153;2020-04-10 22:09:00+02:00;2020-04-10 22:21:13+02:00;28;89.0
2977;153;2020-04-11 10:15:52+02:00;2020-04-11 10:50:18+02:00;50;100.0
2978;153;2020-04-11 13:57:23+02:00;2020-04-23 00:51:22+02:00;15;36.0
2979;153;2020-04-25 10:14:42+02:00;2020-04-26 18:44:44+02:00;32;79.0
2980;153;2020-04-27 07:32:44+02:00;2020-04-27 07:43:49+02:00;34;85.0
2981;153;2020-04-27 10:14:33+02:00;2020-05-06 08:24:31+02:00;8;87.0
2982;153;2020-05-06 10:14:36+02:00;2020-05-06 14:45:10+02:00;44;100.0
2983;63;2020-04-02 11:40:38+02:00;2020-04-02 17:39:03+02:00;-1;36.0
2984;179;2020-04-02 18:02:09+02:00;2020-04-02 18:02:57+02:00;2;52.0
2985;187;2020-04-02 18:07:11+02:00;2020-04-02 18:08:45+02:00;-22;15.0
2986;191;2020-04-02 18:18:26+02:00;2020-04-02 18:18:45+02:00;39;11.0
2987;191;2020-04-02 19:42:01+02:00;2020-04-02 19:42:09+02:00;34;9.0
2988;191;2020-04-02 22:09:12+02:00;2020-04-02 22:09:50+02:00;49;0.0
2989;191;2020-04-03 07:31:14+02:00;2020-04-03 07:54:34+02:00;-10;29.0
2990;191;2020-04-03 10:15:19+02:00;2020-04-03 10:55:27+02:00;19;65.0
2991;191;2020-04-03 13:55:11+02:00;2020-04-03 14:28:36+02:00;43;92.0
2992;191;2020-04-03 16:12:01+02:00;2020-04-03 16:51:53+02:00;42;5.0
2993;191;2020-04-03 19:42:15+02:00;2020-04-03 19:53:09+02:00;28;58.0
2994;191;2020-04-04 07:31:03+02:00;2020-04-04 07:58:32+02:00;41;81.0
2995;191;2020-04-04 16:12:00+02:00;2020-04-04 16:12:37+02:00;50;50.0
2996;191;2020-04-04 19:42:00+02:00;2020-04-04 19:42:13+02:00;27;21.0
2997;191;2020-04-05 07:31:18+02:00;2020-04-05 07:49:15+02:00;-3;64.0
2998;191;2020-04-05 10:14:00+02:00;2020-04-05 10:44:49+02:00;19;22.0
2999;191;2020-04-05 13:55:52+02:00;2020-04-05 14:14:37+02:00;1;67.0
3000;191;2020-04-05 16:12:12+02:00;2020-04-05 16:13:20+02:00;50;19.0
3001;191;2020-04-05 19:42:04+02:00;2020-04-05 19:43:01+02:00;8;71.0
3002;191;2020-04-06 07:31:19+02:00;2020-04-06 08:08:45+02:00;23;88.0
3003;191;2020-04-06 10:15:28+02:00;2020-04-06 10:15:53+02:00;-15;89.0
3004;191;2020-04-06 13:56:18+02:00;2020-04-06 14:45:40+02:00;35;64.0
3005;191;2020-04-06 16:13:21+02:00;2020-04-06 16:20:51+02:00;-4;87.0
3006;191;2020-04-06 19:42:00+02:00;2020-04-06 20:15:18+02:00;23;14.0
3007;191;2020-04-07 10:14:07+02:00;2020-04-07 10:21:55+02:00;36;69.0
3008;191;2020-04-07 13:55:01+02:00;2020-04-07 13:55:14+02:00;26;37.0
3009;191;2020-04-07 16:12:00+02:00;2020-04-07 16:19:03+02:00;22;28.0
3010;191;2020-04-07 19:42:00+02:00;2020-04-07 20:04:45+02:00;-18;29.0
3011;191;2020-04-07 22:09:17+02:00;2020-04-07 22:16:13+02:00;27;23.0
3012;191;2020-04-08 10:14:00+02:00;2020-04-08 10:15:07+02:00;19;33.0
3013;191;2020-04-08 13:55:11+02:00;2020-04-08 14:36:20+02:00;-34;29.0
3014;191;2020-04-08 16:12:00+02:00;2020-04-08 16:12:41+02:00;17;59.0
3015;191;2020-04-08 19:42:00+02:00;2020-04-08 20:12:33+02:00;-16;59.0
3016;191;2020-04-08 22:09:00+02:00;2020-04-08 22:09:14+02:00;28;21.0
3017;191;2020-04-09 07:31:14+02:00;2020-04-09 07:31:34+02:00;30;40.0
3018;191;2020-04-09 13:56:16+02:00;2020-04-09 14:25:53+02:00;42;75.0
3019;191;2020-04-09 19:42:00+02:00;2020-04-09 19:50:36+02:00;50;67.0
3020;191;2020-04-10 07:30:08+02:00;2020-04-10 07:30:30+02:00;22;34.0
3021;191;2020-04-10 10:14:09+02:00;2020-04-10 10:14:29+02:00;14;93.0
3022;191;2020-04-10 13:55:07+02:00;2020-04-10 14:36:28+02:00;25;56.0
3023;191;2020-04-10 16:16:51+02:00;2020-04-10 16:17:57+02:00;24;67.0
3024;191;2020-04-11 07:30:18+02:00;2020-04-11 07:30:35+02:00;22;27.0
3025;191;2020-04-11 16:12:00+02:00;2020-04-11 16:12:13+02:00;14;17.0
3026;191;2020-04-11 19:42:01+02:00;2020-04-11 19:42:28+02:00;27;9.0
3027;191;2020-04-11 22:09:14+02:00;2020-04-11 22:09:45+02:00;39;7.0
3028;191;2020-04-12 13:57:06+02:00;2020-04-12 14:51:41+02:00;20;29.0
3029;191;2020-04-12 16:12:00+02:00;2020-04-12 16:38:07+02:00;-21;9.0
3030;191;2020-04-12 19:42:01+02:00;2020-04-12 19:54:08+02:00;24;35.0
3031;191;2020-04-13 10:14:00+02:00;2020-04-13 10:25:27+02:00;-38;35.0
3032;191;2020-04-13 13:55:10+02:00;2020-04-13 14:04:14+02:00;39;87.0
3033;191;2020-04-13 16:12:01+02:00;2020-04-13 16:18:05+02:00;17;17.0
3034;191;2020-04-13 22:09:00+02:00;2020-04-13 22:15:34+02:00;42;21.0
3035;191;2020-04-14 10:14:00+02:00;2020-04-14 10:17:26+02:00;21;50.0
3036;191;2020-04-14 13:55:00+02:00;2020-04-14 14:09:06+02:00;43;77.0
3037;191;2020-04-14 16:12:00+02:00;2020-04-14 16:35:39+02:00;12;11.0
3038;191;2020-04-14 19:42:00+02:00;2020-04-14 20:05:34+02:00;29;81.0
3039;191;2020-04-15 10:14:07+02:00;2020-04-15 10:14:33+02:00;38;76.0
3040;191;2020-04-15 13:55:16+02:00;2020-04-15 14:11:43+02:00;0;36.0
3041;191;2020-04-15 19:42:00+02:00;2020-04-15 20:01:23+02:00;39;16.0
3042;191;2020-04-15 22:09:00+02:00;2020-04-15 22:09:15+02:00;50;13.0
3043;191;2020-04-16 13:55:08+02:00;2020-04-16 13:58:24+02:00;19;87.0
3044;191;2020-04-16 19:42:01+02:00;2020-04-16 20:07:30+02:00;22;89.0
3045;191;2020-04-16 22:09:04+02:00;2020-04-16 22:09:27+02:00;9;23.0
3046;191;2020-04-17 07:30:20+02:00;2020-04-17 08:12:16+02:00;49;81.0
3047;191;2020-04-17 16:12:00+02:00;2020-04-17 16:12:24+02:00;44;0.0
3048;191;2020-04-17 19:42:00+02:00;2020-04-17 19:43:46+02:00;26;20.0
3049;191;2020-04-17 22:09:14+02:00;2020-04-17 22:10:05+02:00;50;26.0
3050;191;2020-04-18 13:55:02+02:00;2020-04-18 14:24:20+02:00;26;32.0
3051;191;2020-04-18 16:12:00+02:00;2020-04-18 16:30:57+02:00;44;4.0
3052;191;2020-04-18 19:42:23+02:00;2020-04-18 20:04:52+02:00;27;13.0
3053;191;2020-04-18 22:09:00+02:00;2020-04-18 22:09:09+02:00;37;4.0
3054;191;2020-04-19 07:30:08+02:00;2020-04-19 07:30:49+02:00;25;26.0
3055;191;2020-04-19 14:02:49+02:00;2020-04-19 14:03:04+02:00;27;92.0
3056;191;2020-04-19 16:12:00+02:00;2020-04-19 16:13:51+02:00;47;29.0
3057;191;2020-04-19 22:09:14+02:00;2020-04-19 22:43:55+02:00;15;6.0
3058;191;2020-04-20 10:15:01+02:00;2020-04-20 10:39:35+02:00;13;77.0
3059;191;2020-04-20 16:12:00+02:00;2020-04-20 16:35:10+02:00;7;5.0
3060;191;2020-04-20 19:42:01+02:00;2020-04-20 19:42:08+02:00;22;18.0
3061;191;2020-04-21 13:55:01+02:00;2020-04-21 14:39:49+02:00;37;69.0
3062;191;2020-04-21 16:12:00+02:00;2020-04-21 16:15:31+02:00;42;15.0
3063;191;2020-04-21 19:42:00+02:00;2020-04-21 19:42:10+02:00;37;46.0
3064;191;2020-04-22 07:30:00+02:00;2020-04-22 07:56:19+02:00;37;50.0
3065;191;2020-04-22 10:14:01+02:00;2020-04-22 10:41:45+02:00;24;53.0
3066;191;2020-04-22 13:55:02+02:00;2020-04-22 13:57:54+02:00;40;65.0
3067;191;2020-04-22 16:12:00+02:00;2020-04-22 16:20:35+02:00;39;3.0
3068;191;2020-04-22 19:42:14+02:00;2020-04-22 20:01:42+02:00;46;7.0
3069;191;2020-04-23 10:14:00+02:00;2020-04-23 10:22:38+02:00;3;15.0
3070;191;2020-04-23 13:55:01+02:00;2020-04-23 14:05:24+02:00;49;34.0
3071;191;2020-04-23 16:12:00+02:00;2020-04-23 16:12:10+02:00;48;9.0
3072;191;2020-04-23 19:42:01+02:00;2020-04-23 19:53:48+02:00;23;
3073;191;2020-04-24 13:55:12+02:00;2020-04-24 14:17:46+02:00;30;25.0
3074;191;2020-04-24 19:42:00+02:00;2020-04-24 19:52:15+02:00;45;92.0
3075;191;2020-04-24 22:09:00+02:00;2020-04-24 22:09:05+02:00;30;3.0
3076;191;2020-04-25 10:14:08+02:00;2020-04-25 10:43:17+02:00;15;94.0
3077;191;2020-04-25 13:55:41+02:00;2020-04-25 14:29:33+02:00;1;78.0
3078;191;2020-04-25 19:42:00+02:00;2020-04-25 19:42:45+02:00;3;39.0
3079;191;2020-04-26 07:30:02+02:00;2020-04-26 07:30:15+02:00;29;33.0
3080;191;2020-04-26 10:14:01+02:00;2020-04-26 10:18:44+02:00;29;80.0
3081;191;2020-04-26 16:12:04+02:00;2020-04-26 19:17:00+02:00;-31;21.0
3082;191;2020-04-26 19:42:20+02:00;2020-04-26 19:42:53+02:00;43;19.0
3083;191;2020-04-26 22:09:06+02:00;2020-04-26 22:09:30+02:00;37;7.0
3084;191;2020-04-27 13:55:04+02:00;2020-04-27 14:33:27+02:00;13;82.0
3085;191;2020-04-27 16:12:13+02:00;2020-04-27 16:15:43+02:00;33;85.0
3086;191;2020-04-27 19:42:01+02:00;2020-04-27 20:10:26+02:00;18;46.0
3087;191;2020-04-28 07:30:01+02:00;2020-04-28 07:30:17+02:00;19;29.0
3088;191;2020-04-28 16:12:03+02:00;2020-04-28 16:28:02+02:00;15;26.0
3089;191;2020-04-28 19:42:00+02:00;2020-04-28 20:02:45+02:00;33;67.0
3090;191;2020-04-29 10:15:52+02:00;2020-04-29 10:16:32+02:00;-16;81.0
3091;191;2020-04-29 19:42:00+02:00;2020-04-29 20:05:32+02:00;9;36.0
3092;191;2020-04-29 22:09:19+02:00;2020-04-29 22:11:34+02:00;23;28.0
3093;191;2020-04-30 13:55:00+02:00;2020-04-30 13:55:19+02:00;27;78.0
3094;191;2020-04-30 16:12:18+02:00;2020-04-30 16:12:43+02:00;29;5.0
3095;191;2020-04-30 19:42:00+02:00;2020-04-30 19:46:13+02:00;19;42.0
3096;191;2020-04-30 22:09:01+02:00;2020-04-30 22:12:10+02:00;19;16.0
3097;191;2020-05-01 07:30:02+02:00;2020-05-01 07:51:54+02:00;26;84.0
3098;191;2020-05-01 13:55:47+02:00;2020-05-01 14:51:08+02:00;26;23.0
3099;191;2020-05-02 13:55:35+02:00;2020-05-02 14:10:11+02:00;13;22.0
3100;191;2020-05-02 16:12:00+02:00;2020-05-02 16:15:09+02:00;41;20.0
3101;191;2020-05-03 13:55:41+02:00;2020-05-03 14:10:21+02:00;10;78.0
3102;191;2020-05-03 16:12:00+02:00;2020-05-03 16:12:53+02:00;15;17.0
3103;191;2020-05-03 19:42:00+02:00;2020-05-03 20:09:13+02:00;-29;20.0
3104;191;2020-05-03 22:09:08+02:00;2020-05-03 22:10:36+02:00;28;24.0
3105;191;2020-05-04 07:30:02+02:00;2020-05-04 07:30:21+02:00;24;69.0
3106;191;2020-05-04 14:01:20+02:00;2020-05-04 14:18:20+02:00;22;37.0
3107;191;2020-05-04 16:12:00+02:00;2020-05-04 16:33:09+02:00;21;35.0
3108;191;2020-05-04 19:42:00+02:00;2020-05-04 19:47:55+02:00;25;9.0
3109;191;2020-05-05 13:55:17+02:00;2020-05-05 14:13:22+02:00;9;65.0
3110;191;2020-05-05 16:12:00+02:00;2020-05-05 16:15:16+02:00;33;20.0
3111;191;2020-05-05 19:42:14+02:00;2020-05-05 19:42:47+02:00;29;28.0
3112;191;2020-05-06 16:12:00+02:00;2020-05-06 16:52:56+02:00;21;50.0
3113;191;2020-05-07 07:30:01+02:00;2020-05-07 07:32:45+02:00;27;5.0
3114;191;2020-05-07 10:14:00+02:00;2020-05-07 10:40:31+02:00;20;9.0
3115;191;2020-05-08 07:31:32+02:00;2020-05-08 07:31:49+02:00;22;68.0
3116;191;2020-05-08 13:56:17+02:00;2020-05-08 13:57:54+02:00;14;87.0
3117;191;2020-05-08 16:15:43+02:00;2020-05-08 16:16:13+02:00;42;6.0
3118;191;2020-05-08 19:42:21+02:00;2020-05-08 19:51:39+02:00;26;14.0
3119;191;2020-05-09 07:30:10+02:00;2020-05-09 07:30:43+02:00;30;23.0
3120;191;2020-05-09 10:14:00+02:00;2020-05-09 11:11:19+02:00;24;66.0
3121;191;2020-05-09 13:55:13+02:00;2020-05-09 13:59:14+02:00;14;25.0
3122;191;2020-05-09 16:12:00+02:00;2020-05-09 16:38:08+02:00;-16;12.0
3123;191;2020-05-09 19:42:00+02:00;2020-05-09 20:12:15+02:00;-14;18.0
3124;191;2020-05-10 10:14:00+02:00;2020-05-10 10:14:08+02:00;25;67.0
3125;191;2020-05-10 13:56:41+02:00;2020-05-10 14:31:37+02:00;10;35.0
3126;191;2020-05-10 19:42:00+02:00;2020-05-10 20:02:39+02:00;-6;54.0
3127;191;2020-05-11 10:14:02+02:00;2020-05-11 11:12:14+02:00;28;64.0
3128;191;2020-05-11 13:56:52+02:00;2020-05-11 14:28:37+02:00;26;78.0
3129;191;2020-05-12 13:58:45+02:00;2020-05-12 14:37:07+02:00;2;47.0
3130;191;2020-05-13 07:30:00+02:00;2020-05-13 07:49:18+02:00;27;50.0
3131;191;2020-05-13 10:15:00+02:00;2020-05-13 10:19:08+02:00;7;39.0
3132;191;2020-05-13 14:15:08+02:00;2020-05-13 14:15:28+02:00;38;88.0
3133;191;2020-05-13 16:12:00+02:00;2020-05-13 16:38:46+02:00;-9;23.0
3134;191;2020-05-13 19:42:00+02:00;2020-05-13 19:47:15+02:00;1;70.0
3135;191;2020-05-14 14:30:17+02:00;2020-05-14 14:30:31+02:00;-16;41.0
3136;191;2020-05-14 19:42:00+02:00;2020-05-14 19:45:10+02:00;-4;16.0
3137;191;2020-05-15 07:30:00+02:00;2020-05-15 07:32:13+02:00;7;32.0
3138;191;2020-05-15 14:15:47+02:00;2020-05-15 14:21:34+02:00;16;35.0
3139;196;2020-04-02 18:34:05+02:00;2020-04-02 18:34:15+02:00;12;33.0
3140;196;2020-04-02 19:42:00+02:00;2020-04-02 19:42:09+02:00;8;65.0
3141;196;2020-04-03 08:01:27+02:00;2020-04-03 08:02:15+02:00;14;4.0
3142;196;2020-04-03 10:14:48+02:00;2020-04-03 10:15:11+02:00;34;83.0
3143;180;2020-04-02 18:33:45+02:00;2020-04-02 18:34:26+02:00;-11;32.0
3144;180;2020-04-02 19:42:00+02:00;2020-04-02 19:42:09+02:00;0;47.0
3145;180;2020-04-02 22:09:01+02:00;2020-04-02 22:10:05+02:00;20;48.0
3146;180;2020-04-03 10:16:11+02:00;2020-04-03 10:16:27+02:00;22;41.0
3147;180;2020-04-03 13:56:54+02:00;2020-04-03 13:58:39+02:00;38;77.0
3148;180;2020-04-03 16:12:00+02:00;2020-04-03 16:22:00+02:00;32;78.0
3149;180;2020-04-03 19:42:01+02:00;2020-04-03 19:42:06+02:00;2;57.0
3150;180;2020-04-03 22:10:30+02:00;2020-04-03 22:28:53+02:00;-9;62.0
3151;180;2020-04-04 10:14:00+02:00;2020-04-04 10:14:36+02:00;3;16.0
3152;180;2020-04-04 13:57:23+02:00;2020-04-04 13:57:47+02:00;10;32.0
3153;180;2020-04-04 16:12:00+02:00;2020-04-04 16:12:24+02:00;38;21.0
3154;180;2020-04-04 19:43:17+02:00;2020-04-04 20:00:07+02:00;17;44.0
3155;180;2020-04-04 22:09:14+02:00;2020-04-04 22:09:25+02:00;30;61.0
3156;180;2020-04-05 10:15:00+02:00;2020-04-05 10:15:27+02:00;26;9.0
3157;180;2020-04-05 13:58:30+02:00;2020-04-05 14:17:46+02:00;-20;46.0
3158;180;2020-04-05 16:12:45+02:00;2020-04-05 16:27:09+02:00;34;72.0
3159;180;2020-04-05 19:42:11+02:00;2020-04-05 19:42:27+02:00;34;56.0
3160;180;2020-04-05 22:09:20+02:00;2020-04-05 22:13:12+02:00;40;18.0
3161;180;2020-04-06 10:14:25+02:00;2020-04-06 10:35:03+02:00;15;19.0
3162;180;2020-04-06 13:55:05+02:00;2020-04-06 14:02:43+02:00;29;72.0
3163;180;2020-04-06 16:12:00+02:00;2020-04-06 16:12:06+02:00;31;60.0
3164;180;2020-04-06 19:42:00+02:00;2020-04-06 19:57:13+02:00;30;50.0
3165;180;2020-04-06 22:09:27+02:00;2020-04-07 01:56:33+02:00;0;4.0
3166;180;2020-04-07 10:15:08+02:00;2020-04-07 10:30:20+02:00;0;22.0
3167;180;2020-04-07 13:56:00+02:00;2020-04-07 14:17:12+02:00;24;50.0
3168;180;2020-04-07 16:12:01+02:00;2020-04-07 16:12:15+02:00;33;68.0
3169;180;2020-04-07 19:42:00+02:00;2020-04-07 19:42:10+02:00;-27;50.0
3170;180;2020-04-07 22:10:25+02:00;2020-04-07 22:21:33+02:00;33;50.0
3171;180;2020-04-08 10:14:02+02:00;2020-04-08 10:14:21+02:00;36;65.0
3172;180;2020-04-08 13:55:00+02:00;2020-04-08 13:55:06+02:00;29;60.0
3173;180;2020-04-08 16:12:00+02:00;2020-04-08 16:12:05+02:00;0;33.0
3174;180;2020-04-08 19:42:39+02:00;2020-04-08 19:52:15+02:00;23;93.0
3175;180;2020-04-08 22:10:00+02:00;2020-04-08 22:10:54+02:00;35;50.0
3176;180;2020-04-09 13:55:25+02:00;2020-04-09 13:55:51+02:00;39;68.0
3177;180;2020-04-09 16:12:00+02:00;2020-04-09 16:12:05+02:00;0;50.0
3178;180;2020-04-09 19:42:23+02:00;2020-04-09 19:42:47+02:00;34;59.0
3179;180;2020-04-09 22:09:00+02:00;2020-04-09 22:09:04+02:00;0;50.0
3180;180;2020-04-10 09:18:10+02:00;2020-04-10 09:56:57+02:00;35;24.0
3181;180;2020-04-10 10:14:00+02:00;2020-04-10 10:14:05+02:00;0;10.0
3182;180;2020-04-10 13:57:31+02:00;2020-04-10 14:27:09+02:00;27;32.0
3183;180;2020-04-10 16:13:20+02:00;2020-04-10 16:32:43+02:00;0;7.0
3184;180;2020-04-10 19:42:01+02:00;2020-04-10 19:44:55+02:00;0;6.0
3185;180;2020-04-10 22:09:00+02:00;2020-04-10 22:09:06+02:00;0;20.0
3186;180;2020-04-11 10:14:11+02:00;2020-04-11 10:20:02+02:00;0;2.0
3187;180;2020-04-11 13:56:21+02:00;2020-04-11 13:56:32+02:00;30;30.0
3188;180;2020-04-11 16:12:26+02:00;2020-04-11 16:21:23+02:00;29;30.0
3189;180;2020-04-11 19:42:27+02:00;2020-04-11 19:50:59+02:00;0;50.0
3190;180;2020-04-11 22:09:00+02:00;2020-04-11 22:15:14+02:00;0;50.0
3191;180;2020-04-12 10:14:08+02:00;2020-04-12 11:04:57+02:00;0;50.0
3192;199;2020-04-02 18:43:31+02:00;2020-04-02 18:45:44+02:00;3;48.0
3193;199;2020-04-02 19:42:00+02:00;2020-04-02 20:13:13+02:00;7;42.0
3194;199;2020-04-02 22:09:00+02:00;2020-04-02 22:09:12+02:00;-2;32.0
3195;199;2020-04-04 16:12:01+02:00;2020-04-04 16:12:14+02:00;-21;41.0
3196;199;2020-04-04 19:42:00+02:00;2020-04-04 19:42:08+02:00;2;50.0
3197;199;2020-04-04 22:09:01+02:00;2020-04-04 22:18:33+02:00;8;53.0
3198;199;2020-04-05 10:54:40+02:00;2020-04-05 10:55:39+02:00;1;26.0
3199;199;2020-04-05 13:55:41+02:00;2020-04-05 14:25:40+02:00;20;28.0
3200;199;2020-04-05 16:12:00+02:00;2020-04-05 16:34:39+02:00;-1;55.0
3201;199;2020-04-05 19:42:00+02:00;2020-04-05 19:49:15+02:00;-7;7.0
3202;199;2020-04-06 10:14:50+02:00;2020-04-06 10:44:44+02:00;-33;54.0
3203;199;2020-04-06 22:09:01+02:00;2020-04-06 22:39:07+02:00;16;50.0
3204;199;2020-04-12 19:42:05+02:00;2020-04-12 19:48:39+02:00;18;34.0
3205;199;2020-04-12 22:09:00+02:00;2020-04-12 23:42:01+02:00;11;45.0
3206;199;2020-04-27 19:42:05+02:00;2020-04-27 20:17:09+02:00;7;46.0
3207;199;2020-04-30 08:35:20+02:00;2020-05-01 22:58:09+02:00;25;
3208;201;2020-04-02 18:50:30+02:00;2020-04-02 18:51:46+02:00;-2;52.0
3209;201;2020-04-02 19:42:00+02:00;2020-04-02 20:33:47+02:00;46;94.0
3210;201;2020-04-03 07:59:07+02:00;2020-04-03 08:23:12+02:00;7;56.0
3211;201;2020-04-03 13:55:35+02:00;2020-04-03 13:59:29+02:00;16;76.0
3212;201;2020-04-03 16:12:05+02:00;2020-04-03 16:45:42+02:00;13;82.0
3213;201;2020-04-04 10:14:31+02:00;2020-04-04 10:14:43+02:00;11;54.0
3214;201;2020-04-04 14:24:47+02:00;2020-04-04 14:24:58+02:00;-1;69.0
3215;201;2020-04-04 19:42:00+02:00;2020-04-04 19:42:09+02:00;4;55.0
3216;201;2020-04-04 22:09:00+02:00;2020-04-04 22:10:59+02:00;42;87.0
3217;201;2020-04-05 10:54:09+02:00;2020-04-05 10:54:35+02:00;10;46.0
3218;201;2020-04-05 13:55:00+02:00;2020-04-05 13:57:17+02:00;27;83.0
3219;201;2020-04-05 16:14:11+02:00;2020-04-05 16:36:38+02:00;20;76.0
3220;201;2020-04-05 19:46:31+02:00;2020-04-05 20:17:33+02:00;23;72.0
3221;201;2020-04-05 22:09:17+02:00;2020-04-05 22:16:03+02:00;20;55.0
3222;201;2020-04-06 10:14:56+02:00;2020-04-06 10:40:00+02:00;5;66.0
3223;201;2020-04-06 16:13:00+02:00;2020-04-06 16:20:38+02:00;14;57.0
3224;201;2020-04-06 22:12:56+02:00;2020-04-06 22:59:01+02:00;16;61.0
3225;201;2020-04-07 08:05:45+02:00;2020-04-07 08:56:25+02:00;0;57.0
3226;201;2020-04-07 10:14:00+02:00;2020-04-07 10:16:17+02:00;13;62.0
3227;201;2020-04-07 13:56:19+02:00;2020-04-07 13:56:38+02:00;13;62.0
