;participant;timestamp;answer_timestamp;valence;arousal
1805;114;2020-05-02 22:33:43+02:00;2020-05-02 22:37:09+02:00;28;46.0
1806;114;2020-05-03 09:22:28+02:00;2020-05-03 09:23:57+02:00;30;50.0
1807;114;2020-05-03 10:14:28+02:00;2020-05-03 10:28:16+02:00;22;43.0
1808;114;2020-05-03 14:08:13+02:00;2020-05-03 14:51:57+02:00;28;47.0
1809;114;2020-05-03 19:44:33+02:00;2020-05-03 19:44:39+02:00;17;37.0
1810;114;2020-05-04 14:02:25+02:00;2020-05-04 15:19:03+02:00;32;43.0
1811;114;2020-05-04 16:12:05+02:00;2020-05-04 17:01:11+02:00;34;53.0
1812;114;2020-05-04 19:45:09+02:00;2020-05-04 19:56:42+02:00;23;42.0
1813;114;2020-05-04 22:31:11+02:00;2020-05-04 22:31:41+02:00;26;52.0
1814;114;2020-05-05 08:57:57+02:00;2020-05-05 08:58:01+02:00;23;39.0
1815;114;2020-05-05 17:00:19+02:00;2020-05-05 17:47:37+02:00;28;52.0
1816;114;2020-05-05 19:42:06+02:00;2020-05-05 20:26:39+02:00;31;54.0
1817;114;2020-05-05 22:20:57+02:00;2020-05-05 22:21:04+02:00;26;46.0
1818;114;2020-05-06 10:20:38+02:00;2020-05-06 10:20:43+02:00;25;49.0
1819;114;2020-05-06 13:56:21+02:00;2020-05-06 13:57:20+02:00;28;42.0
1820;114;2020-05-06 19:45:07+02:00;2020-05-06 19:46:30+02:00;26;46.0
1821;114;2020-05-06 22:09:00+02:00;2020-05-06 22:11:18+02:00;24;48.0
1822;114;2020-05-07 09:10:05+02:00;2020-05-07 09:10:10+02:00;27;50.0
1823;114;2020-05-07 10:42:12+02:00;2020-05-07 11:40:39+02:00;23;47.0
1824;121;2020-04-02 14:55:15+02:00;2020-04-02 14:56:04+02:00;-1;30.0
1825;121;2020-04-02 16:12:01+02:00;2020-04-02 16:12:22+02:00;-1;34.0
1826;121;2020-04-02 19:42:00+02:00;2020-04-02 19:50:31+02:00;9;55.0
1827;121;2020-04-02 22:16:37+02:00;2020-04-02 22:17:14+02:00;3;37.0
1828;121;2020-04-03 07:30:56+02:00;2020-04-03 07:31:21+02:00;10;48.0
1829;121;2020-04-03 10:14:36+02:00;2020-04-03 10:27:38+02:00;18;58.0
1830;121;2020-04-03 13:55:00+02:00;2020-04-03 13:55:20+02:00;11;61.0
1831;121;2020-04-03 16:12:50+02:00;2020-04-03 16:30:00+02:00;10;48.0
1832;121;2020-04-03 19:42:01+02:00;2020-04-03 19:42:09+02:00;27;60.0
1833;121;2020-04-03 22:11:52+02:00;2020-04-03 22:14:11+02:00;15;62.0
1834;121;2020-04-04 07:31:20+02:00;2020-04-04 07:37:14+02:00;-5;23.0
1835;121;2020-04-04 10:14:01+02:00;2020-04-04 10:14:14+02:00;6;50.0
1836;121;2020-04-04 13:55:00+02:00;2020-04-04 13:55:09+02:00;18;53.0
1837;121;2020-04-04 16:20:23+02:00;2020-04-04 16:49:12+02:00;2;23.0
1838;121;2020-04-04 19:42:58+02:00;2020-04-04 19:52:27+02:00;15;56.0
1839;121;2020-04-04 22:10:27+02:00;2020-04-04 22:11:53+02:00;9;33.0
1840;121;2020-04-05 08:23:46+02:00;2020-04-05 08:24:11+02:00;13;46.0
1841;121;2020-04-05 10:14:00+02:00;2020-04-05 10:14:24+02:00;10;55.0
1842;121;2020-04-05 13:55:04+02:00;2020-04-05 13:57:08+02:00;17;52.0
1843;121;2020-04-05 16:14:04+02:00;2020-04-05 17:12:24+02:00;6;38.0
1844;121;2020-04-05 19:42:01+02:00;2020-04-05 19:42:30+02:00;14;54.0
1845;121;2020-04-05 22:15:39+02:00;2020-04-05 22:16:12+02:00;4;34.0
1846;121;2020-04-06 07:40:00+02:00;2020-04-06 07:51:08+02:00;-1;20.0
1847;121;2020-04-06 10:14:00+02:00;2020-04-06 10:17:55+02:00;2;40.0
1848;121;2020-04-06 13:55:00+02:00;2020-04-06 13:55:21+02:00;9;41.0
1849;121;2020-04-06 16:13:30+02:00;2020-04-06 16:14:13+02:00;-1;25.0
1850;121;2020-04-06 19:42:01+02:00;2020-04-06 19:43:11+02:00;9;50.0
1851;121;2020-04-06 22:10:11+02:00;2020-04-06 22:10:33+02:00;11;39.0
1852;121;2020-04-07 07:30:59+02:00;2020-04-07 07:31:39+02:00;-8;10.0
1853;121;2020-04-07 10:15:40+02:00;2020-04-07 10:16:18+02:00;6;39.0
1854;121;2020-04-07 13:56:55+02:00;2020-04-07 13:57:17+02:00;12;50.0
1855;121;2020-04-07 16:13:29+02:00;2020-04-07 16:19:14+02:00;3;21.0
1856;121;2020-04-07 19:46:55+02:00;2020-04-07 19:48:12+02:00;12;52.0
1857;121;2020-04-07 22:09:00+02:00;2020-04-07 22:09:16+02:00;7;42.0
1858;121;2020-04-08 07:31:20+02:00;2020-04-08 07:31:47+02:00;-14;17.0
1859;121;2020-04-08 10:14:00+02:00;2020-04-08 10:34:36+02:00;-9;27.0
1860;121;2020-04-08 13:55:04+02:00;2020-04-08 14:03:48+02:00;7;43.0
1861;121;2020-04-08 16:21:56+02:00;2020-04-08 16:22:08+02:00;0;27.0
1862;121;2020-04-08 19:42:00+02:00;2020-04-08 19:43:37+02:00;-3;36.0
1863;121;2020-04-08 22:11:54+02:00;2020-04-08 22:24:47+02:00;5;34.0
1864;121;2020-04-09 07:40:26+02:00;2020-04-09 07:50:09+02:00;0;31.0
1865;121;2020-04-09 10:15:32+02:00;2020-04-09 10:17:53+02:00;0;40.0
1866;121;2020-04-09 13:59:02+02:00;2020-04-09 13:59:30+02:00;14;50.0
1867;121;2020-04-09 19:46:02+02:00;2020-04-09 19:46:13+02:00;9;50.0
1868;121;2020-04-09 22:11:55+02:00;2020-04-09 22:21:11+02:00;5;37.0
1869;121;2020-04-10 07:31:01+02:00;2020-04-10 08:27:05+02:00;6;42.0
1870;121;2020-04-10 10:16:55+02:00;2020-04-10 11:00:49+02:00;0;41.0
1871;121;2020-04-10 13:55:00+02:00;2020-04-10 13:55:45+02:00;10;44.0
1872;121;2020-04-10 16:12:14+02:00;2020-04-10 16:12:28+02:00;5;39.0
1873;121;2020-04-10 19:42:00+02:00;2020-04-10 19:46:15+02:00;8;56.0
1874;121;2020-04-10 22:09:00+02:00;2020-04-10 22:09:53+02:00;9;31.0
1875;121;2020-04-11 07:30:00+02:00;2020-04-11 07:46:47+02:00;8;41.0
1876;121;2020-04-11 10:14:00+02:00;2020-04-11 10:17:46+02:00;13;64.0
1877;121;2020-04-11 13:56:56+02:00;2020-04-11 14:00:43+02:00;17;51.0
1878;121;2020-04-11 16:12:27+02:00;2020-04-11 16:47:01+02:00;7;27.0
1879;121;2020-04-11 19:42:29+02:00;2020-04-11 19:45:24+02:00;12;50.0
1880;121;2020-04-11 22:09:00+02:00;2020-04-11 22:09:23+02:00;17;41.0
1881;121;2020-04-12 07:30:00+02:00;2020-04-12 07:31:16+02:00;5;37.0
1882;121;2020-04-12 10:14:42+02:00;2020-04-12 10:14:58+02:00;18;50.0
1883;121;2020-04-12 13:55:00+02:00;2020-04-12 14:26:20+02:00;10;41.0
1884;121;2020-04-12 16:14:00+02:00;2020-04-12 16:43:26+02:00;5;31.0
1885;121;2020-04-12 19:44:47+02:00;2020-04-12 19:47:51+02:00;10;42.0
1886;121;2020-04-12 22:09:44+02:00;2020-04-12 22:10:02+02:00;9;43.0
1887;121;2020-04-13 07:40:01+02:00;2020-04-13 07:40:37+02:00;9;37.0
1888;121;2020-04-13 10:14:00+02:00;2020-04-13 10:14:13+02:00;16;50.0
1889;121;2020-04-13 13:55:00+02:00;2020-04-13 13:56:17+02:00;11;46.0
1890;121;2020-04-13 19:42:00+02:00;2020-04-13 19:43:04+02:00;7;50.0
1891;121;2020-04-13 22:09:17+02:00;2020-04-13 22:09:28+02:00;10;38.0
1892;121;2020-04-14 07:30:12+02:00;2020-04-14 07:40:21+02:00;9;43.0
1893;121;2020-04-14 10:14:00+02:00;2020-04-14 10:14:08+02:00;11;44.0
1894;121;2020-04-14 13:55:16+02:00;2020-04-14 13:57:51+02:00;7;50.0
1895;121;2020-04-14 16:12:54+02:00;2020-04-14 16:13:47+02:00;8;42.0
1896;121;2020-04-14 19:42:00+02:00;2020-04-14 19:42:10+02:00;11;50.0
1897;121;2020-04-14 22:21:55+02:00;2020-04-14 22:24:58+02:00;4;50.0
1898;121;2020-04-15 07:35:01+02:00;2020-04-15 07:42:21+02:00;7;31.0
1899;121;2020-04-15 10:14:22+02:00;2020-04-15 10:17:12+02:00;13;50.0
1900;121;2020-04-15 13:55:04+02:00;2020-04-15 14:10:22+02:00;9;46.0
1901;121;2020-04-15 16:12:54+02:00;2020-04-15 16:13:18+02:00;8;46.0
1902;121;2020-04-15 19:42:56+02:00;2020-04-15 19:43:28+02:00;7;45.0
1903;121;2020-04-15 22:11:58+02:00;2020-04-15 22:12:11+02:00;6;34.0
1904;121;2020-04-16 07:31:58+02:00;2020-04-16 07:57:39+02:00;11;50.0
1905;121;2020-04-16 10:14:17+02:00;2020-04-16 10:18:17+02:00;7;45.0
1906;121;2020-04-16 13:55:00+02:00;2020-04-16 14:01:56+02:00;8;45.0
1907;121;2020-04-16 16:15:46+02:00;2020-04-16 16:38:48+02:00;7;24.0
1908;121;2020-04-16 19:42:00+02:00;2020-04-16 19:42:25+02:00;10;41.0
1909;121;2020-04-16 22:10:16+02:00;2020-04-16 22:10:30+02:00;5;34.0
1910;121;2020-04-17 07:31:28+02:00;2020-04-17 07:51:19+02:00;13;50.0
1911;121;2020-04-17 10:14:18+02:00;2020-04-17 10:33:57+02:00;10;49.0
1912;121;2020-04-17 13:55:00+02:00;2020-04-17 13:55:08+02:00;13;46.0
1913;121;2020-04-17 16:12:01+02:00;2020-04-17 16:12:16+02:00;12;45.0
1914;121;2020-04-17 19:42:00+02:00;2020-04-17 19:45:25+02:00;9;50.0
1915;121;2020-04-17 22:09:00+02:00;2020-04-17 22:09:32+02:00;9;41.0
1916;121;2020-04-18 07:33:10+02:00;2020-04-18 07:39:17+02:00;5;29.0
1917;121;2020-04-18 10:17:01+02:00;2020-04-18 10:20:07+02:00;11;43.0
1918;121;2020-04-18 13:55:00+02:00;2020-04-18 14:03:27+02:00;14;53.0
1919;121;2020-04-18 16:16:59+02:00;2020-04-18 16:54:43+02:00;-20;8.0
1920;121;2020-04-18 19:42:01+02:00;2020-04-18 20:14:29+02:00;15;48.0
1921;121;2020-04-18 22:09:00+02:00;2020-04-18 22:09:24+02:00;11;38.0
1922;121;2020-04-19 07:33:41+02:00;2020-04-19 07:35:44+02:00;15;50.0
1923;121;2020-04-19 10:14:04+02:00;2020-04-19 10:22:14+02:00;13;38.0
1924;121;2020-04-19 13:55:00+02:00;2020-04-19 13:55:05+02:00;12;48.0
1925;121;2020-04-19 16:12:00+02:00;2020-04-19 16:14:09+02:00;13;28.0
1926;121;2020-04-19 19:42:01+02:00;2020-04-19 19:42:17+02:00;9;40.0
1927;121;2020-04-19 22:12:24+02:00;2020-04-19 22:13:09+02:00;6;41.0
1928;121;2020-04-20 07:35:52+02:00;2020-04-20 07:40:18+02:00;5;50.0
1929;121;2020-04-20 10:16:00+02:00;2020-04-20 11:11:43+02:00;11;46.0
1930;121;2020-04-20 13:55:00+02:00;2020-04-20 13:55:51+02:00;16;40.0
1931;121;2020-04-20 16:16:58+02:00;2020-04-20 17:04:36+02:00;1;28.0
1932;121;2020-04-20 19:42:01+02:00;2020-04-20 19:45:32+02:00;13;54.0
1933;121;2020-04-20 22:09:04+02:00;2020-04-20 22:11:09+02:00;9;35.0
1934;121;2020-04-21 07:30:00+02:00;2020-04-21 07:30:27+02:00;8;38.0
1935;121;2020-04-21 10:15:36+02:00;2020-04-21 10:16:03+02:00;8;40.0
1936;121;2020-04-21 13:55:00+02:00;2020-04-21 13:58:14+02:00;15;36.0
1937;121;2020-04-21 16:12:30+02:00;2020-04-21 16:25:50+02:00;12;27.0
1938;121;2020-04-21 19:42:54+02:00;2020-04-21 19:43:55+02:00;-3;44.0
1939;121;2020-04-22 07:38:47+02:00;2020-04-22 07:39:26+02:00;17;50.0
1940;121;2020-04-22 10:16:18+02:00;2020-04-22 10:16:36+02:00;10;32.0
1941;121;2020-04-22 13:55:52+02:00;2020-04-22 14:01:59+02:00;7;30.0
1942;121;2020-04-22 16:16:37+02:00;2020-04-22 16:53:45+02:00;22;38.0
1943;121;2020-04-22 19:42:00+02:00;2020-04-22 19:42:08+02:00;12;34.0
1944;121;2020-04-22 22:09:08+02:00;2020-04-22 22:09:19+02:00;9;38.0
1945;121;2020-04-23 07:36:56+02:00;2020-04-23 07:56:56+02:00;7;28.0
1946;121;2020-04-23 10:14:00+02:00;2020-04-23 10:16:04+02:00;11;41.0
1947;121;2020-04-23 13:55:00+02:00;2020-04-23 13:58:03+02:00;10;46.0
1948;121;2020-04-23 16:13:00+02:00;2020-04-23 16:13:25+02:00;6;35.0
1949;121;2020-04-23 19:42:00+02:00;2020-04-23 19:47:48+02:00;13;38.0
1950;121;2020-04-23 22:09:01+02:00;2020-04-23 22:09:16+02:00;-5;19.0
1951;121;2020-04-24 07:32:47+02:00;2020-04-24 07:33:33+02:00;0;28.0
1952;121;2020-04-24 10:14:14+02:00;2020-04-24 10:14:27+02:00;9;32.0
1953;121;2020-04-24 13:59:53+02:00;2020-04-24 14:01:21+02:00;6;39.0
1954;121;2020-04-24 16:12:57+02:00;2020-04-24 16:57:24+02:00;11;47.0
1955;121;2020-04-24 19:42:17+02:00;2020-04-24 19:53:23+02:00;14;49.0
1956;121;2020-04-24 22:09:00+02:00;2020-04-24 23:04:46+02:00;10;20.0
1957;121;2020-04-25 07:39:37+02:00;2020-04-25 07:46:54+02:00;0;25.0
1958;121;2020-04-25 10:14:00+02:00;2020-04-25 10:41:25+02:00;14;47.0
1959;121;2020-04-25 13:55:00+02:00;2020-04-25 14:00:51+02:00;7;40.0
1960;121;2020-04-25 16:14:57+02:00;2020-04-25 16:54:06+02:00;9;35.0
1961;121;2020-04-25 19:42:00+02:00;2020-04-25 19:52:37+02:00;14;50.0
1962;121;2020-04-25 22:11:53+02:00;2020-04-25 22:13:02+02:00;2;32.0
1963;121;2020-04-26 07:31:27+02:00;2020-04-26 07:33:48+02:00;0;33.0
1964;121;2020-04-26 10:15:38+02:00;2020-04-26 10:21:32+02:00;8;36.0
1965;121;2020-04-26 13:55:00+02:00;2020-04-26 13:56:13+02:00;7;31.0
1966;121;2020-04-26 16:16:32+02:00;2020-04-26 17:07:10+02:00;4;36.0
1967;121;2020-04-26 19:42:00+02:00;2020-04-26 20:32:47+02:00;15;41.0
1968;121;2020-04-26 22:09:00+02:00;2020-04-26 22:17:06+02:00;12;42.0
1969;121;2020-04-27 07:33:46+02:00;2020-04-27 08:07:22+02:00;8;31.0
1970;121;2020-04-27 13:56:34+02:00;2020-04-27 13:59:03+02:00;11;48.0
1971;121;2020-04-27 16:16:29+02:00;2020-04-27 16:32:44+02:00;-2;29.0
1972;121;2020-04-27 19:42:10+02:00;2020-04-27 19:42:21+02:00;3;31.0
1973;121;2020-04-27 22:11:50+02:00;2020-04-27 22:12:08+02:00;12;33.0
1974;121;2020-04-28 07:57:13+02:00;2020-04-28 08:08:24+02:00;12;42.0
1975;121;2020-04-28 10:14:10+02:00;2020-04-28 10:14:38+02:00;7;37.0
1976;121;2020-04-28 13:55:00+02:00;2020-04-28 14:09:15+02:00;4;42.0
1977;121;2020-04-28 16:12:00+02:00;2020-04-28 16:12:23+02:00;2;36.0
1978;121;2020-04-28 19:42:08+02:00;2020-04-28 19:49:11+02:00;-3;27.0
1979;121;2020-04-28 22:11:33+02:00;2020-04-28 22:11:46+02:00;-2;33.0
1980;121;2020-04-29 07:31:12+02:00;2020-04-29 07:52:40+02:00;9;37.0
1981;121;2020-04-29 10:14:00+02:00;2020-04-29 10:24:21+02:00;15;51.0
1982;121;2020-04-29 13:55:29+02:00;2020-04-29 13:55:42+02:00;0;21.0
1983;121;2020-04-29 16:12:26+02:00;2020-04-29 16:17:15+02:00;1;20.0
1984;121;2020-04-29 19:43:30+02:00;2020-04-29 19:47:19+02:00;12;41.0
1985;121;2020-04-30 07:31:50+02:00;2020-04-30 07:40:53+02:00;0;25.0
1986;121;2020-04-30 10:14:43+02:00;2020-04-30 10:26:15+02:00;8;35.0
1987;121;2020-04-30 13:55:00+02:00;2020-04-30 13:55:45+02:00;9;31.0
1988;121;2020-04-30 16:12:01+02:00;2020-04-30 16:13:22+02:00;4;34.0
1989;121;2020-04-30 19:42:00+02:00;2020-04-30 19:44:42+02:00;10;35.0
1990;121;2020-04-30 22:10:13+02:00;2020-04-30 22:10:52+02:00;-1;23.0
1991;121;2020-05-01 07:31:42+02:00;2020-05-01 07:44:18+02:00;0;38.0
1992;121;2020-05-01 10:14:01+02:00;2020-05-01 10:14:19+02:00;10;31.0
1993;121;2020-05-01 13:55:00+02:00;2020-05-01 13:55:11+02:00;12;36.0
1994;121;2020-05-01 16:16:36+02:00;2020-05-01 16:16:50+02:00;7;42.0
1995;121;2020-05-01 22:09:00+02:00;2020-05-01 22:10:53+02:00;16;41.0
1996;121;2020-05-02 07:30:26+02:00;2020-05-02 07:33:21+02:00;6;36.0
1997;121;2020-05-02 10:14:00+02:00;2020-05-02 10:25:05+02:00;12;39.0
1998;121;2020-05-02 13:55:00+02:00;2020-05-02 13:58:16+02:00;8;36.0
1999;121;2020-05-02 16:12:33+02:00;2020-05-02 16:12:53+02:00;12;39.0
2000;121;2020-05-02 19:42:24+02:00;2020-05-02 19:42:54+02:00;19;57.0
2001;121;2020-05-02 22:11:36+02:00;2020-05-02 23:05:40+02:00;13;61.0
2002;121;2020-05-03 07:32:01+02:00;2020-05-03 08:15:37+02:00;12;50.0
2003;121;2020-05-03 10:14:00+02:00;2020-05-03 10:16:52+02:00;14;50.0
2004;121;2020-05-03 13:55:26+02:00;2020-05-03 13:59:24+02:00;7;45.0
2005;121;2020-05-03 16:13:18+02:00;2020-05-03 17:10:08+02:00;14;43.0
2006;121;2020-05-03 19:42:00+02:00;2020-05-03 20:11:15+02:00;23;43.0
2007;121;2020-05-03 22:09:00+02:00;2020-05-03 22:14:42+02:00;11;34.0
2008;121;2020-05-04 07:30:01+02:00;2020-05-04 07:38:36+02:00;10;50.0
2009;121;2020-05-04 10:14:35+02:00;2020-05-04 10:47:51+02:00;19;45.0
2010;121;2020-05-04 13:55:00+02:00;2020-05-04 14:07:21+02:00;8;33.0
2011;121;2020-05-04 16:12:05+02:00;2020-05-04 16:32:14+02:00;8;28.0
2012;121;2020-05-04 19:43:45+02:00;2020-05-04 19:44:05+02:00;7;38.0
2013;121;2020-05-04 22:11:17+02:00;2020-05-04 22:13:01+02:00;12;46.0
2014;121;2020-05-05 07:33:35+02:00;2020-05-05 07:33:43+02:00;12;50.0
2015;121;2020-05-05 10:14:47+02:00;2020-05-05 10:23:35+02:00;12;41.0
2016;121;2020-05-05 13:56:11+02:00;2020-05-05 14:01:37+02:00;18;39.0
2017;121;2020-05-05 16:16:35+02:00;2020-05-05 17:02:23+02:00;18;38.0
2018;121;2020-05-05 19:42:27+02:00;2020-05-05 19:44:17+02:00;3;32.0
2019;121;2020-05-05 22:10:58+02:00;2020-05-05 22:11:19+02:00;-1;41.0
2020;121;2020-05-06 07:30:01+02:00;2020-05-06 07:44:26+02:00;7;40.0
2021;121;2020-05-06 10:14:08+02:00;2020-05-06 10:20:14+02:00;5;39.0
2022;121;2020-05-06 13:55:00+02:00;2020-05-06 13:57:03+02:00;3;46.0
2023;121;2020-05-06 16:13:17+02:00;2020-05-06 16:13:27+02:00;3;35.0
2024;121;2020-05-06 19:42:00+02:00;2020-05-06 19:44:24+02:00;2;44.0
2025;121;2020-05-06 22:09:00+02:00;2020-05-06 22:14:49+02:00;4;32.0
2026;121;2020-05-07 07:32:24+02:00;2020-05-07 07:48:55+02:00;15;40.0
2027;121;2020-05-07 10:14:45+02:00;2020-05-07 10:28:58+02:00;17;44.0
2028;124;2020-04-02 15:01:55+02:00;2020-04-02 15:02:41+02:00;-19;29.0
2029;124;2020-04-02 16:12:00+02:00;2020-04-02 16:12:39+02:00;-2;14.0
2030;124;2020-04-02 19:43:38+02:00;2020-04-03 19:15:12+02:00;4;20.0
2031;124;2020-04-03 19:42:00+02:00;2020-04-06 11:28:05+02:00;6;21.0
2032;124;2020-04-06 13:55:00+02:00;2020-04-06 13:55:10+02:00;1;45.0
2033;127;2020-04-02 15:07:59+02:00;2020-04-02 15:08:07+02:00;35;60.0
2034;127;2020-04-02 16:14:49+02:00;2020-04-02 17:13:49+02:00;7;54.0
2035;127;2020-04-02 19:42:29+02:00;2020-04-02 21:18:26+02:00;29;47.0
2036;127;2020-04-03 10:15:18+02:00;2020-04-03 10:33:41+02:00;1;57.0
2037;127;2020-04-03 22:11:22+02:00;2020-04-03 23:10:16+02:00;37;30.0
2038;127;2020-04-04 07:40:07+02:00;2020-04-04 07:58:19+02:00;2;42.0
2039;127;2020-04-04 10:15:59+02:00;2020-04-04 10:51:22+02:00;-14;36.0
2040;127;2020-04-04 13:55:00+02:00;2020-04-04 14:24:08+02:00;13;38.0
2041;127;2020-04-04 22:33:33+02:00;2020-04-04 22:35:24+02:00;18;47.0
2042;127;2020-04-05 13:55:29+02:00;2020-04-05 13:56:14+02:00;36;60.0
2043;127;2020-04-05 16:12:00+02:00;2020-04-05 16:25:52+02:00;36;76.0
2044;127;2020-04-05 19:42:29+02:00;2020-04-05 20:20:30+02:00;15;58.0
2045;127;2020-04-05 22:11:19+02:00;2020-04-05 22:17:06+02:00;-10;56.0
2046;127;2020-04-06 07:30:38+02:00;2020-04-06 08:00:15+02:00;1;36.0
2047;127;2020-04-06 10:14:01+02:00;2020-04-06 10:14:10+02:00;6;49.0
2048;127;2020-04-06 13:59:25+02:00;2020-04-06 14:23:05+02:00;-4;36.0
2049;127;2020-04-06 16:12:00+02:00;2020-04-06 16:53:25+02:00;-17;51.0
2050;127;2020-04-06 19:53:30+02:00;2020-04-06 19:53:39+02:00;26;53.0
2051;127;2020-04-07 10:14:25+02:00;2020-04-07 11:01:24+02:00;22;46.0
2052;127;2020-04-07 16:12:17+02:00;2020-04-07 16:37:07+02:00;12;50.0
2053;127;2020-04-07 19:43:02+02:00;2020-04-07 20:52:18+02:00;4;41.0
2054;127;2020-04-08 07:30:00+02:00;2020-04-08 08:46:46+02:00;5;39.0
2055;127;2020-04-08 16:12:00+02:00;2020-04-08 16:25:46+02:00;19;58.0
2056;127;2020-04-08 19:42:06+02:00;2020-04-08 21:04:11+02:00;5;52.0
2057;127;2020-04-09 13:55:01+02:00;2020-04-09 15:59:07+02:00;6;52.0
2058;127;2020-04-09 16:12:44+02:00;2020-04-09 18:30:07+02:00;14;40.0
2059;127;2020-04-09 19:42:00+02:00;2020-04-09 20:38:13+02:00;8;58.0
2060;127;2020-04-10 10:14:25+02:00;2020-04-10 11:06:00+02:00;9;54.0
2061;127;2020-04-10 16:12:12+02:00;2020-04-10 18:26:31+02:00;-1;51.0
2062;127;2020-04-11 10:14:26+02:00;2020-04-11 11:24:59+02:00;21;71.0
2063;127;2020-04-11 13:55:05+02:00;2020-04-11 14:49:05+02:00;0;47.0
2064;127;2020-04-11 16:13:00+02:00;2020-04-11 16:13:06+02:00;18;60.0
2065;127;2020-04-11 19:42:10+02:00;2020-04-11 20:40:08+02:00;20;75.0
2066;127;2020-04-11 22:09:25+02:00;2020-04-11 22:45:24+02:00;17;53.0
2067;127;2020-04-12 10:14:24+02:00;2020-04-12 12:20:40+02:00;5;50.0
2068;127;2020-04-12 13:55:19+02:00;2020-04-12 14:48:02+02:00;4;51.0
2069;127;2020-04-12 16:13:05+02:00;2020-04-12 17:03:18+02:00;1;27.0
2070;127;2020-04-12 19:44:30+02:00;2020-04-12 20:41:56+02:00;8;51.0
2071;127;2020-04-12 22:09:25+02:00;2020-04-12 22:52:18+02:00;0;37.0
2072;127;2020-04-13 07:31:58+02:00;2020-04-13 07:35:19+02:00;5;35.0
2073;127;2020-04-13 13:56:13+02:00;2020-04-13 14:53:20+02:00;12;54.0
2074;127;2020-04-13 16:12:55+02:00;2020-04-13 16:13:00+02:00;7;47.0
2075;127;2020-04-13 19:42:00+02:00;2020-04-13 19:42:04+02:00;7;52.0
2076;127;2020-04-13 22:09:24+02:00;2020-04-13 23:22:27+02:00;6;24.0
2077;127;2020-04-14 07:30:37+02:00;2020-04-14 07:30:43+02:00;9;38.0
2078;127;2020-04-14 10:14:00+02:00;2020-04-14 10:16:55+02:00;6;50.0
2079;127;2020-04-14 13:57:02+02:00;2020-04-14 13:57:10+02:00;18;47.0
2080;127;2020-04-14 16:12:00+02:00;2020-04-14 16:12:07+02:00;2;53.0
2081;127;2020-04-14 19:42:00+02:00;2020-04-14 19:46:27+02:00;14;59.0
2082;127;2020-04-14 22:09:26+02:00;2020-04-14 22:45:12+02:00;-4;44.0
2083;127;2020-04-15 07:31:53+02:00;2020-04-15 07:48:03+02:00;5;37.0
2084;127;2020-04-15 10:14:25+02:00;2020-04-15 11:13:57+02:00;-5;39.0
2085;127;2020-04-15 13:55:37+02:00;2020-04-15 15:57:25+02:00;7;43.0
2086;127;2020-04-15 16:12:00+02:00;2020-04-15 16:18:09+02:00;11;42.0
2087;127;2020-04-15 19:44:25+02:00;2020-04-15 21:10:01+02:00;15;50.0
2088;127;2020-04-15 22:09:25+02:00;2020-04-16 07:07:06+02:00;-1;48.0
2089;127;2020-04-16 07:30:23+02:00;2020-04-16 09:34:13+02:00;12;62.0
2090;127;2020-04-16 10:14:25+02:00;2020-04-16 10:59:30+02:00;25;66.0
2091;127;2020-04-16 13:55:11+02:00;2020-04-16 13:55:17+02:00;7;57.0
2092;127;2020-04-16 16:12:51+02:00;2020-04-16 19:08:20+02:00;14;65.0
2093;127;2020-04-16 19:44:25+02:00;2020-04-16 19:56:21+02:00;5;52.0
2094;127;2020-04-16 22:09:24+02:00;2020-04-16 22:20:48+02:00;7;54.0
2095;127;2020-04-17 07:34:22+02:00;2020-04-17 08:04:12+02:00;-3;43.0
2096;127;2020-04-17 13:55:21+02:00;2020-04-17 14:40:25+02:00;7;51.0
2097;127;2020-04-17 16:12:00+02:00;2020-04-17 16:12:27+02:00;16;50.0
2098;127;2020-04-17 19:42:00+02:00;2020-04-17 19:50:55+02:00;-5;43.0
2099;127;2020-04-17 22:09:56+02:00;2020-04-17 22:20:11+02:00;15;32.0
2100;127;2020-04-18 10:27:29+02:00;2020-04-18 10:28:38+02:00;6;54.0
2101;127;2020-04-18 13:55:00+02:00;2020-04-18 15:37:01+02:00;12;53.0
2102;127;2020-04-18 16:13:32+02:00;2020-04-18 16:43:24+02:00;4;42.0
2103;127;2020-04-18 19:43:32+02:00;2020-04-18 21:41:08+02:00;7;49.0
2104;127;2020-04-19 10:23:40+02:00;2020-04-19 10:54:40+02:00;6;48.0
2105;127;2020-04-19 13:55:24+02:00;2020-04-19 14:55:31+02:00;1;41.0
2106;127;2020-04-19 19:43:32+02:00;2020-04-19 20:35:00+02:00;8;55.0
2107;127;2020-04-20 07:31:18+02:00;2020-04-20 07:56:31+02:00;13;48.0
2108;127;2020-04-20 10:18:32+02:00;2020-04-20 12:47:09+02:00;7;55.0
2109;127;2020-04-20 16:12:00+02:00;2020-04-20 16:12:05+02:00;9;52.0
2110;127;2020-04-20 19:43:32+02:00;2020-04-20 21:51:05+02:00;21;49.0
2111;127;2020-04-20 22:10:03+02:00;2020-04-20 22:39:47+02:00;4;45.0
2112;127;2020-04-21 07:32:19+02:00;2020-04-21 10:08:12+02:00;-2;39.0
2113;127;2020-04-21 16:12:00+02:00;2020-04-21 16:18:13+02:00;1;33.0
