;participant;timestamp;answer_timestamp;valence;arousal
3398;221;2020-04-04 13:55:01+02:00;2020-04-04 13:55:08+02:00;23;24.0
3399;221;2020-04-04 16:12:30+02:00;2020-04-04 16:21:17+02:00;8;30.0
3400;221;2020-04-04 19:42:00+02:00;2020-04-04 19:42:06+02:00;33;47.0
3401;221;2020-04-04 22:09:21+02:00;2020-04-04 22:12:16+02:00;-50;85.0
3402;224;2020-04-02 19:54:33+02:00;2020-04-02 19:55:01+02:00;-8;32.0
3403;224;2020-04-02 22:09:18+02:00;2020-04-02 22:54:01+02:00;29;59.0
3404;224;2020-04-03 07:37:12+02:00;2020-04-03 08:08:15+02:00;14;33.0
3405;224;2020-04-03 10:14:28+02:00;2020-04-03 10:15:13+02:00;5;86.0
3406;224;2020-04-03 13:56:28+02:00;2020-04-03 14:02:14+02:00;-11;76.0
3407;224;2020-04-03 16:12:13+02:00;2020-04-03 16:29:48+02:00;-13;92.0
3408;224;2020-04-03 22:10:11+02:00;2020-04-03 22:56:37+02:00;30;29.0
3409;224;2020-04-04 07:30:00+02:00;2020-04-04 07:48:55+02:00;27;50.0
3410;224;2020-04-04 10:15:09+02:00;2020-04-04 10:20:56+02:00;34;75.0
3411;224;2020-04-04 13:55:05+02:00;2020-04-04 15:01:00+02:00;32;44.0
3412;224;2020-04-04 19:43:00+02:00;2020-04-04 20:23:21+02:00;50;93.0
3413;224;2020-04-04 22:09:12+02:00;2020-04-04 22:33:50+02:00;48;46.0
3414;224;2020-04-06 07:30:00+02:00;2020-04-06 07:57:11+02:00;-21;68.0
3415;224;2020-04-06 10:14:17+02:00;2020-04-06 10:14:57+02:00;10;82.0
3416;224;2020-04-06 19:42:10+02:00;2020-04-06 20:07:26+02:00;29;75.0
3417;224;2020-04-07 10:14:00+02:00;2020-04-07 10:44:12+02:00;-21;90.0
3418;224;2020-04-07 13:55:00+02:00;2020-04-07 13:55:11+02:00;-29;84.0
3419;224;2020-04-07 19:42:14+02:00;2020-04-07 19:45:49+02:00;9;66.0
3420;224;2020-04-07 22:09:00+02:00;2020-04-07 22:11:46+02:00;21;71.0
3421;224;2020-04-08 10:17:14+02:00;2020-04-08 10:23:34+02:00;19;85.0
3422;224;2020-04-08 13:57:13+02:00;2020-04-08 13:57:44+02:00;35;85.0
3423;224;2020-04-08 16:12:15+02:00;2020-04-08 16:21:04+02:00;21;50.0
3424;224;2020-04-08 19:42:28+02:00;2020-04-08 19:43:56+02:00;9;74.0
3425;224;2020-04-08 22:09:14+02:00;2020-04-08 22:09:37+02:00;34;81.0
3426;224;2020-04-09 10:17:14+02:00;2020-04-09 10:23:59+02:00;27;50.0
3427;224;2020-04-09 19:42:17+02:00;2020-04-09 19:44:47+02:00;25;82.0
3428;224;2020-04-09 22:11:15+02:00;2020-04-09 22:43:03+02:00;27;39.0
3429;224;2020-04-10 10:16:05+02:00;2020-04-10 10:26:00+02:00;31;64.0
3430;224;2020-04-10 16:12:01+02:00;2020-04-10 16:59:22+02:00;16;77.0
3431;224;2020-04-11 08:26:07+02:00;2020-04-11 09:11:41+02:00;20;28.0
3432;224;2020-04-11 10:17:16+02:00;2020-04-11 10:48:54+02:00;0;72.0
3433;224;2020-04-11 19:42:01+02:00;2020-04-11 20:12:30+02:00;24;72.0
3434;224;2020-04-12 16:12:08+02:00;2020-04-12 16:15:03+02:00;14;35.0
3435;224;2020-04-13 10:14:00+02:00;2020-04-13 10:31:25+02:00;-20;67.0
3436;224;2020-04-13 13:56:14+02:00;2020-04-13 14:02:10+02:00;24;81.0
3437;224;2020-04-13 16:12:18+02:00;2020-04-13 16:13:25+02:00;0;41.0
3438;224;2020-04-14 07:55:21+02:00;2020-04-14 08:46:25+02:00;0;80.0
3439;224;2020-04-14 10:14:36+02:00;2020-04-14 10:34:50+02:00;-18;81.0
3440;224;2020-04-14 16:12:22+02:00;2020-04-14 16:14:20+02:00;-26;50.0
3441;224;2020-04-15 07:32:16+02:00;2020-04-15 08:21:50+02:00;19;29.0
3442;224;2020-04-15 10:17:22+02:00;2020-04-15 10:59:53+02:00;33;77.0
3443;224;2020-04-15 16:12:07+02:00;2020-04-15 16:25:18+02:00;22;50.0
3444;224;2020-04-15 19:42:20+02:00;2020-04-15 20:17:15+02:00;-20;64.0
3445;224;2020-04-16 16:13:00+02:00;2020-04-16 16:15:48+02:00;-4;71.0
3446;224;2020-04-16 19:42:19+02:00;2020-04-16 20:13:30+02:00;25;83.0
3447;224;2020-04-16 22:09:00+02:00;2020-04-16 22:12:34+02:00;-5;77.0
3448;224;2020-04-17 07:42:19+02:00;2020-04-17 08:28:12+02:00;-14;36.0
3449;224;2020-04-18 08:37:49+02:00;2020-04-18 08:44:38+02:00;27;50.0
3450;224;2020-04-18 13:57:20+02:00;2020-04-18 14:04:18+02:00;21;67.0
3451;224;2020-04-18 16:12:01+02:00;2020-04-18 16:12:09+02:00;19;68.0
3452;224;2020-04-19 16:12:01+02:00;2020-04-19 16:46:27+02:00;30;34.0
3453;224;2020-04-20 10:17:25+02:00;2020-04-20 10:59:03+02:00;1;59.0
3454;224;2020-04-21 10:14:00+02:00;2020-04-21 10:43:43+02:00;15;77.0
3455;224;2020-04-21 16:12:23+02:00;2020-04-21 16:34:04+02:00;0;87.0
3456;224;2020-04-21 19:42:22+02:00;2020-04-21 19:57:53+02:00;25;67.0
3457;224;2020-04-21 22:09:18+02:00;2020-04-21 22:40:04+02:00;2;34.0
3458;224;2020-04-22 10:14:53+02:00;2020-04-22 10:58:13+02:00;28;78.0
3459;224;2020-04-22 22:11:26+02:00;2020-04-22 22:13:36+02:00;23;46.0
3460;224;2020-04-23 13:55:02+02:00;2020-04-23 14:00:49+02:00;18;47.0
3461;224;2020-04-23 16:12:13+02:00;2020-04-23 16:44:06+02:00;17;63.0
3462;224;2020-04-23 19:42:23+02:00;2020-04-23 19:43:59+02:00;25;46.0
3463;224;2020-04-23 22:09:04+02:00;2020-04-23 23:01:37+02:00;21;32.0
3464;224;2020-04-24 07:30:00+02:00;2020-04-24 08:11:23+02:00;30;50.0
3465;224;2020-04-24 10:17:48+02:00;2020-04-24 10:30:07+02:00;26;80.0
3466;224;2020-04-24 16:12:30+02:00;2020-04-24 16:15:14+02:00;29;76.0
3467;224;2020-04-25 19:42:27+02:00;2020-04-25 19:42:47+02:00;18;70.0
3468;224;2020-04-25 22:12:27+02:00;2020-04-25 22:40:59+02:00;37;44.0
3469;224;2020-04-26 22:10:18+02:00;2020-04-26 22:52:38+02:00;19;29.0
3470;224;2020-04-27 10:15:19+02:00;2020-04-27 10:20:06+02:00;-2;78.0
3471;224;2020-04-27 13:55:50+02:00;2020-04-27 14:43:27+02:00;2;59.0
3472;224;2020-04-27 16:12:25+02:00;2020-04-27 16:26:37+02:00;-24;74.0
3473;224;2020-04-27 19:42:29+02:00;2020-04-27 19:58:32+02:00;-20;77.0
3474;224;2020-04-29 07:30:01+02:00;2020-04-29 07:51:38+02:00;0;32.0
3475;237;2020-04-02 21:03:56+02:00;2020-04-02 21:05:01+02:00;-15;0.0
3476;237;2020-04-02 22:09:30+02:00;2020-04-02 22:18:52+02:00;-1;0.0
3477;237;2020-04-03 07:30:35+02:00;2020-04-03 07:30:47+02:00;1;2.0
3478;237;2020-04-03 10:14:31+02:00;2020-04-03 11:11:43+02:00;-2;9.0
3479;237;2020-04-03 13:55:53+02:00;2020-04-03 14:01:54+02:00;5;8.0
3480;237;2020-04-03 16:12:00+02:00;2020-04-03 16:26:27+02:00;4;0.0
3481;237;2020-04-03 19:43:11+02:00;2020-04-03 19:51:00+02:00;12;31.0
3482;237;2020-04-03 22:09:50+02:00;2020-04-03 22:10:11+02:00;0;3.0
3483;237;2020-04-04 07:36:01+02:00;2020-04-04 08:34:25+02:00;2;1.0
3484;237;2020-04-04 10:14:01+02:00;2020-04-04 10:14:15+02:00;13;73.0
3485;237;2020-04-04 13:56:55+02:00;2020-04-04 13:58:06+02:00;13;71.0
3486;237;2020-04-04 16:12:00+02:00;2020-04-04 16:36:19+02:00;6;6.0
3487;237;2020-04-04 19:42:00+02:00;2020-04-04 20:03:13+02:00;17;5.0
3488;237;2020-04-04 22:09:22+02:00;2020-04-04 22:09:39+02:00;4;3.0
3489;238;2020-04-02 21:06:14+02:00;2020-04-02 21:08:53+02:00;17;39.0
3490;238;2020-04-02 22:09:00+02:00;2020-04-02 22:12:16+02:00;16;27.0
3491;238;2020-04-03 13:55:03+02:00;2020-04-03 13:56:37+02:00;37;62.0
3492;243;2020-04-02 21:45:37+02:00;2020-04-02 21:47:42+02:00;-50;19.0
3493;243;2020-04-02 22:09:00+02:00;2020-04-02 22:10:00+02:00;-31;9.0
3494;243;2020-04-03 10:15:00+02:00;2020-04-03 10:34:16+02:00;-16;35.0
3495;243;2020-04-03 13:55:00+02:00;2020-04-03 14:05:24+02:00;8;59.0
3496;243;2020-04-03 16:14:01+02:00;2020-04-03 16:36:25+02:00;26;68.0
3497;243;2020-04-03 19:43:59+02:00;2020-04-03 19:54:25+02:00;-13;72.0
3498;243;2020-04-03 22:11:11+02:00;2020-04-03 22:11:24+02:00;50;83.0
3499;243;2020-04-04 10:41:34+02:00;2020-04-04 10:46:35+02:00;4;21.0
3500;243;2020-04-04 13:55:00+02:00;2020-04-04 13:55:10+02:00;-35;64.0
3501;243;2020-04-04 22:10:00+02:00;2020-04-04 22:14:36+02:00;-49;0.0
3502;243;2020-04-05 13:55:00+02:00;2020-04-05 14:22:57+02:00;2;29.0
3503;243;2020-04-05 16:13:48+02:00;2020-04-05 16:32:45+02:00;-25;0.0
3504;243;2020-04-05 19:42:01+02:00;2020-04-05 19:54:50+02:00;-20;0.0
3505;243;2020-04-05 22:10:35+02:00;2020-04-05 22:32:04+02:00;-1;37.0
3506;243;2020-04-06 10:19:01+02:00;2020-04-06 10:19:09+02:00;10;50.0
3507;243;2020-04-06 13:56:35+02:00;2020-04-06 13:56:49+02:00;-4;67.0
3508;243;2020-04-06 16:12:06+02:00;2020-04-06 16:12:17+02:00;13;14.0
3509;243;2020-04-06 19:42:00+02:00;2020-04-06 20:41:57+02:00;0;50.0
3510;243;2020-04-06 22:09:02+02:00;2020-04-06 22:46:29+02:00;17;31.0
3511;243;2020-04-07 10:14:00+02:00;2020-04-07 10:21:33+02:00;0;21.0
3512;243;2020-04-07 16:12:00+02:00;2020-04-07 17:29:36+02:00;0;17.0
3513;243;2020-04-08 10:14:00+02:00;2020-04-08 11:03:21+02:00;0;50.0
3514;243;2020-04-08 16:13:00+02:00;2020-04-08 16:14:57+02:00;0;50.0
3515;243;2020-04-08 22:09:32+02:00;2020-04-08 23:25:34+02:00;-27;64.0
3516;243;2020-04-09 08:53:42+02:00;2020-04-09 09:44:33+02:00;0;23.0
3517;243;2020-04-09 22:09:00+02:00;2020-04-09 22:34:30+02:00;0;61.0
3518;243;2020-04-11 08:48:17+02:00;2020-04-11 08:48:42+02:00;0;50.0
3519;243;2020-04-12 10:14:21+02:00;2020-04-12 10:53:10+02:00;0;50.0
3520;243;2020-04-13 14:03:09+02:00;2020-04-13 14:04:59+02:00;-16;50.0
3521;243;2020-04-14 22:09:00+02:00;2020-04-14 22:43:40+02:00;0;36.0
3522;243;2020-04-19 13:57:52+02:00;2020-04-19 14:44:13+02:00;17;54.0
3523;243;2020-04-23 22:09:00+02:00;2020-04-23 23:02:46+02:00;-24;26.0
3524;243;2020-04-28 22:09:00+02:00;2020-04-29 01:20:10+02:00;-4;43.0
3525;243;2020-04-29 16:12:01+02:00;2020-04-29 16:31:22+02:00;0;48.0
3526;243;2020-05-03 10:18:46+02:00;2020-05-03 10:18:53+02:00;-14;32.0
3527;243;2020-05-03 16:12:30+02:00;2020-05-03 17:29:47+02:00;21;51.0
3528;243;2020-05-04 16:12:25+02:00;2020-05-04 17:02:07+02:00;-23;29.0
3529;247;2020-04-02 22:16:49+02:00;2020-04-02 22:21:01+02:00;-4;11.0
3530;247;2020-04-03 13:55:27+02:00;2020-04-03 13:56:29+02:00;-7;8.0
3531;247;2020-04-03 16:12:21+02:00;2020-04-03 16:12:57+02:00;13;60.0
3532;247;2020-04-03 19:42:00+02:00;2020-04-03 19:42:08+02:00;0;29.0
3533;247;2020-04-03 22:09:00+02:00;2020-04-03 22:09:07+02:00;31;29.0
3534;247;2020-04-04 13:55:01+02:00;2020-04-04 13:55:09+02:00;32;61.0
3535;247;2020-04-04 16:15:36+02:00;2020-04-04 16:16:14+02:00;30;57.0
3536;247;2020-04-04 19:42:00+02:00;2020-04-04 19:42:07+02:00;30;47.0
3537;247;2020-04-04 22:09:01+02:00;2020-04-04 22:09:08+02:00;35;51.0
3538;247;2020-04-05 13:57:51+02:00;2020-04-05 14:12:24+02:00;29;76.0
3539;247;2020-04-05 16:12:04+02:00;2020-04-05 16:23:49+02:00;24;61.0
3540;247;2020-04-05 19:42:01+02:00;2020-04-05 19:42:10+02:00;8;35.0
3541;247;2020-04-05 22:09:00+02:00;2020-04-05 22:11:26+02:00;30;10.0
3542;247;2020-04-06 07:35:03+02:00;2020-04-06 08:27:13+02:00;0;58.0
3543;247;2020-04-06 16:12:06+02:00;2020-04-06 16:13:22+02:00;24;63.0
3544;247;2020-04-06 19:43:00+02:00;2020-04-06 20:00:01+02:00;30;72.0
3545;247;2020-04-06 22:09:00+02:00;2020-04-06 22:09:37+02:00;25;34.0
3546;247;2020-04-07 10:17:12+02:00;2020-04-07 10:58:11+02:00;12;41.0
3547;247;2020-04-07 13:55:00+02:00;2020-04-07 13:55:07+02:00;24;70.0
3548;247;2020-04-07 16:13:00+02:00;2020-04-07 16:13:25+02:00;34;50.0
3549;247;2020-04-07 19:42:38+02:00;2020-04-07 20:04:01+02:00;25;86.0
3550;247;2020-04-07 22:09:17+02:00;2020-04-07 22:30:16+02:00;15;50.0
3551;247;2020-04-08 13:55:00+02:00;2020-04-08 14:02:08+02:00;-8;75.0
3552;247;2020-04-08 16:12:00+02:00;2020-04-08 16:42:56+02:00;-14;70.0
3553;247;2020-04-08 19:42:13+02:00;2020-04-08 19:56:02+02:00;25;23.0
3554;247;2020-04-08 22:09:13+02:00;2020-04-08 22:22:24+02:00;19;39.0
3555;206;2020-04-02 22:21:34+02:00;2020-04-02 22:29:12+02:00;-7;9.0
3556;206;2020-04-03 10:14:02+02:00;2020-04-03 11:21:20+02:00;26;82.0
3557;206;2020-04-03 13:57:08+02:00;2020-04-03 14:09:25+02:00;4;44.0
3558;206;2020-04-03 16:12:52+02:00;2020-04-03 18:07:25+02:00;29;86.0
3559;206;2020-04-04 10:14:47+02:00;2020-04-04 11:03:57+02:00;-5;45.0
3560;206;2020-04-04 16:13:21+02:00;2020-04-04 16:55:39+02:00;3;49.0
3561;206;2020-04-04 19:42:00+02:00;2020-04-04 20:11:47+02:00;2;43.0
3562;206;2020-04-05 10:14:00+02:00;2020-04-05 10:17:00+02:00;37;69.0
3563;206;2020-04-06 07:30:04+02:00;2020-04-06 10:09:13+02:00;27;74.0
3564;206;2020-04-06 13:56:01+02:00;2020-04-06 13:59:39+02:00;35;72.0
3565;206;2020-04-06 16:13:29+02:00;2020-04-06 16:34:11+02:00;24;95.0
3566;206;2020-04-06 22:09:43+02:00;2020-04-06 23:31:27+02:00;14;57.0
3567;206;2020-04-07 10:15:49+02:00;2020-04-07 12:31:27+02:00;45;77.0
3568;206;2020-04-08 08:19:08+02:00;2020-04-08 08:33:32+02:00;39;76.0
3569;206;2020-04-08 13:57:34+02:00;2020-04-08 15:40:28+02:00;34;75.0
3570;206;2020-04-08 19:42:00+02:00;2020-04-08 21:01:01+02:00;31;70.0
3571;206;2020-04-09 08:22:24+02:00;2020-04-09 10:38:12+02:00;40;74.0
3572;206;2020-04-09 16:12:00+02:00;2020-04-09 17:53:56+02:00;46;76.0
3573;206;2020-04-10 16:12:27+02:00;2020-04-10 16:15:29+02:00;38;82.0
3574;206;2020-04-11 08:33:33+02:00;2020-04-11 09:18:15+02:00;45;95.0
3575;206;2020-04-11 19:42:02+02:00;2020-04-11 20:41:44+02:00;44;82.0
3576;206;2020-04-12 08:58:55+02:00;2020-04-12 09:22:59+02:00;24;60.0
3577;206;2020-04-13 10:15:52+02:00;2020-04-13 10:34:34+02:00;43;91.0
3578;206;2020-04-13 19:42:00+02:00;2020-04-13 20:53:58+02:00;37;82.0
3579;206;2020-04-14 10:14:12+02:00;2020-04-14 10:24:04+02:00;38;89.0
3580;206;2020-04-14 13:55:00+02:00;2020-04-14 13:55:09+02:00;50;49.0
3581;206;2020-04-14 22:12:50+02:00;2020-04-14 22:43:32+02:00;35;44.0
3582;206;2020-04-16 16:12:06+02:00;2020-04-16 16:16:32+02:00;37;81.0
3583;206;2020-04-16 22:09:45+02:00;2020-04-16 23:36:24+02:00;36;80.0
3584;206;2020-04-17 10:14:24+02:00;2020-04-17 13:30:17+02:00;37;78.0
3585;206;2020-04-17 22:12:24+02:00;2020-04-18 00:20:31+02:00;35;42.0
3586;206;2020-04-18 08:33:39+02:00;2020-04-18 08:38:43+02:00;26;70.0
3587;206;2020-04-18 19:43:11+02:00;2020-04-18 20:59:14+02:00;47;87.0
3588;206;2020-04-19 10:18:43+02:00;2020-04-19 13:23:53+02:00;31;82.0
3589;206;2020-04-21 10:14:54+02:00;2020-04-21 10:37:24+02:00;45;95.0
3590;206;2020-04-21 16:12:00+02:00;2020-04-21 16:26:21+02:00;43;78.0
3591;206;2020-04-21 19:43:00+02:00;2020-04-21 22:00:10+02:00;32;61.0
3592;206;2020-04-22 19:43:33+02:00;2020-04-22 21:19:42+02:00;39;76.0
3593;206;2020-04-23 13:55:00+02:00;2020-04-23 14:55:06+02:00;33;57.0
3594;206;2020-04-27 10:14:05+02:00;2020-04-27 13:03:45+02:00;33;96.0
3595;206;2020-04-27 19:42:01+02:00;2020-04-27 20:48:14+02:00;3;62.0
3596;206;2020-04-28 19:42:00+02:00;2020-04-28 21:30:15+02:00;5;44.0
3597;206;2020-05-05 07:32:22+02:00;2020-05-05 08:13:00+02:00;24;58.0
3598;206;2020-05-10 19:43:39+02:00;2020-05-10 21:50:52+02:00;21;53.0
3599;252;2020-04-02 22:41:11+02:00;2020-04-02 22:42:13+02:00;39;58.0
3600;252;2020-04-03 10:23:59+02:00;2020-04-03 10:24:13+02:00;32;29.0
3601;252;2020-04-03 13:55:27+02:00;2020-04-03 14:27:49+02:00;27;76.0
3602;252;2020-04-03 22:09:01+02:00;2020-04-03 22:09:09+02:00;37;54.0
3603;252;2020-04-04 11:02:59+02:00;2020-04-04 11:03:08+02:00;6;42.0
3604;252;2020-04-04 13:55:05+02:00;2020-04-04 13:55:47+02:00;41;74.0
3605;252;2020-04-04 19:42:01+02:00;2020-04-04 19:57:32+02:00;5;34.0
3606;252;2020-04-04 22:25:15+02:00;2020-04-04 22:35:56+02:00;26;22.0
3607;252;2020-04-05 11:30:01+02:00;2020-04-05 11:30:08+02:00;9;18.0
3608;252;2020-04-05 22:10:38+02:00;2020-04-05 22:10:43+02:00;32;53.0
3609;252;2020-04-06 10:16:24+02:00;2020-04-06 10:44:46+02:00;7;23.0
3610;252;2020-04-06 16:17:26+02:00;2020-04-06 16:41:17+02:00;43;50.0
3611;252;2020-04-07 10:59:07+02:00;2020-04-07 11:00:05+02:00;32;50.0
3612;252;2020-04-07 16:12:48+02:00;2020-04-07 16:39:01+02:00;40;50.0
3613;252;2020-04-08 16:12:02+02:00;2020-04-08 16:19:32+02:00;36;36.0
3614;252;2020-04-08 23:09:54+02:00;2020-04-08 23:10:05+02:00;34;26.0
3615;252;2020-04-09 10:52:32+02:00;2020-04-09 11:18:52+02:00;31;66.0
3616;252;2020-04-09 16:24:26+02:00;2020-04-09 16:24:38+02:00;34;50.0
3617;252;2020-04-10 10:14:26+02:00;2020-04-10 10:14:45+02:00;31;50.0
3618;252;2020-04-10 19:42:02+02:00;2020-04-10 19:54:03+02:00;35;23.0
3619;252;2020-04-11 10:42:11+02:00;2020-04-11 10:42:23+02:00;22;35.0
3620;252;2020-04-11 13:55:57+02:00;2020-04-11 14:13:59+02:00;31;78.0
3621;252;2020-04-11 22:12:42+02:00;2020-04-11 22:12:50+02:00;29;55.0
3622;252;2020-04-12 22:11:02+02:00;2020-04-12 22:30:16+02:00;37;36.0
3623;252;2020-04-13 10:47:34+02:00;2020-04-13 10:48:15+02:00;39;77.0
3624;252;2020-04-13 13:57:00+02:00;2020-04-13 14:47:51+02:00;38;78.0
3625;252;2020-04-13 16:12:03+02:00;2020-04-13 16:12:11+02:00;40;50.0
3626;252;2020-04-13 22:13:09+02:00;2020-04-13 23:09:15+02:00;13;21.0
3627;252;2020-04-14 10:15:55+02:00;2020-04-14 11:07:41+02:00;36;77.0
3628;252;2020-04-14 16:13:55+02:00;2020-04-14 17:03:14+02:00;27;62.0
3629;252;2020-04-14 22:46:21+02:00;2020-04-14 23:16:16+02:00;9;38.0
3630;252;2020-04-15 10:15:52+02:00;2020-04-15 10:53:10+02:00;34;77.0
3631;252;2020-04-15 16:12:53+02:00;2020-04-15 16:24:48+02:00;33;68.0
3632;252;2020-04-16 10:18:37+02:00;2020-04-16 10:18:48+02:00;38;58.0
3633;252;2020-04-16 16:12:05+02:00;2020-04-16 16:12:36+02:00;38;59.0
3634;252;2020-04-17 13:57:06+02:00;2020-04-17 16:09:46+02:00;19;62.0
3635;252;2020-04-17 16:12:05+02:00;2020-04-17 16:26:21+02:00;28;67.0
3636;252;2020-04-17 22:13:21+02:00;2020-04-17 23:52:31+02:00;34;49.0
3637;252;2020-04-18 10:21:12+02:00;2020-04-18 10:21:34+02:00;28;32.0
3638;252;2020-04-18 19:42:52+02:00;2020-04-18 21:54:41+02:00;37;54.0
3639;252;2020-04-18 22:09:06+02:00;2020-04-18 22:09:16+02:00;35;54.0
3640;252;2020-04-19 10:14:19+02:00;2020-04-19 10:45:19+02:00;29;44.0
3641;252;2020-04-26 16:12:12+02:00;2020-04-26 16:26:18+02:00;42;71.0
3642;252;2020-04-26 19:42:09+02:00;2020-04-26 20:26:41+02:00;41;52.0
3643;252;2020-04-26 22:09:10+02:00;2020-04-26 23:25:46+02:00;34;59.0
3644;252;2020-04-28 10:14:14+02:00;2020-04-28 10:30:53+02:00;30;69.0
3645;255;2020-04-02 23:06:29+02:00;2020-04-02 23:08:53+02:00;0;83.0
3646;255;2020-04-09 13:56:00+02:00;2020-04-09 14:01:52+02:00;0;24.0
3647;255;2020-04-09 16:13:22+02:00;2020-04-09 16:14:33+02:00;25;50.0
3648;255;2020-04-09 19:43:02+02:00;2020-04-09 19:47:12+02:00;25;64.0
3649;255;2020-04-09 22:09:46+02:00;2020-04-09 22:10:50+02:00;0;21.0
3650;255;2020-04-10 08:20:29+02:00;2020-04-10 09:04:51+02:00;28;17.0
3651;255;2020-04-10 10:14:47+02:00;2020-04-10 10:21:30+02:00;-24;69.0
3652;255;2020-04-10 19:46:03+02:00;2020-04-10 19:50:28+02:00;27;50.0
3653;255;2020-04-10 22:09:41+02:00;2020-04-10 22:16:29+02:00;25;50.0
3654;255;2020-04-11 10:14:00+02:00;2020-04-11 10:14:10+02:00;22;18.0
3655;255;2020-04-11 13:55:14+02:00;2020-04-11 14:04:50+02:00;-15;72.0
3656;255;2020-04-11 16:12:00+02:00;2020-04-11 16:22:30+02:00;25;50.0
3657;255;2020-04-12 13:55:05+02:00;2020-04-12 14:17:44+02:00;0;76.0
3658;255;2020-04-12 16:13:49+02:00;2020-04-12 16:24:52+02:00;0;70.0
3659;255;2020-04-12 19:42:42+02:00;2020-04-12 19:44:36+02:00;45;50.0
3660;255;2020-04-12 22:10:21+02:00;2020-04-12 22:18:52+02:00;0;23.0
3661;255;2020-04-13 10:15:02+02:00;2020-04-13 10:16:12+02:00;-10;80.0
3662;255;2020-04-13 13:55:11+02:00;2020-04-13 13:55:58+02:00;-18;77.0
3663;255;2020-04-13 19:42:49+02:00;2020-04-13 19:56:31+02:00;0;11.0
3664;255;2020-04-13 22:09:00+02:00;2020-04-13 22:09:39+02:00;0;31.0
3665;255;2020-04-14 07:36:25+02:00;2020-04-14 08:24:15+02:00;-40;50.0
3666;255;2020-04-14 10:16:34+02:00;2020-04-14 10:39:10+02:00;-31;50.0
3667;255;2020-04-14 13:55:07+02:00;2020-04-14 14:17:48+02:00;0;77.0
3668;255;2020-04-14 19:42:00+02:00;2020-04-14 19:42:16+02:00;31;76.0
3669;255;2020-04-14 22:09:00+02:00;2020-04-14 22:13:33+02:00;0;30.0
3670;255;2020-04-15 16:12:00+02:00;2020-04-15 16:13:28+02:00;0;83.0
3671;255;2020-04-15 19:45:07+02:00;2020-04-15 19:45:46+02:00;25;21.0
3672;255;2020-04-15 22:09:00+02:00;2020-04-15 22:09:34+02:00;24;50.0
3673;255;2020-04-16 08:03:00+02:00;2020-04-16 08:09:48+02:00;-18;24.0
3674;255;2020-04-16 10:15:00+02:00;2020-04-16 10:17:37+02:00;0;71.0
3675;255;2020-04-16 13:55:00+02:00;2020-04-16 13:56:34+02:00;14;77.0
3676;255;2020-04-16 16:12:00+02:00;2020-04-16 16:22:52+02:00;24;87.0
3677;255;2020-04-16 19:42:00+02:00;2020-04-16 19:42:14+02:00;32;50.0
3678;255;2020-04-16 22:09:01+02:00;2020-04-16 22:15:17+02:00;4;59.0
3679;255;2020-04-17 19:44:08+02:00;2020-04-17 19:47:57+02:00;28;73.0
3680;255;2020-04-17 22:11:33+02:00;2020-04-17 22:37:29+02:00;20;56.0
3681;255;2020-04-18 08:41:06+02:00;2020-04-18 09:34:45+02:00;24;50.0
3682;255;2020-04-18 10:15:22+02:00;2020-04-18 10:31:37+02:00;7;44.0
3683;255;2020-04-18 13:55:00+02:00;2020-04-18 13:55:40+02:00;23;47.0
3684;255;2020-04-18 16:13:00+02:00;2020-04-18 16:16:17+02:00;39;36.0
3685;255;2020-04-18 19:43:35+02:00;2020-04-18 19:48:08+02:00;32;79.0
3686;255;2020-04-18 22:09:00+02:00;2020-04-19 11:35:23+02:00;-31;91.0
3687;255;2020-04-19 13:57:04+02:00;2020-04-19 13:58:25+02:00;1;89.0
3688;255;2020-04-19 16:12:00+02:00;2020-04-19 16:21:01+02:00;-3;32.0
3689;255;2020-04-20 16:12:00+02:00;2020-04-20 16:16:00+02:00;19;25.0
3690;255;2020-04-20 19:43:18+02:00;2020-04-20 19:48:47+02:00;15;85.0
3691;255;2020-04-20 22:10:00+02:00;2020-04-20 22:10:48+02:00;-33;6.0
3692;255;2020-04-21 08:01:25+02:00;2020-04-21 08:01:35+02:00;0;17.0
3693;255;2020-04-21 10:14:42+02:00;2020-04-21 10:14:52+02:00;-2;72.0
3694;255;2020-04-21 13:55:13+02:00;2020-04-21 14:01:09+02:00;-20;78.0
3695;255;2020-04-21 16:12:00+02:00;2020-04-21 16:12:18+02:00;-30;32.0
3696;255;2020-04-21 19:43:00+02:00;2020-04-21 19:49:54+02:00;-37;14.0
3697;255;2020-04-22 10:14:20+02:00;2020-04-22 10:18:59+02:00;1;75.0
3698;255;2020-04-22 13:56:14+02:00;2020-04-22 14:00:35+02:00;-50;80.0
3699;255;2020-04-22 16:12:00+02:00;2020-04-22 16:12:11+02:00;-30;17.0
3700;255;2020-04-22 19:43:02+02:00;2020-04-22 19:47:20+02:00;1;77.0
3701;255;2020-04-22 22:10:38+02:00;2020-04-22 22:11:43+02:00;-30;27.0
3702;255;2020-04-23 07:30:40+02:00;2020-04-23 08:23:29+02:00;0;50.0
3703;255;2020-04-23 10:14:59+02:00;2020-04-23 10:15:07+02:00;-2;81.0
3704;255;2020-04-23 13:55:00+02:00;2020-04-23 13:55:57+02:00;23;51.0
3705;255;2020-04-23 16:12:00+02:00;2020-04-23 16:12:36+02:00;14;19.0
3706;255;2020-04-23 19:42:29+02:00;2020-04-23 19:43:26+02:00;25;75.0
