;participant;timestamp;answer_timestamp;valence;arousal
1720;121;2020-04-08 16:21:56+02:00;2020-04-08 16:22:08+02:00;0;27.0
1721;121;2020-04-08 19:42:00+02:00;2020-04-08 19:43:37+02:00;-3;36.0
1722;121;2020-04-08 22:11:54+02:00;2020-04-08 22:24:47+02:00;5;34.0
1723;121;2020-04-09 07:40:26+02:00;2020-04-09 07:50:09+02:00;0;31.0
1724;121;2020-04-09 10:15:32+02:00;2020-04-09 10:17:53+02:00;0;40.0
1725;121;2020-04-09 13:59:02+02:00;2020-04-09 13:59:30+02:00;14;50.0
1726;121;2020-04-09 19:46:02+02:00;2020-04-09 19:46:13+02:00;9;50.0
1727;121;2020-04-09 22:11:55+02:00;2020-04-09 22:21:11+02:00;5;37.0
1728;121;2020-04-10 07:31:01+02:00;2020-04-10 08:27:05+02:00;6;42.0
1729;121;2020-04-10 10:16:55+02:00;2020-04-10 11:00:49+02:00;0;41.0
1730;121;2020-04-10 13:55:00+02:00;2020-04-10 13:55:45+02:00;10;44.0
1731;121;2020-04-10 16:12:14+02:00;2020-04-10 16:12:28+02:00;5;39.0
1732;121;2020-04-10 19:42:00+02:00;2020-04-10 19:46:15+02:00;8;56.0
1733;121;2020-04-10 22:09:00+02:00;2020-04-10 22:09:53+02:00;9;31.0
1734;121;2020-04-11 07:30:00+02:00;2020-04-11 07:46:47+02:00;8;41.0
1735;121;2020-04-11 10:14:00+02:00;2020-04-11 10:17:46+02:00;13;64.0
1736;121;2020-04-11 13:56:56+02:00;2020-04-11 14:00:43+02:00;17;51.0
1737;121;2020-04-11 16:12:27+02:00;2020-04-11 16:47:01+02:00;7;27.0
1738;121;2020-04-11 19:42:29+02:00;2020-04-11 19:45:24+02:00;12;50.0
1739;121;2020-04-11 22:09:00+02:00;2020-04-11 22:09:23+02:00;17;41.0
1740;121;2020-04-12 07:30:00+02:00;2020-04-12 07:31:16+02:00;5;37.0
1741;121;2020-04-12 10:14:42+02:00;2020-04-12 10:14:58+02:00;18;50.0
1742;121;2020-04-12 13:55:00+02:00;2020-04-12 14:26:20+02:00;10;41.0
1743;121;2020-04-12 16:14:00+02:00;2020-04-12 16:43:26+02:00;5;31.0
1744;121;2020-04-12 19:44:47+02:00;2020-04-12 19:47:51+02:00;10;42.0
1745;121;2020-04-12 22:09:44+02:00;2020-04-12 22:10:02+02:00;9;43.0
1746;121;2020-04-13 07:40:01+02:00;2020-04-13 07:40:37+02:00;9;37.0
1747;121;2020-04-13 10:14:00+02:00;2020-04-13 10:14:13+02:00;16;50.0
1748;121;2020-04-13 13:55:00+02:00;2020-04-13 13:56:17+02:00;11;46.0
1749;121;2020-04-13 19:42:00+02:00;2020-04-13 19:43:04+02:00;7;50.0
1750;121;2020-04-13 22:09:17+02:00;2020-04-13 22:09:28+02:00;10;38.0
1751;121;2020-04-14 07:30:12+02:00;2020-04-14 07:40:21+02:00;9;43.0
1752;121;2020-04-14 10:14:00+02:00;2020-04-14 10:14:08+02:00;11;44.0
1753;121;2020-04-14 13:55:16+02:00;2020-04-14 13:57:51+02:00;7;50.0
1754;121;2020-04-14 16:12:54+02:00;2020-04-14 16:13:47+02:00;8;42.0
1755;121;2020-04-14 19:42:00+02:00;2020-04-14 19:42:10+02:00;11;50.0
1756;121;2020-04-14 22:21:55+02:00;2020-04-14 22:24:58+02:00;4;50.0
1757;121;2020-04-15 07:35:01+02:00;2020-04-15 07:42:21+02:00;7;31.0
1758;121;2020-04-15 10:14:22+02:00;2020-04-15 10:17:12+02:00;13;50.0
1759;121;2020-04-15 13:55:04+02:00;2020-04-15 14:10:22+02:00;9;46.0
1760;121;2020-04-15 16:12:54+02:00;2020-04-15 16:13:18+02:00;8;46.0
1761;121;2020-04-15 19:42:56+02:00;2020-04-15 19:43:28+02:00;7;45.0
1762;121;2020-04-15 22:11:58+02:00;2020-04-15 22:12:11+02:00;6;34.0
1763;121;2020-04-16 07:31:58+02:00;2020-04-16 07:57:39+02:00;11;50.0
1764;121;2020-04-16 10:14:17+02:00;2020-04-16 10:18:17+02:00;7;45.0
1765;121;2020-04-16 13:55:00+02:00;2020-04-16 14:01:56+02:00;8;45.0
1766;121;2020-04-16 16:15:46+02:00;2020-04-16 16:38:48+02:00;7;24.0
1767;121;2020-04-16 19:42:00+02:00;2020-04-16 19:42:25+02:00;10;41.0
1768;121;2020-04-16 22:10:16+02:00;2020-04-16 22:10:30+02:00;5;34.0
1769;121;2020-04-17 07:31:28+02:00;2020-04-17 07:51:19+02:00;13;50.0
1770;121;2020-04-17 10:14:18+02:00;2020-04-17 10:33:57+02:00;10;49.0
1771;121;2020-04-17 13:55:00+02:00;2020-04-17 13:55:08+02:00;13;46.0
1772;121;2020-04-17 16:12:01+02:00;2020-04-17 16:12:16+02:00;12;45.0
1773;121;2020-04-17 19:42:00+02:00;2020-04-17 19:45:25+02:00;9;50.0
1774;121;2020-04-17 22:09:00+02:00;2020-04-17 22:09:32+02:00;9;41.0
1775;121;2020-04-18 07:33:10+02:00;2020-04-18 07:39:17+02:00;5;29.0
1776;121;2020-04-18 10:17:01+02:00;2020-04-18 10:20:07+02:00;11;43.0
1777;121;2020-04-18 13:55:00+02:00;2020-04-18 14:03:27+02:00;14;53.0
1778;121;2020-04-18 16:16:59+02:00;2020-04-18 16:54:43+02:00;-20;8.0
1779;121;2020-04-18 19:42:01+02:00;2020-04-18 20:14:29+02:00;15;48.0
1780;121;2020-04-18 22:09:00+02:00;2020-04-18 22:09:24+02:00;11;38.0
1781;121;2020-04-19 07:33:41+02:00;2020-04-19 07:35:44+02:00;15;50.0
1782;121;2020-04-19 10:14:04+02:00;2020-04-19 10:22:14+02:00;13;38.0
1783;121;2020-04-19 13:55:00+02:00;2020-04-19 13:55:05+02:00;12;48.0
1784;121;2020-04-19 16:12:00+02:00;2020-04-19 16:14:09+02:00;13;28.0
1785;121;2020-04-19 19:42:01+02:00;2020-04-19 19:42:17+02:00;9;40.0
1786;121;2020-04-19 22:12:24+02:00;2020-04-19 22:13:09+02:00;6;41.0
1787;121;2020-04-20 07:35:52+02:00;2020-04-20 07:40:18+02:00;5;50.0
1788;121;2020-04-20 10:16:00+02:00;2020-04-20 11:11:43+02:00;11;46.0
1789;121;2020-04-20 13:55:00+02:00;2020-04-20 13:55:51+02:00;16;40.0
1790;121;2020-04-20 16:16:58+02:00;2020-04-20 17:04:36+02:00;1;28.0
1791;121;2020-04-20 19:42:01+02:00;2020-04-20 19:45:32+02:00;13;54.0
1792;121;2020-04-20 22:09:04+02:00;2020-04-20 22:11:09+02:00;9;35.0
1793;121;2020-04-21 07:30:00+02:00;2020-04-21 07:30:27+02:00;8;38.0
1794;121;2020-04-21 10:15:36+02:00;2020-04-21 10:16:03+02:00;8;40.0
1795;121;2020-04-21 13:55:00+02:00;2020-04-21 13:58:14+02:00;15;36.0
1796;121;2020-04-21 16:12:30+02:00;2020-04-21 16:25:50+02:00;12;27.0
1797;121;2020-04-21 19:42:54+02:00;2020-04-21 19:43:55+02:00;-3;44.0
1798;121;2020-04-22 07:38:47+02:00;2020-04-22 07:39:26+02:00;17;50.0
1799;121;2020-04-22 10:16:18+02:00;2020-04-22 10:16:36+02:00;10;32.0
1800;121;2020-04-22 13:55:52+02:00;2020-04-22 14:01:59+02:00;7;30.0
1801;121;2020-04-22 16:16:37+02:00;2020-04-22 16:53:45+02:00;22;38.0
1802;121;2020-04-22 19:42:00+02:00;2020-04-22 19:42:08+02:00;12;34.0
1803;121;2020-04-22 22:09:08+02:00;2020-04-22 22:09:19+02:00;9;38.0
1804;121;2020-04-23 07:36:56+02:00;2020-04-23 07:56:56+02:00;7;28.0
1805;121;2020-04-23 10:14:00+02:00;2020-04-23 10:16:04+02:00;11;41.0
1806;121;2020-04-23 13:55:00+02:00;2020-04-23 13:58:03+02:00;10;46.0
1807;121;2020-04-23 16:13:00+02:00;2020-04-23 16:13:25+02:00;6;35.0
1808;121;2020-04-23 19:42:00+02:00;2020-04-23 19:47:48+02:00;13;38.0
1809;121;2020-04-23 22:09:01+02:00;2020-04-23 22:09:16+02:00;-5;19.0
1810;121;2020-04-24 07:32:47+02:00;2020-04-24 07:33:33+02:00;0;28.0
1811;121;2020-04-24 10:14:14+02:00;2020-04-24 10:14:27+02:00;9;32.0
1812;121;2020-04-24 13:59:53+02:00;2020-04-24 14:01:21+02:00;6;39.0
1813;121;2020-04-24 16:12:57+02:00;2020-04-24 16:57:24+02:00;11;47.0
1814;121;2020-04-24 19:42:17+02:00;2020-04-24 19:53:23+02:00;14;49.0
1815;121;2020-04-24 22:09:00+02:00;2020-04-24 23:04:46+02:00;10;20.0
1816;121;2020-04-25 07:39:37+02:00;2020-04-25 07:46:54+02:00;0;25.0
1817;121;2020-04-25 10:14:00+02:00;2020-04-25 10:41:25+02:00;14;47.0
1818;121;2020-04-25 13:55:00+02:00;2020-04-25 14:00:51+02:00;7;40.0
1819;121;2020-04-25 16:14:57+02:00;2020-04-25 16:54:06+02:00;9;35.0
1820;121;2020-04-25 19:42:00+02:00;2020-04-25 19:52:37+02:00;14;50.0
1821;121;2020-04-25 22:11:53+02:00;2020-04-25 22:13:02+02:00;2;32.0
1822;121;2020-04-26 07:31:27+02:00;2020-04-26 07:33:48+02:00;0;33.0
1823;121;2020-04-26 10:15:38+02:00;2020-04-26 10:21:32+02:00;8;36.0
1824;121;2020-04-26 13:55:00+02:00;2020-04-26 13:56:13+02:00;7;31.0
1825;121;2020-04-26 16:16:32+02:00;2020-04-26 17:07:10+02:00;4;36.0
1826;121;2020-04-26 19:42:00+02:00;2020-04-26 20:32:47+02:00;15;41.0
1827;121;2020-04-26 22:09:00+02:00;2020-04-26 22:17:06+02:00;12;42.0
1828;121;2020-04-27 07:33:46+02:00;2020-04-27 08:07:22+02:00;8;31.0
1829;121;2020-04-27 13:56:34+02:00;2020-04-27 13:59:03+02:00;11;48.0
1830;121;2020-04-27 16:16:29+02:00;2020-04-27 16:32:44+02:00;-2;29.0
1831;121;2020-04-27 19:42:10+02:00;2020-04-27 19:42:21+02:00;3;31.0
1832;121;2020-04-27 22:11:50+02:00;2020-04-27 22:12:08+02:00;12;33.0
1833;121;2020-04-28 07:57:13+02:00;2020-04-28 08:08:24+02:00;12;42.0
1834;121;2020-04-28 10:14:10+02:00;2020-04-28 10:14:38+02:00;7;37.0
1835;121;2020-04-28 13:55:00+02:00;2020-04-28 14:09:15+02:00;4;42.0
1836;121;2020-04-28 16:12:00+02:00;2020-04-28 16:12:23+02:00;2;36.0
1837;121;2020-04-28 19:42:08+02:00;2020-04-28 19:49:11+02:00;-3;27.0
1838;121;2020-04-28 22:11:33+02:00;2020-04-28 22:11:46+02:00;-2;33.0
1839;121;2020-04-29 07:31:12+02:00;2020-04-29 07:52:40+02:00;9;37.0
1840;121;2020-04-29 10:14:00+02:00;2020-04-29 10:24:21+02:00;15;51.0
1841;121;2020-04-29 13:55:29+02:00;2020-04-29 13:55:42+02:00;0;21.0
1842;121;2020-04-29 16:12:26+02:00;2020-04-29 16:17:15+02:00;1;20.0
1843;121;2020-04-29 19:43:30+02:00;2020-04-29 19:47:19+02:00;12;41.0
1844;121;2020-04-30 07:31:50+02:00;2020-04-30 07:40:53+02:00;0;25.0
1845;121;2020-04-30 10:14:43+02:00;2020-04-30 10:26:15+02:00;8;35.0
1846;121;2020-04-30 13:55:00+02:00;2020-04-30 13:55:45+02:00;9;31.0
1847;121;2020-04-30 16:12:01+02:00;2020-04-30 16:13:22+02:00;4;34.0
1848;121;2020-04-30 19:42:00+02:00;2020-04-30 19:44:42+02:00;10;35.0
1849;121;2020-04-30 22:10:13+02:00;2020-04-30 22:10:52+02:00;-1;23.0
1850;121;2020-05-01 07:31:42+02:00;2020-05-01 07:44:18+02:00;0;38.0
1851;121;2020-05-01 10:14:01+02:00;2020-05-01 10:14:19+02:00;10;31.0
1852;121;2020-05-01 13:55:00+02:00;2020-05-01 13:55:11+02:00;12;36.0
1853;121;2020-05-01 16:16:36+02:00;2020-05-01 16:16:50+02:00;7;42.0
1854;121;2020-05-01 22:09:00+02:00;2020-05-01 22:10:53+02:00;16;41.0
1855;121;2020-05-02 07:30:26+02:00;2020-05-02 07:33:21+02:00;6;36.0
1856;121;2020-05-02 10:14:00+02:00;2020-05-02 10:25:05+02:00;12;39.0
1857;124;2020-04-02 15:01:55+02:00;2020-04-02 15:02:41+02:00;-19;29.0
1858;124;2020-04-02 16:12:00+02:00;2020-04-02 16:12:39+02:00;-2;14.0
1859;124;2020-04-02 19:43:38+02:00;2020-04-03 19:15:12+02:00;4;20.0
1860;124;2020-04-03 19:42:00+02:00;2020-04-06 11:28:05+02:00;6;21.0
1861;124;2020-04-06 13:55:00+02:00;2020-04-06 13:55:10+02:00;1;45.0
1862;127;2020-04-02 15:07:59+02:00;2020-04-02 15:08:07+02:00;35;60.0
1863;127;2020-04-02 16:14:49+02:00;2020-04-02 17:13:49+02:00;7;54.0
1864;127;2020-04-02 19:42:29+02:00;2020-04-02 21:18:26+02:00;29;47.0
1865;127;2020-04-03 10:15:18+02:00;2020-04-03 10:33:41+02:00;1;57.0
1866;127;2020-04-03 22:11:22+02:00;2020-04-03 23:10:16+02:00;37;30.0
1867;127;2020-04-04 07:40:07+02:00;2020-04-04 07:58:19+02:00;2;42.0
1868;127;2020-04-04 10:15:59+02:00;2020-04-04 10:51:22+02:00;-14;36.0
1869;127;2020-04-04 13:55:00+02:00;2020-04-04 14:24:08+02:00;13;38.0
1870;127;2020-04-04 22:33:33+02:00;2020-04-04 22:35:24+02:00;18;47.0
1871;127;2020-04-05 13:55:29+02:00;2020-04-05 13:56:14+02:00;36;60.0
1872;127;2020-04-05 16:12:00+02:00;2020-04-05 16:25:52+02:00;36;76.0
1873;127;2020-04-05 19:42:29+02:00;2020-04-05 20:20:30+02:00;15;58.0
1874;127;2020-04-05 22:11:19+02:00;2020-04-05 22:17:06+02:00;-10;56.0
1875;127;2020-04-06 07:30:38+02:00;2020-04-06 08:00:15+02:00;1;36.0
1876;127;2020-04-06 10:14:01+02:00;2020-04-06 10:14:10+02:00;6;49.0
1877;127;2020-04-06 13:59:25+02:00;2020-04-06 14:23:05+02:00;-4;36.0
1878;127;2020-04-06 16:12:00+02:00;2020-04-06 16:53:25+02:00;-17;51.0
1879;127;2020-04-06 19:53:30+02:00;2020-04-06 19:53:39+02:00;26;53.0
1880;127;2020-04-07 10:14:25+02:00;2020-04-07 11:01:24+02:00;22;46.0
1881;127;2020-04-07 16:12:17+02:00;2020-04-07 16:37:07+02:00;12;50.0
1882;127;2020-04-07 19:43:02+02:00;2020-04-07 20:52:18+02:00;4;41.0
1883;127;2020-04-08 07:30:00+02:00;2020-04-08 08:46:46+02:00;5;39.0
1884;127;2020-04-08 16:12:00+02:00;2020-04-08 16:25:46+02:00;19;58.0
1885;127;2020-04-08 19:42:06+02:00;2020-04-08 21:04:11+02:00;5;52.0
1886;127;2020-04-09 13:55:01+02:00;2020-04-09 15:59:07+02:00;6;52.0
1887;127;2020-04-09 16:12:44+02:00;2020-04-09 18:30:07+02:00;14;40.0
1888;127;2020-04-09 19:42:00+02:00;2020-04-09 20:38:13+02:00;8;58.0
1889;127;2020-04-10 10:14:25+02:00;2020-04-10 11:06:00+02:00;9;54.0
1890;127;2020-04-10 16:12:12+02:00;2020-04-10 18:26:31+02:00;-1;51.0
1891;127;2020-04-11 10:14:26+02:00;2020-04-11 11:24:59+02:00;21;71.0
1892;127;2020-04-11 13:55:05+02:00;2020-04-11 14:49:05+02:00;0;47.0
1893;127;2020-04-11 16:13:00+02:00;2020-04-11 16:13:06+02:00;18;60.0
1894;127;2020-04-11 19:42:10+02:00;2020-04-11 20:40:08+02:00;20;75.0
1895;127;2020-04-11 22:09:25+02:00;2020-04-11 22:45:24+02:00;17;53.0
1896;127;2020-04-12 10:14:24+02:00;2020-04-12 12:20:40+02:00;5;50.0
1897;127;2020-04-12 13:55:19+02:00;2020-04-12 14:48:02+02:00;4;51.0
1898;127;2020-04-12 16:13:05+02:00;2020-04-12 17:03:18+02:00;1;27.0
1899;127;2020-04-12 19:44:30+02:00;2020-04-12 20:41:56+02:00;8;51.0
1900;127;2020-04-12 22:09:25+02:00;2020-04-12 22:52:18+02:00;0;37.0
1901;127;2020-04-13 07:31:58+02:00;2020-04-13 07:35:19+02:00;5;35.0
1902;127;2020-04-13 13:56:13+02:00;2020-04-13 14:53:20+02:00;12;54.0
1903;127;2020-04-13 16:12:55+02:00;2020-04-13 16:13:00+02:00;7;47.0
1904;127;2020-04-13 19:42:00+02:00;2020-04-13 19:42:04+02:00;7;52.0
1905;127;2020-04-13 22:09:24+02:00;2020-04-13 23:22:27+02:00;6;24.0
1906;127;2020-04-14 07:30:37+02:00;2020-04-14 07:30:43+02:00;9;38.0
1907;127;2020-04-14 10:14:00+02:00;2020-04-14 10:16:55+02:00;6;50.0
1908;127;2020-04-14 13:57:02+02:00;2020-04-14 13:57:10+02:00;18;47.0
1909;127;2020-04-14 16:12:00+02:00;2020-04-14 16:12:07+02:00;2;53.0
1910;127;2020-04-14 19:42:00+02:00;2020-04-14 19:46:27+02:00;14;59.0
1911;127;2020-04-14 22:09:26+02:00;2020-04-14 22:45:12+02:00;-4;44.0
1912;127;2020-04-15 07:31:53+02:00;2020-04-15 07:48:03+02:00;5;37.0
1913;127;2020-04-15 10:14:25+02:00;2020-04-15 11:13:57+02:00;-5;39.0
1914;127;2020-04-15 13:55:37+02:00;2020-04-15 15:57:25+02:00;7;43.0
1915;127;2020-04-15 16:12:00+02:00;2020-04-15 16:18:09+02:00;11;42.0
1916;127;2020-04-15 19:44:25+02:00;2020-04-15 21:10:01+02:00;15;50.0
1917;127;2020-04-15 22:09:25+02:00;2020-04-16 07:07:06+02:00;-1;48.0
1918;127;2020-04-16 07:30:23+02:00;2020-04-16 09:34:13+02:00;12;62.0
1919;127;2020-04-16 10:14:25+02:00;2020-04-16 10:59:30+02:00;25;66.0
1920;127;2020-04-16 13:55:11+02:00;2020-04-16 13:55:17+02:00;7;57.0
1921;127;2020-04-16 16:12:51+02:00;2020-04-16 19:08:20+02:00;14;65.0
1922;127;2020-04-16 19:44:25+02:00;2020-04-16 19:56:21+02:00;5;52.0
1923;127;2020-04-16 22:09:24+02:00;2020-04-16 22:20:48+02:00;7;54.0
1924;127;2020-04-17 07:34:22+02:00;2020-04-17 08:04:12+02:00;-3;43.0
1925;127;2020-04-17 13:55:21+02:00;2020-04-17 14:40:25+02:00;7;51.0
1926;127;2020-04-17 16:12:00+02:00;2020-04-17 16:12:27+02:00;16;50.0
1927;127;2020-04-17 19:42:00+02:00;2020-04-17 19:50:55+02:00;-5;43.0
1928;127;2020-04-17 22:09:56+02:00;2020-04-17 22:20:11+02:00;15;32.0
1929;127;2020-04-18 10:27:29+02:00;2020-04-18 10:28:38+02:00;6;54.0
1930;127;2020-04-18 13:55:00+02:00;2020-04-18 15:37:01+02:00;12;53.0
1931;127;2020-04-18 16:13:32+02:00;2020-04-18 16:43:24+02:00;4;42.0
1932;127;2020-04-18 19:43:32+02:00;2020-04-18 21:41:08+02:00;7;49.0
1933;127;2020-04-19 10:23:40+02:00;2020-04-19 10:54:40+02:00;6;48.0
1934;127;2020-04-19 13:55:24+02:00;2020-04-19 14:55:31+02:00;1;41.0
1935;127;2020-04-19 19:43:32+02:00;2020-04-19 20:35:00+02:00;8;55.0
1936;127;2020-04-20 07:31:18+02:00;2020-04-20 07:56:31+02:00;13;48.0
1937;127;2020-04-20 10:18:32+02:00;2020-04-20 12:47:09+02:00;7;55.0
1938;127;2020-04-20 16:12:00+02:00;2020-04-20 16:12:05+02:00;9;52.0
1939;127;2020-04-20 19:43:32+02:00;2020-04-20 21:51:05+02:00;21;49.0
1940;127;2020-04-20 22:10:03+02:00;2020-04-20 22:39:47+02:00;4;45.0
1941;127;2020-04-21 07:32:19+02:00;2020-04-21 10:08:12+02:00;-2;39.0
1942;127;2020-04-21 16:12:00+02:00;2020-04-21 16:18:13+02:00;1;33.0
1943;127;2020-04-22 07:31:41+02:00;2020-04-22 07:49:28+02:00;11;40.0
1944;127;2020-04-22 16:12:20+02:00;2020-04-22 17:20:59+02:00;6;49.0
1945;127;2020-04-22 19:42:05+02:00;2020-04-22 19:44:06+02:00;13;55.0
1946;127;2020-04-22 22:10:34+02:00;2020-04-22 23:04:41+02:00;2;30.0
1947;127;2020-04-23 19:42:01+02:00;2020-04-23 21:40:18+02:00;6;61.0
1948;127;2020-04-23 22:09:55+02:00;2020-04-23 23:05:54+02:00;12;57.0
1949;127;2020-04-24 08:06:17+02:00;2020-04-24 09:22:25+02:00;6;51.0
1950;127;2020-04-24 10:16:57+02:00;2020-04-24 10:50:06+02:00;3;48.0
1951;127;2020-04-24 16:12:19+02:00;2020-04-24 17:40:07+02:00;-4;58.0
1952;127;2020-04-25 10:59:41+02:00;2020-04-25 11:01:43+02:00;21;58.0
1953;127;2020-04-25 16:12:06+02:00;2020-04-25 16:49:11+02:00;-3;41.0
1954;127;2020-04-26 09:59:03+02:00;2020-04-26 10:03:08+02:00;5;54.0
1955;127;2020-04-26 10:14:00+02:00;2020-04-26 10:27:02+02:00;4;49.0
1956;127;2020-04-26 13:57:19+02:00;2020-04-26 15:58:21+02:00;30;55.0
1957;127;2020-04-26 16:12:20+02:00;2020-04-26 16:36:39+02:00;13;52.0
1958;127;2020-04-27 07:30:00+02:00;2020-04-27 07:39:27+02:00;16;49.0
1959;127;2020-04-27 16:12:00+02:00;2020-04-27 16:26:16+02:00;20;60.0
1960;127;2020-04-28 16:12:20+02:00;2020-04-28 16:48:39+02:00;11;66.0
1961;127;2020-04-28 22:12:20+02:00;2020-04-28 22:57:25+02:00;4;45.0
1962;127;2020-04-29 16:12:19+02:00;2020-04-29 16:16:26+02:00;3;48.0
1963;127;2020-04-29 22:12:19+02:00;2020-04-29 23:11:26+02:00;11;59.0
1964;127;2020-04-30 07:31:47+02:00;2020-04-30 07:43:36+02:00;13;62.0
1965;127;2020-04-30 13:55:11+02:00;2020-04-30 14:15:01+02:00;12;54.0
1966;127;2020-04-30 22:11:13+02:00;2020-04-30 22:26:23+02:00;15;49.0
1967;127;2020-05-01 07:31:26+02:00;2020-05-01 07:40:11+02:00;7;49.0
1968;127;2020-05-01 10:17:19+02:00;2020-05-01 11:34:51+02:00;-1;32.0
1969;127;2020-05-01 16:26:11+02:00;2020-05-01 16:27:02+02:00;29;69.0
1970;134;2020-04-02 15:28:19+02:00;2020-04-02 15:29:24+02:00;0;42.0
1971;134;2020-04-02 16:12:04+02:00;2020-04-02 16:13:08+02:00;-6;40.0
1972;134;2020-04-02 19:42:01+02:00;2020-04-02 19:42:31+02:00;10;63.0
1973;134;2020-04-02 22:09:01+02:00;2020-04-02 22:21:08+02:00;38;79.0
1974;134;2020-04-03 10:14:21+02:00;2020-04-03 10:24:11+02:00;43;100.0
1975;134;2020-04-03 13:59:12+02:00;2020-04-03 14:00:41+02:00;26;79.0
1976;134;2020-04-03 16:12:57+02:00;2020-04-03 16:31:51+02:00;26;82.0
1977;134;2020-04-03 19:42:01+02:00;2020-04-03 19:43:54+02:00;38;88.0
1978;134;2020-04-03 22:10:16+02:00;2020-04-03 22:22:33+02:00;28;88.0
1979;134;2020-04-04 10:15:19+02:00;2020-04-04 10:16:20+02:00;25;100.0
1980;134;2020-04-04 13:57:00+02:00;2020-04-04 13:58:08+02:00;31;76.0
1981;134;2020-04-04 16:12:01+02:00;2020-04-04 16:21:49+02:00;-3;51.0
1982;134;2020-04-04 19:42:08+02:00;2020-04-04 19:42:48+02:00;-2;52.0
1983;134;2020-04-04 22:12:03+02:00;2020-04-04 22:14:29+02:00;19;72.0
1984;134;2020-04-05 10:14:38+02:00;2020-04-05 10:15:55+02:00;12;57.0
1985;134;2020-04-05 13:55:59+02:00;2020-04-05 13:57:09+02:00;15;75.0
1986;134;2020-04-05 16:15:35+02:00;2020-04-05 16:15:56+02:00;-2;48.0
1987;134;2020-04-05 19:42:26+02:00;2020-04-05 19:42:36+02:00;27;74.0
1988;134;2020-04-05 22:09:41+02:00;2020-04-05 22:16:16+02:00;25;75.0
1989;134;2020-04-06 10:16:11+02:00;2020-04-06 10:25:28+02:00;1;57.0
1990;134;2020-04-06 13:56:23+02:00;2020-04-06 14:01:57+02:00;29;73.0
1991;134;2020-04-06 16:13:29+02:00;2020-04-06 16:21:49+02:00;6;51.0
1992;134;2020-04-06 19:42:01+02:00;2020-04-06 19:59:31+02:00;25;69.0
1993;134;2020-04-06 22:09:10+02:00;2020-04-06 22:12:48+02:00;0;30.0
1994;134;2020-04-07 10:16:00+02:00;2020-04-07 10:18:11+02:00;20;67.0
1995;134;2020-04-07 13:56:10+02:00;2020-04-07 14:00:07+02:00;20;64.0
1996;134;2020-04-07 16:12:10+02:00;2020-04-07 16:12:29+02:00;9;62.0
1997;134;2020-04-07 19:42:01+02:00;2020-04-07 19:46:26+02:00;0;50.0
1998;134;2020-04-07 22:09:01+02:00;2020-04-07 22:09:48+02:00;27;50.0
1999;134;2020-04-08 07:30:17+02:00;2020-04-08 08:26:37+02:00;26;75.0
2000;134;2020-04-08 10:14:00+02:00;2020-04-08 10:14:22+02:00;29;84.0
2001;134;2020-04-08 13:55:22+02:00;2020-04-08 13:57:56+02:00;20;62.0
2002;134;2020-04-08 16:13:56+02:00;2020-04-08 16:14:50+02:00;11;61.0
2003;134;2020-04-08 19:42:01+02:00;2020-04-08 19:43:14+02:00;22;68.0
2004;134;2020-04-08 22:09:00+02:00;2020-04-08 22:09:14+02:00;32;87.0
2005;134;2020-04-09 10:15:58+02:00;2020-04-09 10:16:25+02:00;31;76.0
2006;134;2020-04-09 13:55:46+02:00;2020-04-09 13:58:24+02:00;17;50.0
2007;134;2020-04-09 16:12:16+02:00;2020-04-09 16:12:30+02:00;0;42.0
2008;134;2020-04-09 19:44:48+02:00;2020-04-09 19:45:19+02:00;23;70.0
2009;134;2020-04-09 22:10:08+02:00;2020-04-09 22:15:34+02:00;0;28.0
2010;134;2020-04-10 07:31:00+02:00;2020-04-10 07:32:03+02:00;13;58.0
2011;134;2020-04-10 10:14:01+02:00;2020-04-10 10:18:40+02:00;-12;39.0
2012;134;2020-04-10 13:55:00+02:00;2020-04-10 13:55:19+02:00;-18;26.0
2013;134;2020-04-10 16:12:00+02:00;2020-04-10 16:15:14+02:00;0;50.0
2014;134;2020-04-10 22:11:34+02:00;2020-04-10 22:15:04+02:00;2;50.0
2015;134;2020-04-11 10:14:00+02:00;2020-04-11 10:16:14+02:00;28;81.0
2016;134;2020-04-11 13:55:05+02:00;2020-04-11 13:56:59+02:00;26;76.0
2017;134;2020-04-11 16:12:50+02:00;2020-04-11 16:13:48+02:00;14;50.0
2018;134;2020-04-11 19:42:00+02:00;2020-04-11 19:46:12+02:00;19;72.0
2019;134;2020-04-11 22:09:26+02:00;2020-04-11 22:13:10+02:00;17;37.0
2020;134;2020-04-12 10:15:03+02:00;2020-04-12 10:30:33+02:00;25;82.0
2021;134;2020-04-12 13:55:01+02:00;2020-04-12 13:57:31+02:00;27;75.0
2022;134;2020-04-12 16:12:40+02:00;2020-04-12 16:18:39+02:00;33;57.0
2023;134;2020-04-12 19:42:28+02:00;2020-04-12 19:42:43+02:00;23;78.0
2024;134;2020-04-12 22:09:01+02:00;2020-04-12 22:09:11+02:00;-26;24.0
2025;134;2020-04-13 07:31:23+02:00;2020-04-13 07:51:09+02:00;0;50.0
2026;134;2020-04-13 10:14:08+02:00;2020-04-13 10:14:29+02:00;28;76.0
2027;134;2020-04-13 13:55:54+02:00;2020-04-13 14:03:20+02:00;5;50.0
2028;134;2020-04-13 16:12:30+02:00;2020-04-13 16:12:58+02:00;-22;23.0
