;id;registered_date;sex;age;country;postcode;department;family;family_ages;family_relation;type_living;living_rooms;open_spaces;work_previous;work_actual;income;negative_economy;covid;covid_family;activity;valence
404;441;2020-04-06 11:56:46;;;Spain;;;;;;;;;;;;;;;;
405;442;2020-04-06 11:56:52;;;Spain;;;;;;;;;;;;;;;;
406;443;2020-04-06 11:58:25;masc;28.0;Spain;18004.0;;1.0;;;apartment;3;balcony;employee;same;1000-1500;0.0;no;no;2-4;10.0
407;444;2020-04-06 12:00:18;masc;39.0;Spain;18010.0;;2.0;44;partner;house;1;balcony,yard;employee;telework;1500-2000;1.0;no;no;6-8;-20.0
408;445;2020-04-06 12:21:38;;;Spain;;;;;;;;;;;;;;;;
409;446;2020-04-06 12:27:26;;;Spain;;;;;;;;;;;;;;;;
410;447;2020-04-06 12:27:35;masc;26.0;Spain;18004.0;;5.0;18,21,21,23;any,any,any,any;apartment;3;balcony;student;same;0-500;1.0;no;no;8+;-10.0
411;448;2020-04-06 12:33:28;;;Spain;;;;;;;;;;;;;;;;
412;449;2020-04-06 12:36:41;fem;25.0;Spain;18500.0;;1.0;;;apartment;1;other;employee;erte;500-1000;1.0;no;no;8+;30.0
413;450;2020-04-06 12:43:49;fem;39.0;Spain;18001.0;;2.0;38;partner;apartment;3+;balcony;unemployed;same;0-500;0.0;no;no;6-8;30.0
414;451;2020-04-06 12:44:47;masc;16.0;Spain;18197.0;;4.0;56,53,29;parent,parent,sibling;house;3+;balcony,yard;student;same;0-500;1.0;no;no;0-2;50.0
415;452;2020-04-06 12:47:11;masc;27.0;Spain;18001.0;;2.0;30;partner;apartment;2;balcony;self;same;1500-2000;0.0;no;no;6-8;40.0
416;453;2020-04-06 12:53:20;;;Spain;;;;;;;;;;;;;;;;
417;454;2020-04-06 12:54:14;fem;28.0;Spain;11160.0;;3.0;58,65;parent,parent;house;3+;yard;student;same;0-500;0.0;no;no;0-2;20.0
418;455;2020-04-06 12:54:50;fem;27.0;Spain;10005.0;;2.0;25;sibling;apartment;3+;balcony;employee;telework;0-500;1.0;no;not_reported;6-8;20.0
419;456;2020-04-06 12:57:09;;;Spain;;;;;;;;;;;;;;;;
420;457;2020-04-06 12:58:25;fem;28.0;Spain;28016.0;;1.0;;;apartment;1;balcony;employee;telework;1500-2000;0.0;no;no;4-6;30.0
421;458;2020-04-06 12:58:59;masc;36.0;Spain;18015.0;;6.0;66,60,36,28,28;parent,parent,partner,sibling,other;house;3+;garden;unemployed;same;0-500;0.0;no;no;2-4;30.0
422;459;2020-04-06 13:01:50;masc;49.0;Spain;51001.0;;3.0;46,13;partner,child;apartment;3+;balcony;employee;same;2500-3000;0.0;no;no;8+;40.0
423;460;2020-04-06 13:02:04;;;Spain;;;;;;;;;;;;;;;;
424;461;2020-04-06 13:02:39;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
425;462;2020-04-06 13:11:05;;;Spain;;;;;;;;;;;;;;;;
426;463;2020-04-06 13:18:50;masc;26.0;Spain;18291.0;;3.0;61,53;parent,parent;house;3+;balcony,other;employee;erte;1000-1500;1.0;no;no;0-2;30.0
427;464;2020-04-06 13:31:55;;;Spain;;;;;;;;;;;;;;;;
428;465;2020-04-06 13:33:31;;;Spain;;;;;;;;;;;;;;;;
429;466;2020-04-06 13:35:00;;;Spain;;;;;;;;;;;;;;;;
430;467;2020-04-06 13:43:10;masc;38.0;Spain;28033.0;;2.0;44;partner;chalet;;balcony,garden,yard;employee;telework;3000-5000;0.0;no;no;0-2;20.0
431;468;2020-04-06 13:43:54;;;Spain;;;;;;;;;;;;;;;;
432;469;2020-04-06 13:44:35;;;Spain;;;;;;;;;;;;;;;;
433;470;2020-04-06 13:51:44;;;Spain;;;;;;;;;;;;;;;;
434;471;2020-04-06 14:05:31;;;Spain;;;;;;;;;;;;;;;;
435;472;2020-04-06 14:05:47;;;Spain;;;;;;;;;;;;;;;;
436;473;2020-04-06 14:11:03;masc;43.0;Spain;46008.0;;3.0;1,1;child,partner;apartment;3;balcony;employee;same;2000-2500;0.0;no;no;0-2;20.0
437;474;2020-04-06 14:20:37;masc;44.0;Spain;28033.0;;2.0;38;partner;chalet;;balcony,garden;other;same;1500-2000;0.0;no;no;2-4;20.0
438;475;2020-04-06 14:28:54;;;Spain;;;;;;;;;;;;;;;;
439;476;2020-04-06 14:41:44;;;Spain;;;;;;;;;;;;;;;;
440;477;2020-04-06 14:54:26;fem;28.0;Spain;18600.0;;2.0;28;sibling;apartment;1;balcony;employee;same;0-500;1.0;no;no;0-2;40.0
441;479;2020-04-06 15:04:44;;;Spain;;;;;;;;;;;;;;;;
442;480;2020-04-06 15:10:30;;;Spain;;;;;;;;;;;;;;;;
443;481;2020-04-06 15:43:28;;;Spain;;;;;;;;;;;;;;;;
444;482;2020-04-06 15:49:30;;;Spain;;;;;;;;;;;;;;;;
445;483;2020-04-06 15:49:31;;;Spain;;;;;;;;;;;;;;;;
446;484;2020-04-06 15:58:23;;;Spain;;;;;;;;;;;;;;;;
447;485;2020-04-06 15:58:48;masc;63.0;Spain;10005.0;;1.0;;;study;;no;retired;same;1500-2000;0.0;no;no;4-6;50.0
448;486;2020-04-06 16:16:21;;;Spain;;;;;;;;;;;;;;;;
449;487;2020-04-06 16:36:34;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
450;488;2020-04-06 16:37:00;;;Spain;;;;;;;;;;;;;;;;
451;489;2020-04-06 16:43:52;masc;41.0;Spain;18100.0;;4.0;42,2,2;partner,child,child;house;3+;balcony,garden,yard;employee;telework;2000-2500;0.0;no;no;2-4;40.0
452;490;2020-04-06 16:46:43;;;Spain;;;;;;;;;;;;;;;;
453;491;2020-04-06 16:47:01;;;Spain;;;;;;;;;;;;;;;;
454;492;2020-04-06 16:53:40;;;Spain;;;;;;;;;;;;;;;;
455;493;2020-04-06 17:10:15;;;Spain;;;;;;;;;;;;;;;;
456;494;2020-04-06 17:22:04;;;Spain;;;;;;;;;;;;;;;;
457;495;2020-04-06 17:30:10;fem;22.0;Spain;4700.0;;4.0;50,49,17;parent,parent,sibling;apartment;3;balcony;student;same;0-500;1.0;no;no;4-6;20.0
458;496;2020-04-06 17:31:55;;;Spain;;;;;;;;;;;;;;;;
459;497;2020-04-06 17:42:26;;;Spain;;;;;;;;;;;;;;;;
460;498;2020-04-06 17:46:48;;;Spain;;;;;;;;;;;;;;;;
461;499;2020-04-06 17:50:33;fem;44.0;Spain;18182.0;;4.0;0,0,0;partner,child,child;chalet;;balcony,garden;employee;same;1500-2000;0.0;no;no;0-2;50.0
462;500;2020-04-06 17:50:39;;;Spain;;;;;;;;;;;;;;;;
463;501;2020-04-06 17:53:41;masc;63.0;Spain;18001.0;;2.0;0;partner;apartment;3+;balcony;retired;same;1500-2000;0.0;no;no;4-6;30.0
464;502;2020-04-06 17:56:24;masc;45.0;Spain;18182.0;;4.0;44,13,10;partner,child,child;chalet;;balcony,garden;employee;telework;1500-2000;0.0;no;no;4-6;40.0
465;503;2020-04-06 17:56:57;;;Spain;;;;;;;;;;;;;;;;
466;504;2020-04-06 18:02:49;;;Spain;;;;;;;;;;;;;;;;
467;505;2020-04-06 18:03:09;fem;59.0;Spain;18010.0;;1.0;;;house;1;garden;employee;same;2500-3000;0.0;no;no;2-4;0.0
468;506;2020-04-06 18:06:49;;;Spain;;;;;;;;;;;;;;;;
469;507;2020-04-06 18:14:55;;;Spain;;;;;;;;;;;;;;;;
470;508;2020-04-06 18:18:12;fem;28.0;Spain;18011.0;;3.0;28,22;partner,any;apartment;3;balcony;employee;telework;1000-1500;0.0;no;no;2-4;30.0
471;509;2020-04-06 18:19:10;masc;53.0;Spain;23700.0;;4.0;53,25,19;partner,child,child;apartment;3+;balcony;employee;same;2000-2500;0.0;no;no;2-4;-10.0
472;510;2020-04-06 18:20:59;fem;48.0;Spain;4006.0;;1.0;;;apartment;2;no;employee;same;1000-1500;0.0;no;no;8+;20.0
473;511;2020-04-06 18:25:23;fem;34.0;Spain;28025.0;;2.0;32;partner;apartment;3;no;employee;same;1500-2000;0.0;not_reported;no;0-2;20.0
474;512;2020-04-06 18:26:42;fem;62.0;Spain;18001.0;;2.0;63;partner;apartment;2;balcony;retired;same;1500-2000;0.0;not_reported;no;2-4;30.0
475;513;2020-04-06 18:26:43;fem;62.0;Spain;18001.0;;2.0;63;partner;apartment;2;balcony;retired;same;1500-2000;0.0;not_reported;no;2-4;30.0
476;514;2020-04-06 18:28:40;fem;28.0;Spain;28051.0;;2.0;30;partner;apartment;2;balcony;employee;telework;1500-2000;0.0;no;no;0-2;10.0
477;515;2020-04-06 18:39:15;;;Spain;;;;;;;;;;;;;;;;
478;516;2020-04-06 18:57:16;;;Spain;;;;;;;;;;;;;;;;
479;518;2020-04-06 19:13:49;masc;40.0;Spain;21440.0;;3.0;37,2;partner,child;apartment;2;balcony;employee;telework;1500-2000;1.0;not_reported;no;2-4;-20.0
480;519;2020-04-06 19:15:43;;;Spain;;;;;;;;;;;;;;;;
481;520;2020-04-06 19:16:27;;;Spain;;;;;;;;;;;;;;;;
482;521;2020-04-06 19:22:23;;;Spain;;;;;;;;;;;;;;;;
483;522;2020-04-06 19:40:59;;;Spain;;;;;;;;;;;;;;;;
484;523;2020-04-06 19:40:59;;;Spain;;;;;;;;;;;;;;;;
485;524;2020-04-06 19:44:00;fem;27.0;Spain;4860.0;;4.0;2,1,0;parent,sibling,parent;house;3+;balcony,garden,yard;employee;same;1500-2000;0.0;no;no;4-6;20.0
486;525;2020-04-06 20:03:53;;;Spain;;;;;;;;;;;;;;;;
487;526;2020-04-06 20:04:02;masc;59.0;Spain;48940.0;;3.0;62,28;partner,child;apartment;3+;balcony;employee;same;3000-5000;0.0;no;no;2-4;-20.0
488;527;2020-04-06 20:14:24;;;Spain;;;;;;;;;;;;;;;;
489;528;2020-04-06 20:16:41;masc;74.0;Spain;18004.0;;2.0;74;partner;apartment;3+;balcony;retired;same;2000-2500;0.0;no;no;8+;20.0
490;529;2020-04-06 20:40:48;;;Spain;;;;;;;;;;;;;;;;
491;530;2020-04-06 21:06:07;;;Spain;;;;;;;;;;;;;;;;
492;531;2020-04-06 21:09:27;;;Spain;;;;;;;;;;;;;;;;
493;532;2020-04-06 21:20:55;;;Spain;;;;;;;;;;;;;;;;
494;534;2020-04-06 22:12:38;fem;35.0;Spain;18014.0;;3.0;1,1;partner,child;apartment;3;balcony;employee;same;1500-2000;0.0;no;no;6-8;40.0
495;535;2020-04-06 22:37:08;;;Spain;;;;;;;;;;;;;;;;
496;536;2020-04-06 22:51:13;;;Spain;;;;;;;;;;;;;;;;
497;538;2020-04-06 23:24:50;;;Spain;;;;;;;;;;;;;;;;
498;539;2020-04-07 00:47:12;masc;34.0;Spain;18008.0;;1.0;;;apartment;3;balcony;self;telework;1500-2000;1.0;not_reported;no;0-2;10.0
499;540;2020-04-07 01:04:03;;;Spain;;;;;;;;;;;;;;;;
500;541;2020-04-07 02:32:45;;;Spain;;;;;;;;;;;;;;;;
501;542;2020-04-07 02:59:21;masc;25.0;Spain;18690.0;;4.0;65,49,21;parent,parent,sibling;house;3;balcony,yard,other;student;same;0-500;1.0;no;no;4-6;50.0
502;543;2020-04-07 06:38:47;;;Spain;;;;;;;;;;;;;;;;
503;544;2020-04-07 07:34:59;;;Spain;;;;;;;;;;;;;;;;
504;545;2020-04-07 07:45:29;;;Spain;;;;;;;;;;;;;;;;
505;546;2020-04-07 08:41:48;;;Spain;;;;;;;;;;;;;;;;
506;547;2020-04-07 09:06:01;;;Spain;;;;;;;;;;;;;;;;
507;548;2020-04-07 09:06:50;;;Spain;;;;;;;;;;;;;;;;
508;549;2020-04-07 09:29:28;;;Spain;;;;;;;;;;;;;;;;
509;550;2020-04-07 09:45:43;masc;46.0;Spain;11008.0;;2.0;72;parent;apartment;1;no;employee;same;1500-2000;1.0;no;no;4-6;10.0
510;551;2020-04-07 10:04:15;fem;38.0;Spain;18003.0;;4.0;37,5,3;partner,child,child;apartment;3;balcony;employee;erte;500-1000;1.0;no;no;4-6;-10.0
511;552;2020-04-07 10:10:08;;;Spain;;;;;;;;;;;;;;;;
512;553;2020-04-07 10:12:30;;;Spain;;;;;;;;;;;;;;;;
513;554;2020-04-07 10:13:29;;;Spain;;;;;;;;;;;;;;;;
514;555;2020-04-07 10:39:32;;;Spain;;;;;;;;;;;;;;;;
515;556;2020-04-07 10:48:17;masc;49.0;Spain;39500.0;;1.0;;;apartment;1;balcony;employee;same;500-1000;1.0;no;no;2-4;-10.0
516;557;2020-04-07 10:49:53;;;Spain;;;;;;;;;;;;;;;;
517;558;2020-04-07 10:52:26;;;Spain;;;;;;;;;;;;;;;;
518;559;2020-04-07 10:55:40;;;Spain;;;;;;;;;;;;;;;;
519;560;2020-04-07 10:58:14;;;Spain;;;;;;;;;;;;;;;;
520;561;2020-04-07 10:58:28;masc;53.0;Spain;50003.0;;2.0;33;partner;apartment;2;no;employee;erte;2000-2500;1.0;no;no;6-8;-20.0
521;562;2020-04-07 11:01:44;fem;31.0;Spain;18010.0;;2.0;27;partner;house;1;balcony;employee;fired;0-500;1.0;no;no;6-8;20.0
522;563;2020-04-07 11:04:28;masc;45.0;Spain;28020.0;;2.0;35;partner;apartment;3;balcony;employee;same;1500-2000;0.0;no;no;0-2;-30.0
523;564;2020-04-07 11:11:35;masc;33.0;Spain;8012.0;;2.0;30;partner;apartment;1;balcony;employee;same;1000-1500;1.0;no;no;2-4;30.0
524;566;2020-04-07 11:13:50;;;Spain;;;;;;;;;;;;;;;;
525;567;2020-04-07 11:15:05;;;Spain;;;;;;;;;;;;;;;;
526;568;2020-04-07 11:15:15;;;Spain;;;;;;;;;;;;;;;;
527;569;2020-04-07 11:18:35;;;Spain;;;;;;;;;;;;;;;;
528;570;2020-04-07 11:19:19;fem;63.0;Spain;7800.0;;2.0;64;partner;apartment;3;balcony;employee;same;1000-1500;0.0;no;no;2-4;30.0
529;571;2020-04-07 11:19:40;;;Spain;;;;;;;;;;;;;;;;
530;572;2020-04-07 11:20:20;;;Spain;;;;;;;;;;;;;;;;
531;573;2020-04-07 11:20:58;;;Spain;;;;;;;;;;;;;;;;
532;574;2020-04-07 11:27:10;fem;24.0;Spain;23008.0;;3.0;0,0;parent,parent;apartment;3+;no;student;same;9000+;0.0;no;no;0-2;0.0
533;575;2020-04-07 11:27:25;;;Spain;;;;;;;;;;;;;;;;
534;576;2020-04-07 11:32:11;;;Spain;;;;;;;;;;;;;;;;
535;577;2020-04-07 11:32:44;masc;64.0;Spain;7800.0;;2.0;63;partner;apartment;3;balcony;employee;telework;2500-3000;0.0;no;no;2-4;20.0
536;578;2020-04-07 11:40:30;masc;29.0;Spain;7350.0;;2.0;29;partner;apartment;3+;balcony,yard;employee;reduced;1500-2000;1.0;no;no;2-4;10.0
537;579;2020-04-07 11:41:49;masc;16.0;Spain;7010.0;;2.0;73;grandparent;apartment;2;balcony;employee;erte;1000-1500;0.0;no;no;0-2;20.0
538;580;2020-04-07 11:44:54;;;Spain;;;;;;;;;;;;;;;;
539;581;2020-04-07 11:45:46;;;Spain;;;;;;;;;;;;;;;;
540;582;2020-04-07 12:04:10;fem;33.0;Spain;43004.0;;2.0;40;partner;apartment;2;balcony;employee;same;1500-2000;0.0;no;no;0-2;0.0
541;583;2020-04-07 12:08:23;;;Spain;;;;;;;;;;;;;;;;
542;584;2020-04-07 12:09:25;masc;26.0;Spain;18004.0;;2.0;27;partner;apartment;1;balcony;employee;telework;1000-1500;0.0;no;no;8+;30.0
543;585;2020-04-07 12:30:06;masc;38.0;Spain;18014.0;;1.0;;;study;;balcony;employee;same;0-500;1.0;no;no;2-4;30.0
544;587;2020-04-07 12:47:50;;;Spain;;;;;;;;;;;;;;;;
545;588;2020-04-07 13:15:16;;;Spain;;;;;;;;;;;;;;;;
546;589;2020-04-07 13:21:39;fem;33.0;Spain;28012.0;;1.0;;;apartment;2;balcony;employee;telework;1500-2000;0.0;no;no;6-8;30.0
547;590;2020-04-07 13:30:56;masc;54.0;Spain;18012.0;;2.0;1;child;apartment;3+;balcony;employee;same;2000-2500;1.0;no;no;4-6;40.0
548;591;2020-04-07 13:37:51;;;Spain;;;;;;;;;;;;;;;;
549;592;2020-04-07 13:47:32;masc;33.0;Spain;18012.0;;1.0;;;apartment;3;balcony;employee;same;1000-1500;0.0;no;no;4-6;30.0
550;593;2020-04-07 13:48:47;masc;48.0;Spain;18014.0;;4.0;46,16,18;partner,child,child;apartment;3;balcony;employee;telework;2500-3000;0.0;no;no;4-6;40.0
551;594;2020-04-07 13:55:08;masc;33.0;Spain;18012.0;;2.0;31;partner;apartment;3+;no;employee;fired;0-500;1.0;no;no;6-8;20.0
552;595;2020-04-07 13:59:17;;;Spain;;;;;;;;;;;;;;;;
553;599;2020-04-07 15:01:30;;;Spain;;;;;;;;;;;;;;;;
554;600;2020-04-07 15:02:44;;;Spain;;;;;;;;;;;;;;;;
555;601;2020-04-07 15:08:57;;;Spain;;;;;;;;;;;;;;;;
556;602;2020-04-07 15:09:06;;;Spain;;;;;;;;;;;;;;;;
557;603;2020-04-07 15:19:16;;;Spain;;;;;;;;;;;;;;;;
558;604;2020-04-07 15:36:05;;;Spain;;;;;;;;;;;;;;;;
559;605;2020-04-07 15:36:48;;;Spain;;;;;;;;;;;;;;;;
560;606;2020-04-07 15:37:26;;;Spain;;;;;;;;;;;;;;;;
561;607;2020-04-07 16:02:15;;;Spain;;;;;;;;;;;;;;;;
562;608;2020-04-07 16:18:50;;;Spain;;;;;;;;;;;;;;;;
563;609;2020-04-07 16:23:24;;;Spain;;;;;;;;;;;;;;;;
564;611;2020-04-07 16:24:51;;;Spain;;;;;;;;;;;;;;;;
565;613;2020-04-07 16:43:55;masc;42.0;Spain;18151.0;;4.0;;;house;;garden,yard;employee;same;1500-2000;0.0;no;no;0-2;20.0
566;614;2020-04-07 16:46:17;masc;34.0;Spain;41014.0;;2.0;32;partner;apartment;2;balcony;employee;same;1000-1500;0.0;not_reported;not_reported;2-4;40.0
567;615;2020-04-07 17:01:31;masc;50.0;Spain;33010.0;;2.0;0;parent;apartment;3+;balcony,yard;unemployed;same;0-500;1.0;no;no;2-4;-40.0
568;616;2020-04-07 17:48:34;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;30.0
569;617;2020-04-07 17:48:51;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;30.0
570;618;2020-04-07 17:50:12;masc;27.0;Spain;33202.0;;2.0;28;partner;apartment;2;no;employee;telework;1500-2000;0.0;no;no;4-6;30.0
571;619;2020-04-07 18:03:54;masc;58.0;Spain;18010.0;;3.0;1,1;parent,partner;apartment;3+;balcony;employee;telework;0-500;1.0;no;no;0-2;-30.0
572;620;2020-04-07 18:05:08;fem;43.0;Spain;18010.0;;4.0;1,1,1;partner,child,child;house;3;balcony,yard;employee;same;2500-3000;0.0;no;no;2-4;10.0
573;621;2020-04-07 18:09:57;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
574;622;2020-04-07 18:11:34;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
575;623;2020-04-07 18:13:55;fem;45.0;Spain;18010.0;;3.0;58,9;partner,child;apartment;3+;balcony;employee;same;2000-2500;0.0;no;no;8+;10.0
576;624;2020-04-07 18:29:56;fem;51.0;Spain;6011.0;;4.0;50,16,19;partner,child,child;house;3+;balcony,garden,yard;employee;same;1000-1500;1.0;no;no;0-2;-20.0
577;625;2020-04-07 18:41:55;fem;50.0;Spain;23680.0;;1.0;;;apartment;3+;balcony;self;same;500-1000;1.0;no;no;0-2;30.0
578;626;2020-04-07 18:51:53;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
579;627;2020-04-07 18:58:24;fem;59.0;Spain;18210.0;;2.0;1;partner;house;2;garden;unemployed;same;500-1000;0.0;no;no;2-4;10.0
580;628;2020-04-07 18:58:40;fem;59.0;Spain;18210.0;;2.0;;;house;;garden;unemployed;same;500-1000;0.0;no;no;2-4;10.0
581;629;2020-04-07 19:20:27;fem;64.0;Spain;45002.0;;2.0;75;partner;apartment;2;no;unemployed;same;500-1000;0.0;no;no;0-2;40.0
582;630;2020-04-07 19:40:46;masc;48.0;Spain;18010.0;;4.0;1,2,0;partner,child,parent;house;3;balcony,garden,yard,other;retired;same;2000-2500;1.0;no;not_reported;0-2;30.0
583;631;2020-04-07 19:41:27;masc;62.0;Spain;18009.0;;2.0;63;partner;apartment;3+;balcony;retired;same;2000-2500;0.0;no;no;6-8;20.0
584;632;2020-04-07 19:45:41;fem;43.0;Spain;18620.0;;3.0;13,15;child,child;apartment;3+;balcony;employee;telework;1000-1500;0.0;no;no;6-8;50.0
585;633;2020-04-07 19:48:56;fem;30.0;Spain;18009.0;;1.0;;;apartment;2;no;student;same;1000-1500;1.0;no;no;2-4;50.0
586;634;2020-04-07 20:08:41;fem;37.0;Spain;7190.0;;2.0;32;partner;apartment;2;balcony;employee;erte;1000-1500;1.0;no;no;0-2;0.0
587;635;2020-04-07 20:29:41;fem;29.0;Spain;18009.0;;3.0;69,69;parent,parent;apartment;3+;balcony;other;other;0-500;1.0;no;no;2-4;30.0
588;636;2020-04-07 20:33:18;fem;37.0;Spain;28012.0;;2.0;43;partner;apartment;3;balcony;other;same;500-1000;0.0;no;no;2-4;0.0
589;637;2020-04-07 20:38:06;fem;65.0;Spain;28005.0;;1.0;;;apartment;3+;no;employee;same;2500-3000;0.0;reported;no;4-6;30.0
590;638;2020-04-07 20:39:03;masc;43.0;Spain;42004.0;;2.0;43;partner;apartment;3;balcony;employee;telework;2000-2500;0.0;no;no;2-4;40.0
591;639;2020-04-07 20:39:54;masc;43.0;Spain;42004.0;;2.0;;;apartment;;balcony;employee;telework;2000-2500;0.0;no;no;2-4;40.0
592;640;2020-04-07 20:49:26;masc;66.0;Spain;18640.0;;2.0;63;partner;house;3+;yard;retired;same;1500-2000;0.0;no;no;0-2;10.0
593;641;2020-04-07 21:26:11;masc;30.0;Spain;15001.0;;1.0;;;apartment;3;no;employee;erte;1000-1500;1.0;no;no;4-6;0.0
594;642;2020-04-07 21:39:30;masc;62.0;Spain;28002.0;;1.0;;;apartment;3+;balcony;self;other;1000-1500;1.0;no;no;8+;40.0
595;643;2020-04-07 21:41:17;fem;36.0;Spain;18003.0;;1.0;;;study;;balcony;employee;same;500-1000;1.0;no;no;4-6;20.0
596;644;2020-04-07 21:51:34;fem;66.0;Spain;29640.0;;1.0;;;apartment;1;balcony;retired;same;2500-3000;1.0;no;no;0-2;0.0
597;645;2020-04-07 22:10:41;fem;43.0;Spain;18002.0;;2.0;0;parent;study;;no;other;same;0-500;1.0;no;no;4-6;-50.0
598;646;2020-04-07 22:13:32;fem;40.0;Spain;7260.0;;5.0;66,64,44,0;parent,parent,any,parent;house;3+;balcony,yard;retired;same;0-500;1.0;no;no;0-2;10.0
599;647;2020-04-07 22:15:34;fem;32.0;Spain;29630.0;;1.0;;;apartment;1;balcony;unemployed;same;0-500;1.0;no;no;2-4;-10.0
600;648;2020-04-07 22:47:19;masc;58.0;Spain;33191.0;;4.0;49,14,12;partner,child,child;apartment;2;;employee;same;2500-3000;0.0;no;no;2-4;40.0
601;649;2020-04-07 22:59:14;fem;44.0;Spain;18009.0;;2.0;36;any;house;3;balcony,garden,yard;employee;same;1500-2000;0.0;no;no;2-4;30.0
602;650;2020-04-07 23:17:23;fem;37.0;Spain;6009.0;;1.0;;;apartment;2;balcony;employee;same;1000-1500;0.0;no;no;2-4;0.0
603;651;2020-04-07 23:19:14;masc;58.0;Grecia;12100.0;;3.0;0,0;parent,parent;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
604;652;2020-04-07 23:33:19;fem;30.0;Spain;28002.0;;3.0;24,66;sibling,parent;house;3;garden;self;same;500-1000;1.0;no;reported;2-4;-10.0
605;653;2020-04-07 23:34:36;fem;50.0;Spain;38007.0;;2.0;0;partner;house;2;no;employee;same;1500-2000;0.0;no;no;0-2;30.0
606;654;2020-04-07 23:35:51;fem;37.0;Spain;28039.0;;3.0;0,40;child,partner;apartment;3;yard;other;telework;1000-1500;1.0;no;no;2-4;50.0
607;655;2020-04-07 23:38:00;fem;40.0;Spain;18009.0;;4.0;1,1,1;partner,child,child;apartment;3;balcony,yard;employee;other;1500-2000;1.0;no;no;0-2;30.0
608;656;2020-04-07 23:39:41;fem;40.0;Spain;18009.0;;4.0;1,2,0;partner,child,parent;apartment;3;balcony,yard;employee;other;1500-2000;1.0;no;no;0-2;30.0
609;657;2020-04-07 23:46:27;fem;37.0;Spain;28039.0;;3.0;;;apartment;;yard;other;telework;1000-1500;1.0;no;no;2-4;50.0
610;658;2020-04-07 23:52:00;masc;30.0;Spain;24004.0;;1.0;;;apartment;1;no;employee;same;1500-2000;0.0;no;no;0-2;20.0
611;659;2020-04-08 00:18:39;fem;37.0;Spain;48450.0;;3.0;4,35;child,partner;apartment;3;no;employee;same;1000-1500;0.0;no;not_reported;2-4;30.0
612;660;2020-04-08 01:06:01;fem;40.0;Spain;18009.0;;2.0;40;partner;apartment;3;yard;employee;erte;500-1000;1.0;no;no;0-2;10.0
613;661;2020-04-08 02:00:43;masc;18.0;Spain;11540.0;;3.0;1,1;parent,any;apartment;1;no;student;same;0-500;1.0;no;no;4-6;0.0
614;662;2020-04-08 02:03:28;masc;53.0;Spain;18008.0;;3.0;17,48;child,partner;house;3;balcony,yard;employee;same;1500-2000;1.0;no;no;6-8;-10.0
615;663;2020-04-08 07:52:54;fem;43.0;Spain;28160.0;;3.0;1,1;partner,child;chalet;;garden,yard;employee;same;1500-2000;0.0;no;no;6-8;20.0
616;664;2020-04-08 08:34:39;fem;42.0;Spain;41740.0;;3.0;42,0;partner,child;house;2;other;employee;telework;0-500;0.0;no;no;0-2;30.0
617;665;2020-04-08 08:38:59;fem;28.0;Spain;18005.0;;3.0;1,1;partner,child;apartment;1;balcony;unemployed;same;1000-1500;1.0;no;no;0-2;30.0
618;666;2020-04-08 08:43:15;fem;46.0;Spain;41930.0;;4.0;1,2,0;partner,child,parent;house;1;balcony,garden,yard;employee;erte;1000-1500;1.0;no;no;4-6;30.0
619;667;2020-04-08 09:12:10;fem;51.0;Spain;41930.0;;4.0;49,20,18;partner,child,child;house;3+;balcony,garden;employee;telework;1000-1500;1.0;no;no;6-8;40.0
620;668;2020-04-08 09:19:03;fem;46.0;Spain;18005.0;;1.0;;;apartment;2;other;employee;same;1500-2000;1.0;no;no;2-4;20.0
621;669;2020-04-08 09:22:56;fem;46.0;Spain;18005.0;;1.0;;;apartment;;other;employee;same;1500-2000;1.0;no;no;2-4;20.0
622;670;2020-04-08 09:45:09;fem;39.0;Spain;18011.0;;4.0;41,0,3;partner,child,child;apartment;3;balcony;employee;same;1000-1500;1.0;no;no;0-2;50.0
623;671;2020-04-08 10:01:33;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
624;672;2020-04-08 10:03:04;fem;29.0;Spain;41005.0;;2.0;32;partner;apartment;3;balcony;employee;telework;1500-2000;0.0;no;no;4-6;30.0
625;673;2020-04-08 10:22:40;fem;28.0;Spain;28805.0;;2.0;33;any;apartment;3+;balcony;unemployed;same;500-1000;0.0;no;no;4-6;-10.0
626;674;2020-04-08 10:24:00;masc;16.0;Spain;41740.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
